gene_left	gene_right
TIMM23B	LINC00843
GNG5	CTBS
SIDT2	TAGLN
SRGAP2B	SRGAP2C
STYXL1	TMEM120A
TTC33	PRKAA1
EEF1DP3	FRY
KSR1	LGALS9
GJC3	AZGP1
RABGGTA	DHRS1
COLQ	HACL1
KANSL1	ARL17B
ELOVL1	MED8
SLC29A1	HSP90AB1
VAMP1	CD27.AS1
ADSL	SGSM3
C15orf57	CBX3
CIRBP	C19orf24
HELQ	FAM175A
GALT	IL11RA
KANSL1	ARL17A
STK40	LSM10
SLC35A3	HIAT1
TIMM23	LINC00843
CLSTN1	CTNNBIP1
RAB38	CTSC
DUS4L	BCAP29
GKAP1	KIF27
NOTCH2NL	NBPF10
POLA2	CDC42EP2
RPL11	TCEB3
SEPT7P2	PSPH
SRGAP2B	SRGAP2
UBA2	WTIP
IGHV3OR16.9	IGHA1
LINC00680	GUSBP4
SURF6	MED22
FAM53B	METTL10
NFYA	ADCY10P1
NSUN4	FAAH
TNFRSF1A	SCNN1A
SFT2D2	TBX19
CRTC2	SLC39A1
PAQR6	SMG5
SMURF2P1	LRRC37BP1
DDX56	TMED4
VPS45	PLEKHO1
WRB	SH3BGR
