TIMM23B	LINC00843
CTBS	GNG5
SIDT2	TAGLN
SRGAP2B	SRGAP2C
STYXL1	TMEM120A
PRKAA1	TTC33
EEF1DP3	FRY
KSR1	LGALS9
AZGP1	GJC3
DHRS1	RABGGTA
HACL1	COLQ
KANSL1	ARL17B
MED8	ELOVL1
SLC29A1	HSP90AB1
VAMP1	CD27.AS1
ADSL	SGSM3
C15orf57	CBX3
CIRBP	C19orf24
FAM175A	HELQ
GALT	IL11RA
KANSL1	ARL17A
LSM10	STK40
SLC35A3	HIAT1
TIMM23	LINC00843
CTNNBIP1	CLSTN1
CTSC	RAB38
DUS4L	BCAP29
GKAP1	KIF27
NOTCH2NL	NBPF10
POLA2	CDC42EP2
RPL11	TCEB3
SEPT7P2	PSPH
SRGAP2B	SRGAP2
UBA2	WTIP
IGHV3OR16.9	IGHA1
LINC00680	GUSBP4
MED22	SURF6
METTL10	FAM53B
NFYA	ADCY10P1
NSUN4	FAAH
SCNN1A	TNFRSF1A
SFT2D2	TBX19
SLC39A1	CRTC2
SMG5	PAQR6
SMURF2P1	LRRC37BP1
TMED4	DDX56
VPS45	PLEKHO1
WRB	SH3BGR
