Gene Fusion	Supporting Publications	Cancer Type	Population Frequency
ETV6-RUNX1	PMID:9811826	Acute Lymphoblastic Leukemia (ALL)	25%
BCR-ABL1	PMID:32269005	ALL, CML	Ph+ ALL: 3-5%
TCF3-PBX1	PMID:7951326	ALL	5%
MLL-AF4	PMID:10449772	ALL	Mixed-lineage leukemia
ZNF384-EP300	PMID:32176698	ALL	Rare
PML-RARA	PMID:10688655	Acute Myeloid Leukemia (AML)	Majority of APL
RUNX1-RUNX1T1	PMID:8627055	AML	Common in t(8;21) AML
CBFB-MYH11	PMID:9731515	AML	Common in inv(16) AML
MLL-AF9	PMID:8903535	AML	Rare
NUP98-NSD1	PMID:25886910	AML	Rare
BCR-ABL1	PMID:32269005	Chronic Myeloid Leukemia (CML)	Defining fusion of CML
IGH-BCL2	PMID:2358957	Chronic Lymphocytic Leukemia (CLL)	Aggressive cases
NPM1-ALK	PMID:9096408	Anaplastic Large Cell Lymphoma (ALCL)	Most common ALCL fusion
ATIC-ALK	PMID:11314017	ALCL	Rare
CCND1-IGH	PMID:10329613	Mantle Cell Lymphoma (MCL)	Common in MCL
