File_ID	Specimen_Type
FI804151	tumour
FI816896	normal
FI824198	normal
FI824800	normal
FI811137	tumour
FI720926	tumour
FI806317	normal
FI802375	normal
FI743121	normal
FI805801	tumour
FI2840	tumour
FI811698	tumour
FI9759	normal
FI30482	tumour
FI811979	tumour
FI823012	tumour
FI808037	tumour
FI720695	tumour
FI812980	tumour
FI22965	tumour
FI809423	tumour
FI1107	tumour
FI803179	normal
FI721021	normal
FI811367	normal
FI722130	normal
FI810513	tumour
FI721076	normal
FI721084	normal
FI805611	tumour
FI659107	tumour
FI52495	normal
FI812597	normal
FI815982	tumour
FI42132	normal
FI812279	normal
FI801525	tumour
FI52746	tumour
FI802825	tumour
FI807336	normal
FI658991	tumour
FI721068	normal
FI817930	tumour
FI802820	tumour
FI5112	tumour
FI804719	tumour
FI2074	tumour
FI810623	tumour
FI806834	tumour
FI804599	normal
FI808553	tumour
FI812905	normal
FI807635	normal
FI809853	tumour
FI807789	normal
FI816430	normal
FI809549	normal
FI22307	tumour
FI824112	tumour
FI804161	tumour
FI803479	normal
FI805425	normal
FI721409	tumour
FI823398	normal
FI807292	normal
FI200690	tumour
FI804849	tumour
FI803369	tumour
FI721542	tumour
FI722155	tumour
FI659255	tumour
FI802630	normal
FI809081	normal
FI813037	tumour
FI824826	normal
FI824310	tumour
FI802434	tumour
FI812614	normal
FI823048	normal
FI812967	normal
FI812801	tumour
FI811562	tumour
FI817966	tumour
FI15259	tumour
FI817944	normal
FI808535	normal
FI20684	tumour
FI816996	tumour
FI817682	normal
FI48130	normal
FI823918	tumour
FI808537	tumour
FI819381	tumour
FI16350	tumour
FI806962	normal
FI5602	normal
FI31883	tumour
FI818892	tumour
FI34760	normal
FI812168	tumour
FI808991	tumour
FI808923	normal
FI806555	normal
FI802178	normal
FI809585	normal
FI742967	tumour
FI812839	normal
FI721411	tumour
FI47198	tumour
FI816306	tumour
FI721961	tumour
FI807537	tumour
FI812730	normal
FI802070	normal
FI808455	tumour
FI722492	tumour
FI806718	tumour
FI722459	normal
FI801461	tumour
FI742877	tumour
FI809085	normal
FI722012	tumour
FI809243	tumour
FI801403	normal
FI811424	tumour
FI812705	tumour
FI801932	normal
FI802732	normal
FI801677	normal
FI807685	normal
FI721914	tumour
FI721997	tumour
FI801615	tumour
FI802677	tumour
FI802697	tumour
FI808071	normal
FI721488	tumour
FI804383	normal
FI357976	tumour
FI808841	tumour
FI824492	normal
FI19132	tumour
FI824290	tumour
FI824604	tumour
FI823336	normal
FI824534	normal
FI810161	tumour
FI350263	normal
FI801732	normal
FI804923	normal
FI811065	tumour
FI805463	tumour
FI809203	tumour
FI804179	tumour
FI721879	tumour
FI811400	normal
FI810981	tumour
FI721885	normal
FI803601	tumour
FI802928	normal
FI823626	normal
FI806303	tumour
FI658761	tumour
FI36072	tumour
FI803767	normal
FI802628	normal
FI806689	normal
FI816398	tumour
FI801420	normal
FI812962	tumour
FI720828	normal
FI802889	tumour
FI802849	normal
FI801474	normal
FI808823	normal
FI806695	tumour
FI722119	tumour
FI722034	tumour
FI811011	normal
FI810479	normal
FI816764	tumour
FI824446	normal
FI803411	tumour
FI804557	tumour
FI802151	tumour
FI802218	tumour
FI824880	normal
FI350158	tumour
FI808915	normal
FI801631	tumour
FI742909	tumour
FI816730	tumour
FI658971	tumour
FI809611	tumour
FI811437	normal
FI823560	normal
FI721036	tumour
FI803295	normal
FI807334	tumour
FI801314	normal
FI801706	tumour
FI806467	normal
FI807210	tumour
FI30135	normal
FI811144	tumour
FI804317	tumour
FI809455	tumour
FI804319	normal
FI819162	tumour
FI811265	normal
FI816302	tumour
FI23498	tumour
FI811233	normal
FI45228	tumour
FI809505	normal
FI21764	tumour
FI818509	normal
FI46892	tumour
FI807591	normal
FI658957	tumour
FI30715	tumour
FI823238	tumour
FI42052	normal
FI816081	tumour
FI824754	tumour
FI824578	tumour
FI200795	tumour
FI811402	normal
FI807056	tumour
FI720826	tumour
FI8556	tumour
FI813136	tumour
FI806752	normal
FI27543	normal
FI817082	tumour
FI812470	normal
FI802231	normal
FI818717	tumour
FI5459	tumour
FI824159	normal
FI805733	tumour
FI811115	tumour
FI817324	tumour
FI803851	normal
FI817320	tumour
FI824866	normal
FI818587	normal
FI807825	normal
FI815726	tumour
FI722274	tumour
FI801624	tumour
FI721824	tumour
FI720951	normal
FI824169	normal
FI815924	normal
FI802095	normal
FI7774	tumour
FI810599	tumour
FI811614	tumour
FI15200	tumour
FI810273	tumour
FI801529	tumour
FI808523	tumour
FI812770	tumour
FI802306	normal
FI803627	tumour
FI824506	normal
FI807078	normal
FI806005	tumour
FI720928	normal
FI805037	tumour
FI809253	normal
FI659029	tumour
FI803010	tumour
FI811197	tumour
FI818499	normal
FI808015	normal
FI7192	tumour
FI808371	normal
FI812996	tumour
FI803737	tumour
FI806065	normal
FI810039	normal
FI807495	tumour
FI811971	tumour
FI20307	tumour
FI721413	tumour
FI802929	normal
FI818479	normal
FI818647	tumour
FI809665	normal
FI807030	normal
FI806708	normal
FI807853	tumour
FI12101	tumour
FI813101	tumour
FI808473	tumour
FI28636	normal
FI823860	tumour
FI803765	tumour
FI722430	tumour
FI802354	tumour
FI802599	normal
FI805319	tumour
FI808289	normal
FI812271	tumour
FI809867	normal
FI824730	normal
FI804641	tumour
FI823837	tumour
FI812363	tumour
FI812251	tumour
FI801395	tumour
FI808031	tumour
FI805437	normal
FI33017	normal
FI819076	tumour
FI802800	normal
FI658831	tumour
FI33704	tumour
FI720918	normal
FI808021	tumour
FI803811	tumour
FI813051	tumour
FI801402	normal
FI812685	tumour
FI802423	normal
FI815765	normal
FI816774	normal
FI41382	tumour
FI823158	tumour
FI12577	tumour
FI801418	tumour
FI805121	tumour
FI658725	tumour
FI818923	tumour
FI721489	tumour
FI805243	tumour
FI808115	tumour
FI811456	tumour
FI805079	normal
FI823824	normal
FI804731	tumour
FI720637	tumour
FI801953	normal
FI803633	tumour
FI801308	tumour
FI28320	normal
FI816850	tumour
FI802204	tumour
FI743139	tumour
FI805545	tumour
FI38552	tumour
FI26844	tumour
FI816530	normal
FI812916	normal
FI812284	normal
FI200805	tumour
FI812511	tumour
FI15504	normal
