abbreviation,tissue
ALL,blood
AML,blood
BLCA,bladder
BOCA,bone
BPLL,NA
BRCA,breast
BTCA,biliary
CESC,cervix
CLLE,blood
CMDI,blood
COAD,colon
COCA,colon
DLBC,lymphatic
EOPC,prostate
ESAD,esophagus
ESCA,esophagus
GACA,stomach
GBM,brain
HNSC,headneck
KICH,kidney
KIRC,kidney
KIRP,kidney
LAML,blood
LGG,brain
LIAD,liver
LICA,liver
LIHC,liver
LIHM,liver
LINC,liver
LIRI,liver
LMS,soft tissue
LUAD,lung
LUSC,lung
MALY,lymphatic
MELA,skin
NACA,nasopharynx
NBL,neuroblast
NKTL,blood
ORCA,oral
OV,ovary
PAAD,pancreas
PACA,pancreas
PAEN,pancreas
PBCA,pediatric brain
PEME,pediatric medulloblastoma
PRAD,prostate
READ,rectum
RECA,kidney
RECA,kidney
RT,rhabdoid
SARC,soft tissue
SKCA,skin
SKCM,skin
STAD,stomach
THCA,thyroid
UCEC,uterus
UTCA,uterus
