gene_left	gene_right	projects	tissues	reported_previously
IGHG1	BCL2	Lymph-BNHL	lymph	False
TACC3	FGFR3	CNS-GBM,Bladder-TCC,Head-SCC	brain,bladder,headneck	chimerkb
ERG	TMPRSS2	Prost-AdenoCA	prostate	chimerkb
RET	CCDC6	Lung-AdenoCA,Panc-AdenoCA,Thy-AdenoCA	lung,pancreas,thyroid	chimerkb
VMP1	RPS6KB1	Breast-AdenoCA,Uterus-AdenoCA	breast,uterus	chimerpub
NUMB	HEATR4	Ovary-AdenoCA,Lymph-BNHL,Uterus-AdenoCA	ovary,lymph,uterus	False
CCDC170	ESR1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	chimerpub
FBF1	AFM	Liver-HCC	liver	False
GTF2IRD1	GTF2I	Breast-AdenoCA,Liver-HCC,Uterus-AdenoCA	breast,liver,uterus	chimerseq
ACTG2	DGUOK	Bone-Leiomyo,Bladder-TCC	bone,bladder	chimerseq
AKIRIN1	MACF1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	chimerseq
AKAP12	ESR1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	False
AHCY	ITCH	Ovary-AdenoCA,Bladder-TCC	ovary,bladder	chimerseq
TRAF3IP2	FYN	Ovary-AdenoCA,Lymph-BNHL	ovary,lymph	False
SMCO2	PPFIBP1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	chimerseq
PMEPA1	MSL2	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	chimerseq
SPAG9	MBTD1	Ovary-AdenoCA,Stomach-AdenoCA	ovary,stomach	chimerseq
NDC80	SMCHD1	Bone-Leiomyo,Lymph-BNHL	bone,lymph	chimerseq
TERT	TRIO	Bone-Leiomyo	bone	chimerseq
GNS	NUP107	Bone-Leiomyo,CNS-GBM	bone,headneck	chimerseq
STAT3	PTRF	Breast-AdenoCA,Lymph-BNHL	breast,lymph	False
VTI1A	TCF7L2	Ovary-AdenoCA,Liver-HCC	ovary,liver	chimerkb
CBFA2T2	CHMP4B	Breast-AdenoCA,Liver-HCC	breast,liver,uterus	chimerseq
RET	ERC1	Thy-AdenoCA	thyroid	chimerkb
RSPO3	PTPRK	ColoRect-AdenoCA	colon	chimerkb
MPZL1	DCAF6	Breast-AdenoCA	breast	chimerseq
MIPOL1	TTC6	Breast-AdenoCA	breast	chimerseq
