gene_left	gene_right	tissues
A2ML1	PHC1	esophagus,testis
ACAD8	GLB1L3	esc,lymph_node,prostate,skin,spleen,thyroid
KANSL1L	ACADL	gallbladder,kidney,thyroid
ACCS	EXT2	lymph_node,bladder,endometrium,gallbladder,ovary
ACOT11	MROH7	colon,stomach
APMAP	ACSS1	cortex,esophagus,testis,thyroid
IGHG1	ACTB	lymph_node,bladder
ADAP2	RNF135	adrenal_gland,bladder,gallbladder,placenta
NUMBL	ADCK4	esc,placenta
ADSL	SGSM3	esc,lymph_node,mcf10,gallbladder,skin,spleen,testis
AKAP8	AKAP8L	lymph_node,esophagus,testis
ALOX12	RNASEK	esophagus,skin
ALOX12	RNASEK-C17orf49	esophagus,skin
MTATP6P1	ANKRD1	adrenal_gland,heart
AP5S1	MAVS	lymph_node,gallbladder,skin
DCTN3	ARID3C	esc,testis
SMCO3	ART4	lymph_node,adrenal_gland,gallbladder
GJC3	AZGP1	cortex,kidney,liver,pancreas,prostate,salivary_gland,skin,testis
CALR	BRD2	testis,thyroid
BTN2A3P	BTN3A3	esc,bladder
C11orf31	CTNND1	esc,testis
C15orf57	CBX3	esc,lymph_node,adrenal_gland,esophagus,heart,placenta,spleen
IGF2	C5orf45	liver,placenta
SPINK1	C5orf46	msc,heart,skin
IGHG1	CD74	lymph_node,bladder
CDR2L	ICT1	msc,testis
CECR7	IL17RA	lymph_node,msc
CFI	RADIL	bladder,kidney,liver
PHKG1	CHCHD2	gallbladder,testis
NOP2	CHD4	msc,bone_marrow,testis,thyroid
CIRBP	C19orf24	esc,lymph_node,msc,cortex,endometrium,skin,thyroid
CKMT2	ZCCHC9	adrenal_gland,esophagus,heart
HSPA8	CLMP	esc,msc
UCN2	COL7A1	mcf10,msc,skin
CRYAB	DES	adrenal_gland,heart
GNG5	CTBS	lymph_node,mcf10,msc,adrenal_gland,bladder,bone_marrow,endometrium,esophagus,gallbladder,heart,lung,skin,spleen,testis,thyroid
CLSTN1	CTNNBIP1	esc,adrenal_gland,cortex,endometrium,esophagus,skin
RAB38	CTSC	esc,lymph_node,mcf10,msc,esophagus,placenta,thyroid
DEF6	PPARD	lymph_node,bone_marrow
BCAS2	DENND2C	esophagus,testis
RABGGTA	DHRS1	esc,lymph_node,mcf10,msc,adipose_tissue,bone_marrow,colon,gallbladder,kidney,placenta,thyroid
KRTDAP	DMKN	esc,skin
DNAH14	CARKD	esophagus,ovary
PIP5KL1	DPM2	esc,msc
DRAXIN	AGTRAP	esc,testis
DUS4L	BCAP29	bladder,endometrium,esophagus,heart,testis,thyroid
NAPRT1	EEF1D	esc,mcf10
EEF1DP3	FRY	esc,adrenal_gland,bladder,bone_marrow,heart,skin,stomach,testis,thyroid
EIF3K	ACTN4	gallbladder,skin
C4orf3	FABP2	colon,duodenum,small_intestine
SLC35B1	FAM117A	lymph_node,bladder,bone_marrow
FAM129C	COLGALT1	lymph_node,bone_marrow
ZUFSP	FAM162B	esophagus,gallbladder,lung
HELQ	FAM175A	lymph_node,bladder,esophagus,gallbladder,ovary,skin,thyroid
SYCE2	FARSA	esc,bone_marrow
SDCBP2	FKBP1A	esc,msc,placenta
FLNC	ATP6V1F	adrenal_gland,heart
C1orf227	FLVCR1	esc,lymph_node
FTH1	FTH1P3	bone_marrow,lung
PHF23	GABARAP	msc,bone_marrow
GALT	IL11RA	lymph_node,adrenal_gland,esophagus,gallbladder,skin,testis,thyroid
GKAP1	KIF27	esc,lymph_node,bladder,cortex,endometrium,prostate,testis,thyroid
GLYCTK	DNAH1	esc,mcf10
KISS1	GOLT1A	esc,duodenum
MPV17	GTF3C2	testis,thyroid
COLQ	HACL1	lymph_node,bladder,bone_marrow,endometrium,gallbladder,skin,testis,thyroid
HARS2	ZMAT2	lymph_node,testis
PRMT5	HAUS4	lymph_node,gallbladder
HEPHL1	PANX1	esc,colon
HERC3	FAM13A-AS1	lymph_node,bone_marrow,lung
IGHG1	HLA-A	lymph_node,bladder
IGKC	HLA-B	lymph_node,bladder
MTATP6P1	HSPB1	adrenal_gland,esophagus,heart,skin
HSPB2	C11orf52	gallbladder,heart
HSPE1	MOB4	msc,endometrium
NDUFV1	ICA1L	skin,thyroid
MTATP8P1	IGHA1	bladder,duodenum,small_intestine,stomach
IGHG1	IGLL5	lymph_node,bladder
IGHV3-30	IGKC	lymph_node,bladder
IGHA1	IGHV3OR16-13	bladder,spleen
IGHA1	IGHV3OR16-9	lymph_node,bladder,duodenum,salivary_gland,small_intestine
IGHA2	IGKC	lymph_node,gallbladder
IGHG1	IGKC	lymph_node,bladder
IGHG2	IGKC	lymph_node,bladder
IGHG3	IGKC	lymph_node,bladder
IGHG4	IGKC	lymph_node,bladder
IGHG1	IGKV3-11	lymph_node,bladder
IGHG1	IGKV3-20	lymph_node,bladder
IGHG1	IGLC2	lymph_node,bladder
IGHA1	IGLC3	lymph_node,bladder
IGHG1	IGLC3	lymph_node,bladder
IGSF5	PCP4	esc,heart
CXorf65	IL2RG	lymph_node,bone_marrow
IL34	FLJ00418	esophagus,skin,spleen
INTS3	SLC27A3	lymph_node,msc,bladder,gallbladder
C1orf74	IRF6	esophagus,skin
ITCH	DYNLRB1	msc,bladder,testis
INSL3	JAK3	esc,lymph_node
KANSL1	ARL17A	lymph_node,adrenal_gland,bladder,cortex,esophagus,gallbladder,thyroid
KANSL1	ARL17B	lymph_node,adrenal_gland,bladder,cortex,esophagus,gallbladder,skin,thyroid
KANSL1	LRRC37A	appendix,lung,stomach
KANSL1	LRRC37A2	appendix,lung,stomach
PITPNM3	KIAA0753	testis,thyroid
KSR1	LGALS9	esc,lymph_node,msc,endometrium,esophagus,gallbladder,skin,testis,thyroid
LASP1	LINC00672	lymph_node,placenta
LINC00493	DTD1	esc,testis,thyroid
LINC00545	MEDAG	esc,msc
GUSBP4	LINC00680	esc,bone_marrow,ovary,prostate,thyroid
MXD3	LMAN2	esc,msc,bone_marrow
LRP10	REM2	msc,bone_marrow
LRRC8B	LRRC8C	esc,lymph_node
STK40	LSM10	esc,bladder,esophagus,ovary,skin,small_intestine,testis,thyroid
LSP1	TNNT3	lymph_node,gallbladder
LYZ	ABHD2	bone_marrow,gallbladder
MANBA	UBE2D3	esc,bone_marrow
MAPK7	RNF112	esc,testis
MARCHF2	HNRNPM	placenta,thyroid
CCDC11	MBD1	mcf10,bone_marrow,endometrium,skin,testis
CHMP4A	MDP1	endometrium,testis
USP49	MED20	esc,skin,testis
SURF6	MED22	esc,lymph_node,msc,esophagus,gallbladder
