gene_x	gene_y	projects	tissues
BCL2	IGHG1	Lymph-BNHL	lymph
FGFR3	TACC3	CNS-GBM,Bladder-TCC,Head-SCC	brain,bladder,headneck
TMPRSS2	ERG	Prost-AdenoCA	prostate
CCDC6	RET	Lung-AdenoCA,Panc-AdenoCA,Thy-AdenoCA	lung,pancreas,thyroid
RPS6KB1	VMP1	Breast-AdenoCA,Uterus-AdenoCA	breast,uterus
NUMB	HEATR4	Ovary-AdenoCA,Lymph-BNHL,Uterus-AdenoCA	ovary,lymph,uterus
ESR1	CCDC170	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast
AFM	FBF1	Liver-HCC	liver
GTF2I	GTF2IRD1	Breast-AdenoCA,Liver-HCC,Uterus-AdenoCA	breast,liver,uterus
DGUOK	ACTG2	Bone-Leiomyo,Bladder-TCC	bone,bladder
MACF1	AKIRIN1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus
ESR1	AKAP12	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast
ITCH	AHCY	Ovary-AdenoCA,Bladder-TCC	ovary,bladder
TRAF3IP2	FYN	Ovary-AdenoCA,Lymph-BNHL	ovary,lymph
PPFIBP1	SMCO2	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus
MSL2	PMEPA1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast
SPAG9	MBTD1	Ovary-AdenoCA,Stomach-AdenoCA	ovary,stomach
SMCHD1	NDC80	Bone-Leiomyo,Lymph-BNHL	bone,lymph
TRIO	TERT	Bone-Leiomyo	bone
GNS	NUP107	Bone-Leiomyo,CNS-GBM	bone,headneck
STAT3	PTRF	Breast-AdenoCA,Lymph-BNHL	breast,lymph
TCF7L2	VTI1A	Ovary-AdenoCA,Liver-HCC	ovary,liver
CHMP4B	CBFA2T2	Breast-AdenoCA,Liver-HCC	breast,liver,uterus
ERC1	RET	Thy-AdenoCA	thyroid
PTPRK	RSPO3	ColoRect-AdenoCA	colon
DCAF6	MPZL1	Breast-AdenoCA	breast
TTC6	MIPOL1	Breast-AdenoCA	breast
