code	name	site
ICGC-ALL-US	 Acute Lymphoblastic Leukemia - TARGET, US(Blood,United States)	Blood
ICGC-AML-US	 Acute Myeloid Leukemia - TARGET, US(Blood,United States)	Blood
ICGC-BLCA-CN	 Bladder Cancer - CN(Bladder,China)	Bladder
ICGC-BLCA-US	 Bladder Urothelial Cancer - TCGA, US(Bladder,United States)	Bladder
ICGC-BOCA-FR	 Soft Tissue cancer - Ewing sarcoma - FR(Bone,France)	Bone
ICGC-BOCA-UK	 Bone Cancer - UK(Bone,United Kingdom)	Bone
ICGC-BPLL-FR	 B-Cell Prolymphocytic Leukemia(Blood,France)	Blood
ICGC-BRCA-EU	 Breast ER+ and HER2- Cancer - EU/UK(Breast,European Union, United Kingdom)	Breast
ICGC-BRCA-FR	 Breast Cancer - FR(Breast,France)	Breast
ICGC-BRCA-KR	 Breast Cancer - Very young women(Breast,South Korea)	Breast
ICGC-BRCA-UK	 Breast Triple Negative/Lobular Cancer - UK(Breast,United Kingdom)	Breast
ICGC-BRCA-US	 Breast Cancer - TCGA, US(Breast,United States)	Breast
ICGC-BTCA-JP	 Biliary Tract Cancer - JP(Gall Bladder,Japan)	Gall Bladder
ICGC-BTCA-SG	 Biliary Tract Cancer - SG(Gall Bladder,Singapore)	Gall Bladder
ICGC-CESC-US	 Cervical Squamous Cell Carcinoma - TCGA, US(Cervix,United States)	Cervix
ICGC-CLLE-ES	 Chronic Lymphocytic Leukemia - ES(Blood,Spain)	Blood
ICGC-CMDI-UK	 Chronic Myeloid Disorders - UK(Blood,United Kingdom)	Blood
ICGC-COAD-US	 Colon Adenocarcinoma - TCGA, US(Colorectal,United States)	Colorectal
ICGC-COCA-CN	 Colorectal Cancer - CN(Colorectal,China)	Colorectal
ICGC-DLBC-US	 Lymphoid Neoplasm Diffuse Large B-cell Lymphoma - TCGA, US(Blood,United States)	Blood
ICGC-EOPC-DE	 Early Onset Prostate Cancer - DE(Prostate,Germany)	Prostate
ICGC-ESAD-UK	 Esophageal Adenocarcinoma - UK(Esophagus,United Kingdom)	Esophagus
ICGC-ESCA-CN	 Esophageal Cancer - CN(Esophagus,China)	Esophagus
ICGC-GACA-CN	 Gastric Cancer - CN(Stomach,China)	Stomach
ICGC-GACA-JP	 Gastric Cancer - JP(Stomach,Japan)	Stomach
ICGC-GBM-US	 Brain Glioblastoma Multiforme - TCGA, US(Brain,United States)	Brain
ICGC-HNSC-US	 Head and Neck Squamous Cell Carcinoma - TCGA, US(Head and neck,United States)	Head and neck
ICGC-KICH-US	 Kidney Chromophobe - TCGA, US(Kidney,United States)	Kidney
ICGC-KIRC-US	 Kidney Renal Clear Cell Carcinoma - TCGA, US(Kidney,United States)	Kidney
ICGC-KIRP-US	 Kidney Renal Papillary Cell Carcinoma - TCGA, US(Kidney,United States)	Kidney
ICGC-LAML-CN	 Leukemia - CN(Blood,China)	Blood
ICGC-LAML-KR	 Acute Myeloid Leukemia - KR(Blood,South Korea)	Blood
ICGC-LAML-US	 Acute Myeloid Leukemia - TCGA, US(Blood,United States)	Blood
ICGC-LGG-US	 Brain Lower Grade Glioma - TCGA, US(Brain,United States)	Brain
ICGC-LIAD-FR	 Benign Liver Tumour - FR(Liver,France)	Liver
ICGC-LICA-CN	 Liver Cancer - CN(Liver,China)	Liver
ICGC-LICA-FR	 Liver Cancer - FR(Liver,France)	Liver
ICGC-LIHC-US	 Liver Hepatocellular carcinoma - TCGA, US(Liver,United States)	Liver
ICGC-LIHM-FR	 Liver Cancer - Hepatocellular macronodules(Liver,France)	Liver
ICGC-LINC-JP	 Liver Cancer - NCC, JP(Liver,Japan)	Liver
ICGC-LIRI-JP	 Liver Cancer - RIKEN, JP(Liver,Japan)	Liver
ICGC-LMS-FR	 Soft tissue cancer - Leiomyosarcoma(Mesenchymal,France)	Mesenchymal
ICGC-LUAD-US	 Lung Adenocarcinoma - TCGA, US(Lung,United States)	Lung
ICGC-LUSC-CN	 Lung Cancer - CN(Lung,China)	Lung
ICGC-LUSC-KR	 Lung Cancer - KR(Lung,South Korea)	Lung
ICGC-LUSC-US	 Lung Squamous Cell Carcinoma - TCGA, US(Lung,United States)	Lung
ICGC-MALY-DE	 Malignant Lymphoma - DE(Blood,Germany)	Blood
ICGC-MELA-AU	 Skin Cancer - AU(Skin,Australia)	Skin
ICGC-NACA-CN	 Nasopharyngeal cancer - CN(Nasopharynx,China)	Nasopharynx
ICGC-NBL-US	 Neuroblastoma - TARGET, US(Nervous System,United States)	Nervous System
ICGC-NKTL-SG	 Blood Cancer - T-cell and NK-cell lymphoma - SG(Blood,Singapore)	Blood
ICGC-ORCA-IN	 Oral Cancer - IN(Head and neck,India)	Head and neck
ICGC-OV-AU	 Ovarian Cancer - AU(Ovary,Australia)	Ovary
ICGC-OV-US	 Ovarian Serous Cystadenocarcinoma - TCGA, US(Ovary,United States)	Ovary
ICGC-PAAD-US	 Pancreatic Cancer - TCGA, US(Pancreas,United States)	Pancreas
ICGC-PACA-AU	 Pancreatic Cancer - AU(Pancreas,Australia)	Pancreas
ICGC-PACA-CA	 Pancreatic Cancer - CA(Pancreas,Canada)	Pancreas
ICGC-PAEN-AU	 Pancreatic Cancer Endocrine neoplasms - AU(Pancreas,Australia)	Pancreas
ICGC-PAEN-IT	 Pancreatic Endocrine Neoplasms - IT(Pancreas,Italy)	Pancreas
ICGC-PBCA-DE	 Pediatric Brain Cancer - DE(Brain,Germany)	Brain
ICGC-PBCA-US	 Pediatric Brain Tumor - Multiple subtypes(Brain,United States)	Brain
ICGC-PEME-CA	 Pediatric Medulloblastoma - CA(Brain,Canada)	Brain
ICGC-PRAD-CA	 Prostate Adenocarcinoma - CA(Prostate,Canada)	Prostate
ICGC-PRAD-CN	 Prostate Cancer - CN(Prostate,China)	Prostate
ICGC-PRAD-FR	 Prostate Cancer - Adenocarcinoma(Prostate,France)	Prostate
ICGC-PRAD-UK	 Prostate Adenocarcinoma - UK(Prostate,United Kingdom)	Prostate
ICGC-PRAD-US	 Prostate Adenocarcinoma - TCGA, US(Prostate,United States)	Prostate
ICGC-READ-US	 Rectum Adenocarcinoma - TCGA, US(Colorectal,United States)	Colorectal
ICGC-RECA-CN	 Renal Cancer - CN(Kidney,China)	Kidney
ICGC-RECA-EU	 Renal Cell Cancer - EU/FR(Kidney,European Union, France)	Kidney
ICGC-RT-US	 Rhabdoid Tumors - TARGET, US(Kidney,United States)	Kidney
ICGC-SARC-US	 Sarcoma - TCGA, US(Mesenchymal,United States)	Mesenchymal
ICGC-SKCA-BR	 Skin Adenocarcinoma - BR(Skin,Brazil)	Skin
ICGC-SKCM-US	 Skin Cutaneous melanoma - TCGA, US(Skin,United States)	Skin
ICGC-STAD-US	 Gastric Adenocarcinoma - TCGA, US(Stomach,United States)	Stomach
ICGC-THCA-CN	 Thyroid Cancer - CN(Head and neck,China)	Head and neck
ICGC-THCA-SA	 Thyroid Cancer - SA(Head and neck,Saudi Arabia)	Head and neck
ICGC-THCA-US	 Head and Neck Thyroid Carcinoma - TCGA, US(Head and neck,United States)	Head and neck
ICGC-UCEC-US	 Uterine Corpus Endometrial Carcinoma- TCGA, US(Uterus,United States)	Uterus
ICGC-UTCA-FR	 Uterine Cancer - Carcinosarcoma(Uterus,France)	Uterus
ICGC-WT-US	 Wilms Tumor - TARGET, US(Kidney,United States)	Kidney
