File_ID	tissue
FI278747	brain
FI665386	liver
FI723646	biliary
FI725451	biliary
FI371415	brain
FI724860	biliary
FI768638	liver
FI746218	liver
FI734279	biliary
FI804151	breast
FI748358	liver
FI272952	pancreas
FI822256	bone
FI733175	biliary
FI341966	breast
FI777021	liver
FI816896	kidney
FI338134	liver
FI758666	liver
FI729440	biliary
FI756059	liver
FI824198	esophagus
FI349545	esophagus
FI740637	biliary
FI767160	liver
FI778952	liver
FI730973	biliary
FI824800	pancreas
FI733368	biliary
FI811137	esophagus
FI769552	liver
FI371694	brain
FI762642	liver
FI778474	liver
FI751981	liver
FI720926	breast
FI775095	liver
FI733424	biliary
FI722974	biliary
FI736488	biliary
FI742792	biliary
FI766013	liver
FI724296	biliary
FI736238	biliary
FI732370	biliary
FI806317	stomach
FI270022	skin
FI802375	prostate
FI756542	liver
FI742328	biliary
FI821867	bone
FI743121	brain
FI359992	liver
FI726237	biliary
FI805801	pancreas
FI247434	bone
FI778590	liver
FI342462	breast
FI277293	pancreas
FI350478	esophagus
FI337998	liver
FI730651	biliary
FI755228	liver
FI321612	liver
FI331867	headneck
FI373091	brain
FI2840	stomach
FI383858	prostate
FI811698	esophagus
FI276842	pancreas
FI384497	prostate
FI334245	prostate
FI724823	biliary
FI332624	skin
FI734239	biliary
FI247688	bone
FI733500	biliary
FI368086	pancreas
FI337413	liver
FI779397	liver
FI9759	liver
FI726068	biliary
FI280405	brain
FI778754	liver
FI30482	breast
FI753217	liver
FI268326	blood
FI762681	liver
FI736164	biliary
FI760266	liver
FI756767	liver
FI335417	liver
FI811979	brain
FI764728	liver
FI739048	biliary
FI823012	pancreas
FI265006	liver
FI333317	pancreas
FI366587	pancreas
FI254021	blood
FI776530	liver
FI247630	bone
FI730421	biliary
FI332898	bone
FI765141	liver
FI737770	biliary
FI808037	prostate
FI740424	biliary
FI720695	breast
FI337186	blood
FI279791	brain
FI732988	biliary
FI730859	biliary
FI762755	liver
FI261322	blood
FI773267	liver
FI739969	biliary
FI821061	bone
FI275124	pancreas
FI778290	liver
FI336145	liver
FI814418	prostate
FI735557	biliary
FI812980	breast
FI759595	liver
FI350245	esophagus
FI738802	biliary
FI777380	liver
FI762624	liver
FI777204	liver
FI667198	pancreas
FI752664	liver
FI779077	liver
FI372469	brain
FI22965	biliary
FI809423	ovary
FI1107	blood
FI727491	biliary
FI765186	liver
FI670850	liver
FI753656	liver
FI814577	prostate
FI753497	liver
FI742345	biliary
FI397874	brain
FI780070	skin
FI762625	liver
FI723656	biliary
FI385629	pancreas
FI396633	breast
FI397821	prostate
FI253089	blood
FI756075	liver
FI320896	prostate
FI337383	liver
FI367764	pancreas
FI335709	skin
FI803179	headneck
FI723781	biliary
FI776324	liver
FI725468	biliary
FI780125	skin
FI741965	biliary
FI350925	stomach
FI338698	liver
FI721021	breast
FI763659	liver
FI349993	esophagus
FI811367	esophagus
FI822712	bone
FI764484	liver
FI733639	biliary
FI397870	stomach
FI282544	prostate
FI739184	biliary
FI722130	prostate
FI249836	breast
FI731347	biliary
FI338525	ovary
FI265717	liver
FI779677	liver
FI372789	brain
FI726420	biliary
FI371366	brain
FI813913	prostate
FI376041	prostate
FI247464	bone
FI810513	kidney
FI743468	prostate
FI732685	biliary
FI739860	biliary
FI265419	liver
FI750883	liver
FI775629	liver
FI721076	breast
FI752626	liver
FI374138	prostate
FI376317	prostate
FI774732	liver
FI721084	breast
FI340094	bone
FI749744	liver
FI772082	liver
FI736429	biliary
FI358756	liver
FI321780	biliary
FI370788	brain
FI341605	breast
FI747144	liver
FI383864	prostate
FI765308	liver
FI777008	liver
FI805611	pancreas
FI821449	bone
FI659107	ovary
FI757702	liver
FI660472	pancreas
FI277089	pancreas
FI277977	brain
FI321274	pancreas
FI341646	breast
FI385413	liver
FI340123	bone
FI779859	skin
FI761194	liver
FI247626	bone
FI255775	prostate
FI750677	liver
FI335945	esophagus
FI338845	pancreas
FI52495	kidney
FI777803	liver
FI766010	liver
FI366846	pancreas
FI743569	prostate
FI266861	liver
FI280675	brain
FI818112	prostate
FI744843	prostate
FI360888	liver
FI322322	pancreas
FI372305	brain
FI270063	skin
FI769459	liver
FI348927	prostate
FI821407	bone
FI333337	liver
FI812597	breast
FI815050	prostate
FI376547	prostate
FI815982	ovary
FI42132	breast
FI812279	breast
FI727725	biliary
FI761275	liver
FI755735	liver
FI801525	uterus
FI52746	breast
FI724847	biliary
FI374891	prostate
FI778027	liver
FI276555	pancreas
FI802825	prostate
FI807336	prostate
FI754771	liver
FI764733	liver
FI275354	pancreas
FI278047	brain
FI269216	blood
FI658991	ovary
FI395982	prostate
FI770812	liver
FI753811	liver
FI774249	liver
FI774121	liver
FI366672	pancreas
FI385504	liver
FI757970	liver
FI738145	biliary
FI262153	liver
FI364525	skin
FI760455	liver
FI745721	prostate
FI721068	breast
FI371532	brain
FI385101	prostate
FI817930	kidney
FI751535	liver
FI384314	blood
FI725367	biliary
FI778107	liver
FI345833	blood
FI277893	brain
FI731000	biliary
FI733698	biliary
FI729662	biliary
FI398272	prostate
FI802820	prostate
FI5112	liver
FI278415	brain
FI332317	pancreas
FI737363	biliary
FI270266	skin
FI332503	prostate
FI804719	prostate
FI775568	liver
FI764936	liver
FI331691	esophagus
FI246724	bone
FI765816	liver
FI774782	liver
FI2074	pancreas
FI779061	liver
FI369140	pancreas
FI760341	liver
FI750667	liver
FI770689	liver
FI319319	pancreas
FI729738	biliary
FI668636	brain
FI384156	esophagus
FI736406	biliary
FI374517	prostate
FI821704	bone
FI736563	biliary
FI744250	prostate
FI739019	biliary
FI667464	pancreas
FI771688	liver
FI727283	biliary
FI275531	pancreas
FI661068	brain
FI385335	blood
FI752963	liver
FI371869	brain
FI726723	biliary
FI750669	liver
FI729352	biliary
FI764236	liver
FI740951	biliary
FI756118	liver
FI740359	biliary
FI761539	liver
FI336976	prostate
FI384387	prostate
FI279885	brain
FI278229	brain
FI777067	liver
FI776730	liver
FI810623	liver
FI275826	pancreas
FI270204	skin
FI737989	biliary
FI269402	blood
FI726234	biliary
FI335104	pancreas
FI398368	prostate
FI743301	prostate
FI736803	biliary
FI726597	biliary
FI370668	brain
FI372145	brain
FI733536	biliary
FI366854	pancreas
FI756091	liver
FI770338	liver
FI777460	liver
FI336618	liver
FI721158	blood
FI724495	biliary
FI744832	prostate
FI735151	biliary
FI741720	biliary
FI813533	prostate
FI778110	liver
FI254139	blood
FI363952	blood
FI398396	prostate
FI814900	prostate
FI806834	pancreas
FI751691	liver
FI274160	pancreas
FI363133	blood
FI320720	pancreas
FI264589	liver
FI804599	blood
FI726837	biliary
FI264970	liver
FI778447	liver
FI376297	prostate
FI345573	blood
FI737178	biliary
FI375795	prostate
FI728123	biliary
FI371585	brain
FI758940	liver
FI278595	brain
FI270096	skin
FI750116	liver
FI734289	biliary
FI808553	pancreas
FI370243	brain
FI667402	pancreas
FI773094	liver
FI812905	breast
FI807635	brain
FI282924	prostate
FI768372	liver
FI666302	blood
FI747821	liver
FI349472	esophagus
FI736827	biliary
FI760974	liver
FI775355	liver
FI809853	brain
FI729397	biliary
FI820820	bone
FI731770	biliary
FI745123	prostate
FI779118	liver
FI369131	pancreas
FI363341	blood
FI741546	biliary
FI334449	kidney
FI248949	breast
FI755978	liver
FI760689	liver
FI332430	pancreas
FI756903	liver
FI757281	liver
FI758856	liver
FI768141	liver
FI807789	brain
FI335841	esophagus
FI728287	biliary
FI767636	liver
FI734539	biliary
FI756589	liver
FI376243	prostate
FI734431	biliary
FI758859	liver
FI335140	esophagus
FI731113	biliary
FI253813	blood
FI257469	stomach
FI761790	liver
FI338904	blood
FI816430	kidney
FI771893	liver
FI809549	skin
FI666314	blood
FI22307	esophagus
FI822436	bone
FI339216	skin
FI341286	breast
FI821515	bone
FI278795	brain
FI269538	blood
FI764801	liver
FI336197	bone
FI756097	liver
FI374771	prostate
FI755676	liver
FI322033	liver
FI335690	pancreas
FI257650	stomach
FI755419	liver
FI734953	biliary
FI660336	liver
FI728437	biliary
FI744580	prostate
FI727061	biliary
FI775016	liver
FI734287	biliary
FI734923	biliary
FI772290	liver
FI820440	bone
FI767729	liver
FI342320	breast
FI770881	liver
FI779748	liver
FI824112	esophagus
FI776245	liver
FI748926	liver
FI804161	breast
FI772788	liver
FI724305	biliary
FI729803	biliary
FI335430	blood
FI752696	liver
FI741905	biliary
FI779168	liver
FI751577	liver
FI776566	liver
FI765258	liver
FI741945	biliary
FI803479	headneck
FI280789	brain
FI758427	liver
FI396195	kidney
FI733134	biliary
FI270108	skin
FI723399	biliary
FI805425	pancreas
FI740540	biliary
FI341263	breast
FI760352	liver
FI721409	pancreas
FI823398	pancreas
FI769324	liver
FI762134	liver
FI734639	biliary
FI765929	liver
FI741381	biliary
FI759678	liver
FI363500	blood
FI807292	prostate
FI730728	biliary
FI775490	liver
FI341065	breast
FI758077	liver
FI759622	liver
FI371251	brain
FI779942	skin
FI766760	liver
FI815542	blood
FI775112	liver
FI762592	liver
FI757784	liver
FI661880	breast
FI254067	blood
FI200690	liver
FI250132	breast
FI337737	pancreas
FI804849	prostate
FI803369	headneck
FI721542	pancreas
FI726394	biliary
FI733980	biliary
FI742267	biliary
FI722155	prostate
FI659255	pancreas
FI666518	blood
FI264515	liver
FI321717	liver
FI777589	liver
FI385313	esophagus
FI375270	prostate
FI757003	liver
FI802630	prostate
FI739511	biliary
FI669388	prostate
FI814995	prostate
FI809081	skin
FI813037	breast
FI669254	prostate
FI266287	liver
FI736031	biliary
FI341358	breast
FI667174	pancreas
FI813645	prostate
FI738567	biliary
FI773344	liver
FI736986	biliary
FI384166	skin
FI778297	liver
FI777657	liver
FI760340	liver
FI750697	liver
FI755481	liver
FI319696	skin
FI368085	pancreas
FI768255	liver
FI346121	blood
FI744374	prostate
FI734285	biliary
FI727223	biliary
FI760645	liver
FI824826	pancreas
FI270359	skin
FI279903	brain
FI741559	biliary
FI822153	bone
FI748629	liver
FI779998	skin
FI755886	liver
FI749065	liver
FI335151	esophagus
FI736587	biliary
FI384976	esophagus
FI773621	liver
FI749385	liver
FI344668	blood
FI253268	blood
FI748112	liver
FI737544	biliary
FI345475	blood
FI396220	kidney
FI384977	esophagus
FI752134	liver
FI763665	liver
FI344870	blood
FI778018	liver
FI770205	liver
FI779036	liver
FI770376	liver
FI363888	blood
FI666560	skin
FI275806	pancreas
FI358801	liver
FI814099	prostate
FI754983	liver
FI824310	headneck
FI360676	liver
FI771205	liver
FI802434	prostate
FI812614	breast
FI774564	liver
FI730905	biliary
FI733983	biliary
FI334551	liver
FI334080	liver
FI282768	prostate
FI733541	biliary
FI764878	liver
FI726443	biliary
FI372245	brain
FI778382	liver
FI780044	skin
FI332038	blood
FI771548	liver
FI729549	biliary
FI320390	prostate
FI770930	liver
FI745408	prostate
FI669306	prostate
FI823048	pancreas
FI731997	biliary
FI256769	esophagus
FI358737	liver
FI812967	breast
FI812801	breast
FI270860	ovary
FI730295	biliary
FI723986	biliary
FI764059	liver
FI357972	liver
FI813732	prostate
FI755747	liver
FI822774	bone
FI284422	kidney
FI775164	liver
FI752838	liver
FI814322	prostate
FI748837	liver
FI736381	biliary
FI333816	liver
FI764782	liver
FI811562	esophagus
FI334482	liver
FI364871	skin
FI768307	liver
FI721771	blood
FI734727	biliary
FI730599	biliary
FI338554	pancreas
FI733229	biliary
FI347884	prostate
FI770321	liver
FI755316	liver
FI766250	liver
FI727321	biliary
FI349354	esophagus
FI281732	prostate
FI776510	liver
FI822325	bone
FI814758	prostate
FI376263	prostate
FI761629	liver
FI774005	liver
FI820311	bone
FI756082	liver
FI722622	biliary
FI250194	breast
FI342341	breast
FI253556	blood
FI740636	biliary
FI261320	blood
FI817966	kidney
FI339209	blood
FI733530	biliary
FI398592	esophagus
FI15259	stomach
FI817944	kidney
FI737428	biliary
FI734934	biliary
FI726466	biliary
FI266373	liver
FI808535	pancreas
FI268619	blood
FI370282	brain
FI760628	liver
FI771543	liver
FI738492	biliary
FI20684	breast
FI816996	kidney
FI338283	pancreas
FI737476	biliary
FI764288	liver
FI814819	prostate
FI778083	liver
FI724217	biliary
FI817682	kidney
FI256757	esophagus
FI346225	blood
FI766082	liver
FI760543	liver
FI748752	liver
FI732399	biliary
FI760735	liver
FI737481	biliary
FI774470	liver
FI755564	liver
FI725300	biliary
FI725662	biliary
FI745305	prostate
FI48130	liver
FI770471	liver
FI764615	liver
FI273510	pancreas
FI275011	pancreas
FI758241	liver
FI247828	bone
FI814829	prostate
FI731890	biliary
FI737222	biliary
FI730662	biliary
FI823918	lung
FI333986	pancreas
FI738766	biliary
FI384827	prostate
FI821392	bone
FI271512	ovary
FI758654	liver
FI732582	biliary
FI333858	esophagus
FI808537	pancreas
FI728636	biliary
FI819381	prostate
FI16350	liver
FI349639	esophagus
FI769267	liver
FI733287	biliary
FI320149	blood
FI806962	brain
FI744281	prostate
FI769233	liver
FI373299	brain
FI768091	liver
FI337048	pancreas
FI757835	liver
FI341642	breast
FI739018	biliary
FI769613	liver
FI771077	liver
FI743939	prostate
FI255683	prostate
FI721318	blood
FI249580	breast
FI372055	brain
FI5602	liver
FI368641	pancreas
FI741151	biliary
FI370844	brain
FI350401	esophagus
FI727755	biliary
FI815578	blood
FI821070	bone
FI347922	prostate
FI319677	kidney
FI755988	liver
FI758016	liver
FI336032	blood
FI730532	biliary
FI742795	biliary
FI745706	prostate
FI723943	biliary
FI774229	liver
FI735466	biliary
FI263448	liver
FI371913	brain
FI814441	prostate
FI741631	biliary
FI282370	prostate
FI333226	blood
FI777278	liver
FI373340	brain
FI321968	pancreas
FI31883	esophagus
FI779628	liver
FI815592	blood
FI764033	liver
FI772954	liver
FI741066	biliary
FI748630	liver
FI375545	prostate
FI766598	liver
FI780128	skin
FI818892	prostate
FI767068	liver
FI759218	liver
FI721141	blood
FI757429	liver
FI374489	prostate
FI246464	bone
FI338992	bone
FI322023	liver
FI34760	pancreas
FI332252	pancreas
FI373402	brain
FI332236	bone
FI776485	liver
FI746269	liver
FI731823	biliary
