left	right
ABCA4	ABCD3
ABI3BP	IMPG2
AC003665.1	COPZ2
AC009005.2	CSMD3
AC074091.13	RBKS
AC106876.2	TRAF3IP1
ACSBG2	LENG1
ACTA2	RHEB
ACTL6A	VPS8
ACVR1B	GRASP
ADD3	SHOC2
ADRBK1	CCND3
AFAP1	KCNIP4
AFAP1L2	ABLIM1
AGAP1	SOX7
AGO1	THRAP3
AHCY	ITCH
AIF1	PRRC2A
AKIRIN1	MACF1
AKR1A1	ITPK1
ALDH9A1	TMCO1
ALG1	VAV2
ALG8	KHDC1
ALG8	TENM4
ALMS1	TNC
ANHX	UBR2
ANKFY1	NLRP1
ANKFY1	SPINT2
ANKLE2	GOLGA3
ANKRD11	KLHL32
ANKRD13C	RALYL
ANKRD61	USP42
ANKUB1	EIF2A
ANXA2	RORA
AP1B1	DUSP18
AP1G1	IST1
AP2B1	ARSG
AP3D1	LMNB2
APLP2	ST14
ARHGAP23	CYB561
ARHGEF11	AZI1
ARID1B	ZDHHC14
ARIH2	SLMAP
ASIP	ITCH
ATAD2	KCNQ3
ATE1	PTPRA
ATF7IP2	STYXL1
ATP6V0D1	PMEPA1
ATP7A	PGK1
ATP8A2	BZW2
ATRN	PANK2
AVL9	BBS9
AXIN1	CDH1
B3GALTL	KIF13B
B4GALT1	BAG1
B4GALT5	SPATA2
BABAM1	PLAUR
BCAS3	ARFGEF2
BIRC6	TTC27
BOLL	AGTPBP1
BPIFB4	ITCH
BPNT1	PPP3CA
BRE	BIRC6
BRE	FAM179A
BRE	WDR43
BTBD7	RGS9
C11orf80	KDM2A
C16orf62	IQCK
C18orf25	ZNF407
C19orf12	C19orf12
C19orf38	CARM1
C20orf112	CDK5RAP1
C2orf15	EIF5B
C3	SH2D3A
CA14	RPRD2
CACNG2	ACO2
CACNG4	AC005775.2
CAP1	SMAP2
CARM1	SMARCA4
CAT	EHF
CBFA2T2	CAMP
CBLC	CBLC
CCDC53	ATP6V0A4
CCDC6	ANK3
CCDC68	SHROOM3
CCNY	CDH22
CDADC1	FUBP3
CDH6	SKP2
CECR2	ATP6V1E1
CELF5	AP1M2
CEP78	PSAT1
CHERP	GATAD2A
CHERP	TMEM38A
CHTOP	INTS3
CIT	EIF3H
CLIP2	GTF2IRD1
CLK1	ALS2CR12
CLPB	SCGB3A2
CLPTM1L	ADAMTS6
COL6A6	NEK11
COL8A2	SHANK2
COPB1	CYP2R1
COX6B1	BRSK1
COX7B	ATP7A
CPD	CPD
CPNE2	ERN1
CREBBP	SRL
CSMD2	FYB
CSN2	PPP2R2A
CSNK1A1	CAMK2A
CSNK1A1	PDE6A
CSNK2A1	SLC52A3
CTBP1	LYAR
CTBP1	MAEA
CTBP2	FBXO17
CTNNBIP1	LZIC
CTNNBL1	PPP1R16B
CTNNBL1	RPRD1B
CTPS1	TMEM53
CWC27	RANBP17
CWF19L2	VAV1
CYP2J2	PCNX
D2HGDH	PRRC2B
DDB1	CPSF7
DDB2	PTPRJ
DDX31	AK8
DDX52	PLXDC1
DDX6	LNX2
DEFB123	TPX2
DENND4C	ACER2
DEPTOR	COL14A1
DHRS12	KLF5
DHX8	DPP9
DIP2B	ATF1
DMC1	DMC1
DNAJC11	UTS2
DNM1	SWI5
DNM3	SUCO
DNTTIP1	UBE2C
DOC2B	RPH3AL
DPP10	DPP10
DPY19L3	AKT2
DSTN	SLC24A3
DSTYK	CCSAP
DSTYK	LEMD1
DSTYK	NUAK2
ECE1	RAP1GAP
ECSIT	IP6K1
EEFSEC	RAB7A
EFCAB12	MBD4
EHMT2	NELFE
EIF3K	ACTN4
EIF3L	MICALL1
ELF2	NDUFC1
ELOVL1	MED8
