left	right	pe_count_normal
DPP10	DPP10	30034.0
CPD	CPD	22926.0
TTLL5	TTLL5	7301.0
KTN1	KTN1	2382.0
RBM25	PSEN1	1990.0
DMC1	DMC1	1849.0
CBLC	CBLC	880.0
ZNF808	ZNF808	753.0
C19orf12	C19orf12	347.0
ZBTB20	CPNE4	181.0
INADL	NEGR1	169.0
FARS2	CDKAL1	136.0
LARGE	TNRC6B	126.0
KMT2C	PTPRN2	125.0
AVL9	BBS9	107.0
USP34	WDPCP	94.0
TLN2	SCAPER	91.0
AFAP1	KCNIP4	83.0
GRID1	RNLS	83.0
RNLS	PTPRT	78.0
ASIP	ITCH	78.0
KSR2	TAOK3	69.0
PHACTR2	UTRN	63.0
PLEKHA7	PIK3C2A	61.0
KCNIP4	GPR125	59.0
EXT1	SAMD12	58.0
AGAP1	SOX7	56.0
COL6A6	NEK11	55.0
PDE4D	ERCC8	51.0
NIPBL	WDR70	50.0
RSF1	TENM4	49.0
PLD5	DIP2C	47.0
ARID1B	ZDHHC14	44.0
ZNF365	JMJD1C	44.0
GPC6	URI1	43.0
INPP4B	DEPTOR	42.0
RB1	NPAS3	42.0
CSMD2	FYB	41.0
BIRC6	TTC27	41.0
BRE	BIRC6	40.0
NXN	SMG6	37.0
PPM1D	BCAS3	37.0
NIPAL2	STK3	36.0
BCAS3	ARFGEF2	36.0
LRP1B	ARFGAP3	36.0
PTPRM	ANKRD12	35.0
DEPTOR	COL14A1	35.0
STX18	SHROOM3	35.0
VTI1A	TCF7L2	33.0
CLIP2	GTF2IRD1	32.0
RASGEF1B	LIN54	31.0
CWC27	RANBP17	31.0
KIAA1217	RNF10	31.0
POU6F2	CDK13	30.0
STAG1	NCK1	29.0
ENOX1	TSC22D1	28.0
PAF1	MED29	28.0
KDM3B	CTNNA1	28.0
NFIA	ZZZ3	27.0
PARD3	CUL2	27.0
CCDC6	ANK3	25.0
MACF1	LATS2	25.0
TMEM117	ARID2	25.0
FBXW11	STK10	25.0
TMEM50B	RUNX1	25.0
PTPRF	PARD3	24.0
GATAD2B	NUP210L	24.0
MGST2	LRBA	24.0
GON4L	SYT11	24.0
TMTC1	SPPL3	24.0
INTS4	TENM4	23.0
ERC1	ADIPOR2	23.0
HERC1	DAPK2	22.0
MPP7	PRR4	22.0
NDUFAF2	ZSWIM6	22.0
MPP7	MGMT	21.0
RFTN1	ITGA9	20.0
NPFFR2	EXOC4	20.0
KCNK9	TRAPPC9	19.0
RBFOX2	CACNG2	19.0
USP15	SRGAP1	19.0
PITPNM3	STX8	19.0
USP34	FAM178B	19.0
KLHL14	CCDC178	19.0
DIP2B	ATF1	18.0
ANKRD13C	RALYL	18.0
STAC	ITGA9	18.0
NLN	ERBB2IP	18.0
BRE	FAM179A	18.0
ATAD2	KCNQ3	18.0
IKBIP	ANKS1B	18.0
NUMB	HEATR4	17.0
RBFOX2	MYH9	17.0
ANXA2	RORA	17.0
SCMH1	FOXJ3	17.0
MMRN1	CCSER1	17.0
C18orf25	ZNF407	17.0
FAR2	FGD4	17.0
DNM3	SUCO	17.0
