gene	Tissues
MIR193A	NA
GPINEGHBP1	NA
RP15	pituitary gland,adipose tissue,breast
CD3H	thymus,lymph node,bone marrow
RP13NEG516M14.1	NA
HSANEGMIRNEG4289	NA
FHF4	cerebellum,hypothalamus,basal ganglia
AC009009.1	NA
LEUTX	adipose tissue,adrenal gland,amygdala
BARR2	bone marrow,spleen,appendix
ARL6IP4	skeletal muscle,amygdala,liver
C11ORF67	skeletal muscle,adrenal gland,heart muscle
AC012309.5	NA
ACTR3BP2	NA
HNRNPA1P35	NA
HEG1	heart muscle,retina,lung
SIAT6	skeletal muscle,tongue,cerebral cortex
HSANEGMIRNEG548AENEG1	NA
RP11NEG174B4.2	NA
CTDNEG2192J16.24	NA
DNAJC9	bone marrow,thymus,tonsil
ARSFP	NA
RN7SL814P	NA
SRNEGBI	NA
NNEGCOR	NA
RP11NEG177B4.2	NA
CTDNEG3195I5.4	NA
HRLRRP	heart muscle,lymph node,appendix
FYNEG1	NA
FAM60CP	NA
GLB1L3	prostate,cerebellum,seminal vesicle
RP11NEG285A18.2	NA
TNRC18P1	NA
CSF2RBP1	NA
IGDA	salivary gland,kidney,heart muscle
FLJ31890	cerebellum,cerebral cortex,skeletal muscle
RP11NEG510M2.4	NA
FLJ11588	NA
PIG10	cerebral cortex,hippocampal formation,amygdala
HBIINEG52NEG23	NA
IREM2	bone marrow,appendix,urinary bladder
TAF3C	spinal cord,cerebellum,cerebral cortex
PCDH1	esophagus,salivary gland,lung
DC2L	NA
PINKBAR	duodenum,small intestine,kidney
HIKNEG1	NA
KRTAP15NEG1	NA
RP11NEG1055B8.7	NA
AF274855.1	NA
RP11NEG1C1.4	NA
RN7SL247P	NA
PROKR2	cerebral cortex,bone marrow,retina
PSAT1	liver,amygdala,kidney
RP11NEG1198D22.2	NA
AC000111.5	NA
KIAA1313	cerebral cortex,hypothalamus,hippocampal formation
GNB2	esophagus,skin,spleen
ACSL5	small intestine,duodenum,epididymis
KIAA1108	tongue,parathyroid gland,skeletal muscle
MIRN149	NA
MIRNEG27B	NA
RN7SL293P	NA
TRAJ46	retina,lymph node,stomach
P97MAPK	liver,bone marrow,tongue
SHOXY	skeletal muscle,bone marrow,spleen
AC068020.1	NA
EPC2	bone marrow,ovary,endometrium
HLAK	NA
AC007364.1	NA
NCOR1P1	NA
RP11NEG205M3.1	NA
RNA5SP419	NA
SNORA70	NA
CTDNEG3187F8.12	NA
KPP	NA
RP11NEG335E6.2	NA
METTL21D	cerebral cortex,cerebellum,bone marrow
AC092289.1	NA
RN7SKP100	NA
AC114755.4	NA
FLJ38993	cerebral cortex,hippocampal formation,pancreas
TMEM42	spinal cord,midbrain,hypothalamus
CDC4L	NA
RBKS	liver,kidney,small intestine
RNU6ATAC30P	NA
SYNII	cerebral cortex,amygdala,basal ganglia
TAMO	cerebral cortex,spinal cord,basal ganglia
AHI1	pituitary gland,retina,cerebellum
QRSL1P2	NA
SLC47A2	choroid plexus,kidney,fallopian tube
AC226150.3	NA
CPXNEGIV	NA
LCT	duodenum,small intestine,thymus
MMP9	bone marrow,spleen,lymph node
NUTM2B	cerebellum,testis,pituitary gland
RP11NEG124G5.3	NA
AC106875.1	NA
BA503C24.7	basal ganglia,placenta,prostate
NHEDC1P2	NA
WISP3	NA
RNU11NEG5P	NA
ZMIZ1	endometrium,spleen,cervix
MAP5	retina,cerebellum,spinal cord
RNU6NEG900P	NA
LGALS9B	stomach,esophagus,rectum
CCHL1A1	colon,heart muscle,endometrium
CGINEG20	NA
RP11NEG674C21.9	NA
HNT	cerebellum,retina,cerebral cortex
MGC5391	NA
UBE2D3P1	NA
RP5NEG921G16.1	NA
RP11NEG241F15.7	NA
AC013476.1	NA
RP11NEG807G9.2	NA
IGHVIINEG26NEG2	NA
CTDNEG2256P15.5	NA
SDAD1P1	NA
K19	esophagus,salivary gland,small intestine
RP5NEG857K21.15	NA
TSPAN17	bone marrow,skeletal muscle,adrenal gland
