donor_id	RNA-Seq	WGS	paired
DO51967	4	8	1
DO51989	4	8	1
DO51992	4	8	1
DO52698	0	6	0
DO52699	4	8	1
DO52700	4	8	1
DO52701	4	8	1
DO52702	0	4	0
DO52703	0	8	0
DO52704	4	8	1
DO52705	4	8	1
DO52706	4	8	1
DO52707	0	8	0
DO52708	0	8	0
DO52709	0	8	0
DO52710	4	8	1
DO52711	4	8	1
DO52712	0	8	0
DO52713	4	8	1
DO52714	0	8	0
DO52716	4	8	1
DO52717	4	8	1
DO52718	0	8	0
DO52719	0	8	0
DO52720	4	8	1
DO52721	4	8	1
DO52722	0	8	0
DO52724	0	8	0
DO52725	4	8	1
DO52726	0	9	0
DO52727	0	9	0
DO52729	0	9	0
DO52731	0	9	0
DO52732	0	9	0
DO52733	0	9	0
DO52735	0	9	0
DO52736	0	16	0
DO52737	0	16	0
DO52738	0	9	0
DO52739	0	9	0
DO52740	0	9	0
DO52742	0	9	0
DO52743	0	16	0
DO52744	0	9	0
DO52745	0	9	0
DO52747	0	9	0
DO52749	0	9	0
DO52750	0	9	0
DO52751	0	9	0
DO52752	0	9	0
DO52753	0	9	0
DO52754	0	6	0
DO52756	0	9	0
DO52757	0	9	0
DO52758	0	9	0
DO52760	0	9	0
DO52761	0	4	0
DO52762	0	9	0
DO52763	0	9	0
DO6350	4	8	1
DO6351	0	8	0
DO6352	4	8	1
DO6353	4	8	1
DO6354	4	8	1
DO6360	4	8	1
DO6362	4	8	1
DO6364	4	8	1
DO6368	4	8	1
DO6370	4	8	1
DO6378	0	8	0
DO6382	4	8	1
DO6386	4	8	1
DO6388	4	8	1
DO6390	4	8	1
DO6394	4	8	1
DO6396	4	8	1
DO6398	0	8	0
DO6402	4	8	1
DO6410	4	8	1
DO6418	4	8	1
DO6428	4	8	1
DO6430	4	8	1
DO6432	4	8	1
DO6434	4	8	1
DO6436	0	8	0
DO6438	4	8	1
DO6450	4	8	1
DO6456	4	8	1
DO6470	4	8	1
DO6474	4	8	1
DO6492	4	8	1
DO6504	4	8	1
DO6513	4	8	1
DO6549	0	4	0
DO6552	4	8	1
DO6558	4	8	1
DO6561	4	8	1
DO6580	4	8	1
DO6585	4	8	1
DO6610	4	8	1
DO6665	4	8	1
DO6690	4	8	1
DO6695	4	8	1
DO6742	4	8	1
DO6748	4	8	1
DO6754	0	8	0
DO6898	0	8	0
DO6934	0	8	0
DO6940	4	8	1
DO6946	0	8	0
DO7018	4	8	1
DO7024	4	8	1
DO7084	4	8	1
DO7108	4	8	1
DO7112	4	8	1
DO7124	4	8	1
DO7136	4	8	1
DO7166	4	8	1
DO7172	4	6	1
DO7196	0	8	0
DO7214	4	8	1
DO7280	4	8	1
DO7304	4	8	1
DO7328	4	8	1
DO7358	0	4	0
