donor_id	RNA-Seq	WGS	paired
DO10839	0	8	0
DO10840	0	8	0
DO10841	0	8	0
DO10843	0	8	0
DO10844	0	8	0
DO10858	0	8	0
DO50306	0	8	0
DO50307	0	8	0
DO50309	0	8	0
DO50311	4	8	1
DO50314	0	8	0
DO50315	0	8	0
DO50316	0	8	0
DO50318	0	8	0
DO50319	0	8	0
DO50320	0	8	0
DO50321	0	8	0
DO50323	0	8	0
DO50325	0	8	0
DO50326	0	8	0
DO50327	0	8	0
DO50328	0	8	0
DO50329	0	8	0
DO50330	0	8	0
DO50331	0	8	0
DO50332	0	8	0
DO50334	0	6	0
DO50336	0	8	0
DO50337	0	8	0
DO50338	0	8	0
DO50339	0	8	0
DO50340	0	8	0
DO50341	0	8	0
DO50342	0	8	0
DO50343	0	8	0
DO50345	0	8	0
DO50346	0	8	0
DO50348	4	8	1
DO50349	0	8	0
DO50350	0	8	0
DO50354	0	8	0
DO50355	0	8	0
DO50356	0	8	0
DO50357	0	8	0
DO50362	0	8	0
DO50364	4	8	1
DO50365	0	8	0
DO50367	0	8	0
DO50370	0	4	0
DO50372	0	8	0
DO50374	0	8	0
DO50381	0	8	0
DO50382	4	8	1
DO50383	0	8	0
DO50384	0	8	0
DO50385	0	8	0
DO50387	0	8	0
DO50388	0	8	0
DO50389	0	8	0
DO50390	0	8	0
DO50392	0	8	0
DO50393	0	8	0
DO50395	0	8	0
DO50396	0	8	0
DO50398	0	4	0
DO50399	0	8	0
DO50401	0	8	0
DO50402	0	8	0
DO50403	0	8	0
DO50405	0	8	0
DO50406	4	8	1
DO50407	0	8	0
DO50408	0	8	0
DO50409	0	4	0
DO50410	0	8	0
DO50411	0	8	0
DO50412	0	8	0
DO50434	0	8	0
DO50435	0	8	0
DO50436	0	4	0
DO50437	0	8	0
DO50438	0	8	0
DO50439	0	8	0
DO50440	0	8	0
DO50441	0	8	0
DO50442	0	8	0
DO50443	0	8	0
DO50444	0	8	0
DO50445	0	8	0
DO50446	4	8	1
DO50447	0	8	0
DO50448	0	8	0
DO50449	0	4	0
DO50450	0	8	0
DO50451	0	8	0
DO50452	0	8	0
DO50453	4	8	1
DO50454	0	8	0
