donor_id	RNA-Seq	WGS	paired
DO46826	0	8	0
DO46827	6	4	1
DO46830	12	8	1
DO46832	3	4	1
DO46834	6	4	1
DO46836	0	4	0
DO46838	6	4	1
DO46844	6	4	1
DO46850	12	8	1
DO46853	6	4	1
DO46856	6	4	1
DO46859	3	4	1
DO46869	0	8	0
DO46873	6	4	1
DO46881	0	4	0
DO46885	0	8	0
DO46893	3	4	1
DO46897	0	4	0
DO46905	6	4	1
DO46909	12	8	1
DO46913	6	4	1
DO46917	6	4	1
DO46921	0	4	0
DO46925	3	4	1
DO46929	0	8	0
DO46933	12	8	1
DO46937	0	4	0
DO46945	6	4	1
DO46953	6	8	1
DO46957	6	4	1
DO46961	12	8	1
DO46977	0	4	0
DO46980	3	4	1
DO46984	6	8	1
DO46988	12	8	1
DO46992	6	8	1
DO47000	6	8	1
DO47004	6	4	1
DO47016	6	4	1
DO47048	3	4	1
DO47052	0	4	0
DO47060	0	4	0
DO47064	0	4	0
DO47068	6	8	1
DO47072	6	8	1
DO47076	12	8	1
DO47080	3	4	1
DO47088	0	4	0
DO47092	0	8	0
DO47096	3	4	1
DO47104	0	8	0
DO47108	6	8	1
DO47124	0	8	0
DO47128	12	8	1
DO47132	6	8	1
DO47150	0	8	0
DO47153	0	8	0
DO47156	6	8	1
DO47159	12	8	1
DO47165	0	4	0
DO47171	6	4	1
DO47174	12	8	1
DO47243	0	8	0
DO47249	0	4	0
