donor_id	RNA-Seq	WGS	paired
DO23508	0	4	0
DO23509	0	4	0
DO23510	0	4	0
DO23512	0	4	0
DO23513	0	4	0
DO23514	0	4	0
DO23515	0	4	0
DO23516	0	4	0
DO23517	6	4	1
DO23518	0	4	0
DO23519	0	4	0
DO23520	0	2	0
DO23521	0	4	0
DO23522	0	4	0
DO23524	0	4	0
DO23525	0	4	0
DO23526	0	4	0
DO23527	0	4	0
DO23528	0	4	0
DO23529	0	4	0
DO23530	0	4	0
DO23532	0	4	0
DO23533	0	4	0
DO23534	0	2	0
DO23535	0	4	0
DO23536	0	4	0
DO23537	0	4	0
DO23538	0	4	0
DO23539	0	4	0
DO23540	0	4	0
DO23541	0	4	0
DO23542	0	4	0
DO23543	0	9	0
DO23544	0	2	0
DO23545	0	4	0
DO23546	0	4	0
DO23547	0	4	0
DO23548	0	4	0
DO23549	0	4	0
DO23550	0	4	0
DO23551	0	4	0
DO23552	0	4	0
DO44740	0	12	0
DO44744	0	12	0
DO44806	0	12	0
DO44808	0	12	0
DO44828	0	6	0
DO44832	0	12	0
DO45029	0	4	0
DO45035	0	4	0
DO45037	0	4	0
DO45039	0	4	0
DO45041	0	4	0
DO45043	0	4	0
DO45045	0	4	0
DO45047	0	4	0
DO45049	0	4	0
DO45051	0	4	0
DO45055	0	4	0
DO45057	0	4	0
DO45059	0	4	0
DO45061	0	4	0
DO45064	0	4	0
DO45065	0	4	0
DO45067	0	4	0
DO45069	0	4	0
DO45071	0	4	0
DO45073	0	4	0
DO45075	0	4	0
DO45077	0	4	0
DO45079	0	4	0
DO45081	0	4	0
DO45083	0	4	0
DO45085	0	4	0
DO45087	0	4	0
DO45089	0	4	0
DO45091	8	4	1
DO45092	8	4	1
DO45093	8	4	1
DO45094	8	4	1
DO45095	0	4	0
DO45096	0	9	0
DO45097	6	4	1
DO45099	8	4	1
DO45101	8	4	1
DO45103	8	4	1
DO45105	0	4	0
DO45107	0	4	0
DO45109	0	4	0
DO45111	8	4	1
DO45113	8	4	1
DO45115	0	4	0
DO45117	0	4	0
DO45119	2	2	1
DO45121	0	4	0
DO45123	8	4	1
DO45125	8	4	1
DO45127	0	4	0
DO45129	0	4	0
DO45131	8	4	1
DO45133	8	4	1
DO45135	0	4	0
DO45137	8	4	1
DO45139	0	4	0
DO45141	12	9	1
DO45143	4	2	1
DO45145	8	4	1
DO45147	0	4	0
DO45149	0	4	0
DO45151	0	9	0
DO45153	0	4	0
DO45155	0	2	0
DO45157	0	4	0
DO45159	8	4	1
DO45161	8	4	1
DO45163	8	4	1
DO45165	6	4	1
DO45167	8	4	1
DO45169	8	4	1
DO45171	8	4	1
DO45173	6	4	1
DO45175	0	2	0
DO45177	6	4	1
DO45179	0	4	0
DO45181	0	4	0
DO45183	0	4	0
DO45185	4	4	1
DO45187	0	4	0
DO45189	8	4	1
DO45191	0	4	0
DO45193	0	4	0
DO45195	8	4	1
DO45197	8	4	1
DO45199	0	4	0
DO45201	0	4	0
DO45203	8	4	1
DO45205	4	4	1
DO45207	0	4	0
DO45209	0	4	0
DO45211	0	4	0
DO45213	8	4	1
DO45215	0	4	0
DO45217	8	4	1
DO45219	4	2	1
DO45221	8	4	1
DO45223	8	4	1
DO45225	8	4	1
DO45227	8	4	1
DO45229	4	4	1
DO45231	8	4	1
DO45233	4	4	1
DO45235	0	4	0
DO45237	8	4	1
DO45239	8	4	1
DO45241	0	4	0
DO45243	8	4	1
DO45245	8	4	1
DO45247	8	4	1
DO45249	8	4	1
DO45251	8	4	1
DO45253	8	4	1
DO45255	0	4	0
DO45257	0	4	0
DO45259	8	4	1
DO45263	6	4	1
DO45265	0	4	0
