liver	DO23520	FI9759	b08f6bc5c1c9f82f364e4e3d7d12390e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45157	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45091	FI200690	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23512	FI48130	af5bc2222d09007b8d1784d9eaf9694e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45189	FI16350	c5ab1835d41716418e9b28278028dbbc.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48692	FI47198	0d75a5e042364e2ddef653f16e5807c1.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45047	FI357976	276ec1a8bf0d0dcef9eea9db711177bf.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45295	FI45228	d6ead30748645077747d1e06f2451224.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45223	FI200795	PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45187	FI5459	ca3b3edaef8df7eb4e955d9a91ddfb4d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815924	ce243c9caef18d4f356fccec2ead1446.B009YWF_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO48757	FI15200	b9417e890ae226e91b26effdbc95720a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45079	FI33017	ce4d5b15f2e197cc6f1b8d1f68f35496.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45305	FI12577	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48687	FI28320	e7ab99f8a3a578df05e89d852c805e3b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26844	872e3e2037f5147fefbbad82cb946428.bam	Primary tumour - solid tissue	LIRI-JP	WGS
