donor_id	RNA-Seq	WGS	paired
DO46325	4	16	1
DO46327	4	12	1
DO46328	4	18	1
DO46329	8	10	1
DO46330	2	8	1
DO46331	4	16	1
DO46333	4	16	1
DO46334	4	16	1
DO46336	4	16	1
DO46338	4	8	1
DO46340	4	8	1
DO46342	8	22	1
DO46344	8	10	1
DO46346	2	8	1
DO46350	4	16	1
DO46352	4	8	1
DO46354	4	8	1
DO46356	4	16	1
DO46358	4	20	1
DO46360	4	16	1
DO46362	4	16	1
DO46364	2	4	1
DO46366	8	10	1
DO46368	8	22	1
DO46370	8	8	1
DO46372	8	10	1
DO46374	8	10	1
DO46376	12	12	1
DO46378	8	10	1
DO46380	8	10	1
DO46382	4	8	1
DO46384	4	8	1
DO46386	4	8	1
DO46388	4	8	1
DO46390	4	8	1
DO46392	4	8	1
DO46394	4	8	1
DO46396	4	8	1
DO46398	4	8	1
DO46400	2	4	1
DO46402	4	8	1
DO46404	4	8	1
DO46408	4	8	1
DO46412	4	8	1
DO46416	4	8	1
DO46420	4	8	1
DO46424	4	8	1
DO46448	2	4	1
DO46473	4	8	1
DO46488	4	8	1
DO46493	16	14	1
DO46498	8	10	1
DO46503	4	8	1
DO46542	8	10	1
DO46551	4	8	1
DO46556	4	8	1
DO46560	4	8	1
DO46561	4	8	1
DO46566	4	8	1
DO46568	4	8	1
DO46571	4	8	1
DO46576	4	8	1
DO46581	4	8	1
DO46586	4	8	1
DO46588	4	8	1
DO46591	4	8	1
DO46593	12	12	1
DO46597	4	8	1
DO46602	4	8	1
DO46606	8	10	1
DO46611	8	10	1
