tissue	file_id
blood	FI1
blood	FI1089
blood	FI1220
blood	FI14744
blood	FI16328
blood	FI17956
blood	FI18410
blood	FI19276
blood	FI21725
blood	FI22609
blood	FI24474
blood	FI25442
blood	FI26695
blood	FI28486
blood	FI29168
blood	FI29734
blood	FI3071
blood	FI3259
blood	FI34689
blood	FI36034
blood	FI38200
blood	FI39757
blood	FI40441
blood	FI41536
blood	FI43065
blood	FI4431
blood	FI46277
blood	FI47008
blood	FI50905
blood	FI52194
blood	FI52578
blood	FI52993
blood	FI6526
blood	FI7370
blood	FI8579
blood	FI10535
blood	FI10897
blood	FI1221
blood	FI14745
blood	FI16329
blood	FI17973
blood	FI18502
blood	FI1968
blood	FI21726
blood	FI23689
blood	FI24911
blood	FI25443
blood	FI26696
blood	FI28503
blood	FI29563
blood	FI29735
blood	FI30716
blood	FI3260
blood	FI34690
blood	FI36051
blood	FI38275
blood	FI399
blood	FI40442
blood	FI4159
blood	FI43066
blood	FI45077
blood	FI4642
blood	FI48224
blood	FI50906
blood	FI52211
blood	FI52653
blood	FI5300
blood	FI659
blood	FI739
blood	FI8690
blood	FI10536
blood	FI10898
blood	FI13844
blood	FI14829
blood	FI173
blood	FI18032
blood	FI18503
blood	FI1969
blood	FI21765
blood	FI23690
blood	FI24912
blood	FI25554
blood	FI27415
blood	FI28712
blood	FI29564
blood	FI29828
blood	FI30717
blood	FI33685
blood	FI34707
blood	FI37702
blood	FI38276
blood	FI400
blood	FI40459
blood	FI4160
blood	FI43255
blood	FI45078
blood	FI4643
blood	FI48225
blood	FI50923
blood	FI52230
blood	FI52654
blood	FI5302
blood	FI660
blood	FI740
blood	FI8691
blood	FI10629
blood	FI10915
blood	FI13845
blood	FI14830
blood	FI174
blood	FI18033
blood	FI18520
blood	FI19758
blood	FI21766
blood	FI24127
blood	FI25215
blood	FI25555
blood	FI27416
blood	FI28713
blood	FI29581
blood	FI29829
blood	FI3072
blood	FI33686
blood	FI35060
blood	FI37703
blood	FI39326
blood	FI40289
blood	FI4121
blood	FI41919
blood	FI43256
blood	FI45667
blood	FI46446
blood	FI48441
blood	FI51339
blood	FI52231
blood	FI52671
blood	FI5801
blood	FI679
blood	FI8130
blood	FI8782
blood	FI10630
blood	FI10916
blood	FI14510
blood	FI15650
blood	FI17530
blood	FI1835
blood	FI18597
blood	FI19759
blood	FI22025
blood	FI24128
blood	FI25216
blood	FI25589
blood	FI28064
blood	FI28730
blood	FI29654
blood	FI30159
blood	FI30952
blood	FI33705
blood	FI35061
blood	FI37720
blood	FI39327
blood	FI40290
blood	FI41212
blood	FI41920
blood	FI43273
blood	FI45668
blood	FI46447
blood	FI48442
blood	FI51340
blood	FI52324
blood	FI52688
blood	FI5802
blood	FI680
blood	FI8131
blood	FI8783
blood	FI1070
blood	FI10933
blood	FI14511
blood	FI15668
blood	FI17567
blood	FI1836
blood	FI18598
blood	FI1986
blood	FI22026
blood	FI24413
blood	FI25331
blood	FI25852
blood	FI28065
blood	FI29111
blood	FI29655
blood	FI30160
blood	FI30953
blood	FI33706
blood	FI35519
blood	FI37739
blood	FI39364
blood	FI40307
blood	FI41213
blood	FI41937
blood	FI4396
blood	FI46158
blood	FI46664
blood	FI48459
blood	FI52098
blood	FI52325
blood	FI52975
blood	FI6351
blood	FI7155
blood	FI8538
blood	FI9178
blood	FI1071
blood	FI11178
blood	FI14642
blood	FI16308
blood	FI17568
blood	FI18392
blood	FI19
blood	FI2
blood	FI22043
blood	FI24414
blood	FI25332
blood	FI25853
blood	FI28102
blood	FI29112
blood	FI29696
blood	FI30179
blood	FI30972
blood	FI34115
blood	FI35520
blood	FI37740
blood	FI39365
blood	FI40384
blood	FI4122
blood	FI42072
blood	FI4397
blood	FI46159
blood	FI46665
blood	FI49776
blood	FI52099
blood	FI52342
blood	FI52976
blood	FI6352
blood	FI7156
blood	FI8539
blood	FI9179
blood	FI1088
blood	FI11179
blood	FI14643
blood	FI16309
blood	FI17955
blood	FI18393
blood	FI19275
blood	FI2003
blood	FI22608
blood	FI24473
blood	FI25349
blood	FI25870
blood	FI28485
blood	FI29167
blood	FI29697
blood	FI30180
blood	FI30973
blood	FI34116
blood	FI36033
blood	FI38199
blood	FI39756
blood	FI40385
blood	FI41535
blood	FI42073
blood	FI4414
blood	FI46276
blood	FI47007
blood	FI49777
blood	FI52193
blood	FI52577
blood	FI5299
blood	FI6525
blood	FI7369
blood	FI8578
esophagus	FI10491
esophagus	FI12958
esophagus	FI15145
esophagus	FI17317
esophagus	FI20306
esophagus	FI22306
esophagus	FI28182
esophagus	FI31539
esophagus	FI3295
esophagus	FI349169
esophagus	FI349502
esophagus	FI349808
esophagus	FI349999
esophagus	FI350186
esophagus	FI350458
esophagus	FI350654
esophagus	FI350874
esophagus	FI37776
esophagus	FI39908
esophagus	FI4231
esophagus	FI45308
esophagus	FI48572
esophagus	FI51003
esophagus	FI8149
esophagus	FI10492
esophagus	FI12959
esophagus	FI15146
esophagus	FI17318
esophagus	FI20307
esophagus	FI22307
esophagus	FI28183
esophagus	FI31648
esophagus	FI33313
esophagus	FI349319
esophagus	FI349583
esophagus	FI349810
esophagus	FI350001
esophagus	FI350235
esophagus	FI350518
esophagus	FI350726
esophagus	FI35821
esophagus	FI37891
esophagus	FI4005
esophagus	FI42814
esophagus	FI47215
esophagus	FI49110
esophagus	FI52799
esophagus	FI9196
esophagus	FI11006
esophagus	FI13694
esophagus	FI15723
esophagus	FI1817
esophagus	FI20480
esophagus	FI24775
esophagus	FI29672
esophagus	FI31882
esophagus	FI33314
esophagus	FI349321
esophagus	FI349646
esophagus	FI349842
esophagus	FI350035
esophagus	FI350237
esophagus	FI350520
esophagus	FI350728
esophagus	FI35822
esophagus	FI37892
esophagus	FI4006
esophagus	FI42815
esophagus	FI47216
esophagus	FI49111
esophagus	FI52800
esophagus	FI9197
esophagus	FI11007
esophagus	FI13695
esophagus	FI15724
esophagus	FI1818
esophagus	FI20481
esophagus	FI24776
esophagus	FI29673
esophagus	FI31883
esophagus	FI34208
esophagus	FI349381
esophagus	FI349648
esophagus	FI349844
esophagus	FI350037
esophagus	FI350263
esophagus	FI350557
esophagus	FI350785
esophagus	FI36978
esophagus	FI38863
esophagus	FI40233
esophagus	FI43814
esophagus	FI47443
esophagus	FI49814
esophagus	FI5781
esophagus	FI9606
esophagus	FI11960
esophagus	FI13976
esophagus	FI15781
esophagus	FI20194
esophagus	FI20819
esophagus	FI25233
esophagus	FI29714
esophagus	FI31900
esophagus	FI34209
esophagus	FI349383
esophagus	FI349694
esophagus	FI349908
esophagus	FI350128
esophagus	FI350265
esophagus	FI350559
esophagus	FI350787
esophagus	FI36979
esophagus	FI38864
esophagus	FI40234
esophagus	FI43815
esophagus	FI47444
esophagus	FI49815
esophagus	FI5782
esophagus	FI9607
esophagus	FI11961
esophagus	FI13977
esophagus	FI15782
esophagus	FI20195
esophagus	FI20820
esophagus	FI25234
esophagus	FI29715
esophagus	FI31901
esophagus	FI349131
esophagus	FI349417
esophagus	FI349696
esophagus	FI349910
esophagus	FI350130
esophagus	FI350291
esophagus	FI350593
esophagus	FI350836
esophagus	FI37241
esophagus	FI39698
esophagus	FI41669
esophagus	FI44909
esophagus	FI47732
esophagus	FI50208
esophagus	FI6787
esophagus	FI9662
esophagus	FI12460
esophagus	FI15127
esophagus	FI17239
esophagus	FI20270
esophagus	FI21785
esophagus	FI26993
esophagus	FI31030
esophagus	FI32210
esophagus	FI349133
esophagus	FI349419
esophagus	FI349730
esophagus	FI349971
esophagus	FI350156
esophagus	FI350293
esophagus	FI350595
esophagus	FI350838
esophagus	FI37242
esophagus	FI39699
esophagus	FI41670
esophagus	FI44910
esophagus	FI47733
esophagus	FI50209
esophagus	FI6788
esophagus	FI9663
esophagus	FI12461
esophagus	FI15128
esophagus	FI17240
esophagus	FI20271
esophagus	FI21786
esophagus	FI26994
esophagus	FI31538
esophagus	FI32211
esophagus	FI349167
esophagus	FI349500
esophagus	FI349732
esophagus	FI349973
esophagus	FI350184
esophagus	FI350456
esophagus	FI350652
esophagus	FI350872
esophagus	FI37775
esophagus	FI39907
esophagus	FI4230
esophagus	FI45307
esophagus	FI48571
esophagus	FI51002
esophagus	FI8148
kidney	FI10320
kidney	FI1615
kidney	FI19156
kidney	FI23461
kidney	FI30138
kidney	FI31841
kidney	FI38162
kidney	FI42702
kidney	FI49359
kidney	FI52920
kidney	FI7269
kidney	FI9309
kidney	FI10321
kidney	FI16929
kidney	FI20554
kidney	FI23462
kidney	FI30139
kidney	FI32515
kidney	FI38311
kidney	FI43219
kidney	FI49886
kidney	FI52938
kidney	FI7733
kidney	FI9857
kidney	FI12039
kidney	FI17512
kidney	FI21011
kidney	FI27625
kidney	FI30464
kidney	FI32516
kidney	FI38554
kidney	FI43238
kidney	FI50226
kidney	FI5705
kidney	FI7734
kidney	FI9858
kidney	FI12751
kidney	FI17846
kidney	FI21012
