gene	tissues_top3_expr
7SK	NA
A1BG	liver,fallopian tube,spleen
A1BG-AS1	fallopian tube,cerebellum,pituitary gland
A1CF	liver,small intestine,duodenum
A2M	lung,liver,urinary bladder
A2M-AS1	NA
A2ML1	esophagus,vagina,cervix
A2ML1-AS1	NA
A2ML1-AS2	NA
A3GALT2	testis,gallbladder,bone marrow
A4GALT	heart muscle,kidney,adipose tissue
A4GNT	stomach,pancreas,duodenum
AAAS	adrenal gland,testis,thymus
AACS	salivary gland,breast,skin
AADAC	liver,small intestine,adrenal gland
AADACL2	skin,adipose tissue,vagina
AADACL3	placenta,skin,breast
AADACL4	choroid plexus,adipose tissue,vagina
AADAT	liver,choroid plexus,prostate
AAED1	heart muscle,adipose tissue,bone marrow
AAGAB	parathyroid gland,rectum,thyroid gland
AAK1	parathyroid gland,cerebellum,retina
AAMDC	skeletal muscle,adrenal gland,heart muscle
AAMP	skeletal muscle,choroid plexus,stomach
AANAT	retina,testis,choroid plexus
AAR2	choroid plexus,smooth muscle,colon
AARD	testis,urinary bladder,stomach
AARS	NA
AARS2	cerebellum,esophagus,ovary
AARSD1	testis,skeletal muscle,tongue
AASDH	retina,breast,epididymis
AASDHPPT	cerebral cortex,cerebellum,hypothalamus
AASS	liver,ovary,choroid plexus
AATF	skeletal muscle,tonsil,pancreas
AATK	spinal cord,hippocampal formation,midbrain
AATK-AS1	NA
ABAT	liver,pancreas,kidney
ABCA1	liver,adrenal gland,adipose tissue
ABCA10	ovary,fallopian tube,breast
ABCA12	skin,breast,vagina
ABCA13	bone marrow,thyroid gland,tonsil
ABCA2	spinal cord,hippocampal formation,midbrain
ABCA3	lung,cerebellum,cerebral cortex
ABCA4	retina,choroid plexus,epididymis
ABCA5	skeletal muscle,retina,skin
ABCA6	liver,ovary,adipose tissue
ABCA7	pituitary gland,bone marrow,spleen
ABCA8	ovary,heart muscle,adipose tissue
ABCA9	adipose tissue,ovary,heart muscle
ABCA9-AS1	NA
ABCB1	adrenal gland,small intestine,kidney
ABCB10	bone marrow,liver,duodenum
ABCB11	liver,testis,colon
ABCB4	liver,adrenal gland,skeletal muscle
ABCB5	epididymis,gallbladder,breast
ABCB6	skeletal muscle,testis,liver
ABCB7	skeletal muscle,tongue,heart muscle
ABCB8	cerebellum,liver,adrenal gland
ABCB9	cerebral cortex,cerebellum,testis
ABCC1	esophagus,skeletal muscle,thyroid gland
ABCC10	cerebellum,pituitary gland,pancreas
ABCC11	breast,prostate,testis
ABCC12	testis,cerebral cortex,skeletal muscle
ABCC2	liver,small intestine,duodenum
ABCC3	adrenal gland,liver,pancreas
ABCC4	prostate,parathyroid gland,epididymis
ABCC5	choroid plexus,retina,skeletal muscle
ABCC5-AS1	NA
ABCC6	liver,kidney,duodenum
ABCC8	cerebellum,pituitary gland,pancreas
ABCC9	skeletal muscle,liver,heart muscle
ABCD1	adrenal gland,endometrium,skeletal muscle
ABCD2	adipose tissue,retina,cerebellum
ABCD3	liver,kidney,thymus
ABCD4	duodenum,small intestine,fallopian tube
ABCE1	tonsil,lymph node,urinary bladder
ABCF1	skeletal muscle,skin,testis
ABCF2	skeletal muscle,heart muscle,cerebral cortex
ABCF3	adrenal gland,skeletal muscle,parathyroid gland
ABCG1	adrenal gland,spleen,lung
ABCG2	small intestine,duodenum,liver
ABCG4	retina,cerebellum,cerebral cortex
ABCG5	liver,duodenum,small intestine
ABCG8	liver,small intestine,duodenum
ABHD1	testis,liver,skeletal muscle
ABHD10	epididymis,kidney,liver
ABHD11	choroid plexus,colon,kidney
ABHD12	epididymis,spinal cord,hippocampal formation
ABHD12B	retina,skin,basal ganglia
ABHD13	bone marrow,liver,epididymis
ABHD14A	choroid plexus,cerebellum,cerebral cortex
ABHD14A-ACY1	spinal cord,adrenal gland,basal ganglia
ABHD14B	liver,kidney,adrenal gland
ABHD15	liver,adipose tissue,small intestine
ABHD16A	pituitary gland,cerebellum,skeletal muscle
ABHD16B	testis,spleen,appendix
ABHD17A	hippocampal formation,cerebral cortex,spinal cord
ABHD17B	spinal cord,thymus,retina
ABHD17C	colon,rectum,esophagus
ABHD2	liver,stomach,choroid plexus
ABHD3	rectum,colon,small intestine
ABHD4	esophagus,testis,seminal vesicle
ABHD5	bone marrow,adipose tissue,skin
ABHD6	liver,small intestine,duodenum
ABHD8	cerebral cortex,amygdala,basal ganglia
ABI1	bone marrow,tonsil,lymph node
ABI2	basal ganglia,cerebral cortex,amygdala
ABI3	spleen,lymph node,tonsil
ABI3BP	gallbladder,urinary bladder,ovary
ABL1	colon,urinary bladder,endometrium
ABL2	gallbladder,retina,adipose tissue
ABLIM1	cerebellum,heart muscle,esophagus
ABLIM2	skeletal muscle,tongue,basal ganglia
ABLIM3	liver,heart muscle,adipose tissue
ABR	cerebral cortex,basal ganglia,amygdala
ABRA	skeletal muscle,tongue,heart muscle
ABRACL	thymus,epididymis,lymph node
ABT1	bone marrow,lymph node,spleen
ABTB1	cerebellum,spleen,bone marrow
ABTB2	spinal cord,skeletal muscle,adrenal gland
AC000003.2	NA
AC000032.2	NA
AC000036.4	NA
AC000068.10	NA
AC000068.5	skeletal muscle,bone marrow,thymus
AC000068.9	NA
AC000099.1	NA
AC000111.3	NA
AC000111.6	NA
AC000120.7	NA
AC000123.4	NA
AC000370.2	NA
AC002044.4	NA
AC002056.5	NA
AC002059.10	NA
AC002064.4	NA
AC002066.1	adipose tissue,lung,heart muscle
AC002076.10	placenta,pancreas,retina
AC002116.7	skeletal muscle,testis,colon
AC002117.1	skeletal muscle,testis,liver
AC002128.5	NA
AC002306.1	NA
AC002310.12	NA
AC002310.13	NA
AC002310.7	NA
AC002365.1	NA
AC002368.4	NA
AC002398.11	NA
AC002398.12	NA
AC002398.13	NA
AC002398.9	NA
AC002401.1	NA
AC002429.5	NA
AC002451.1	NA
AC002451.3	NA
AC002454.1	NA
AC002456.2	NA
AC002465.2	NA
AC002467.7	NA
AC002472.1	NA
AC002472.11	NA
AC002472.13	fallopian tube,choroid plexus,testis
AC002480.3	choroid plexus,spinal cord,midbrain
AC002480.4	choroid plexus,spinal cord,midbrain
AC002480.5	choroid plexus,spinal cord,midbrain
AC002519.8	NA
AC002539.1	NA
AC002550.5	midbrain,hippocampal formation,basal ganglia
AC002551.1	NA
AC002553.1	NA
AC002985.3	liver,midbrain,basal ganglia
AC003002.4	NA
AC003002.6	bone marrow,lymph node,spleen
AC003003.5	NA
AC003005.4	parathyroid gland,bone marrow,thyroid gland
AC003006.7	thymus,thyroid gland,pituitary gland
AC003009.1	NA
AC003043.1	NA
AC003075.4	NA
AC003101.1	NA
AC003102.1	NA
AC003102.3	cerebral cortex,hippocampal formation,amygdala
