tissue	specimen	modality	samplecount
blood	normal	dna	124
blood	tumor	dna	155
blood	tumor	rna	72
bone	normal	dna	58
bone	tumor	dna	60
breast	normal	dna	40
breast	tumor	dna	40
esophagus	normal	dna	97
esophagus	tumor	dna	94
gallbladder	normal	dna	12
gallbladder	tumor	dna	12
headneck	normal	dna	13
headneck	tumor	dna	13
kidney	normal	dna	45
kidney	normal	rna	24
kidney	tumor	dna	48
kidney	tumor	rna	42
liver	normal	dna	276
liver	normal	rna	45
liver	tumor	dna	286
liver	tumor	rna	53
ovary	normal	dna	67
ovary	tumor	dna	70
ovary	tumor	rna	70
pancreas	tumor	rna	71
prostate	normal	dna	114
prostate	tumor	dna	142
