gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	0.0392307692307692	1	score_as_positive-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0392307692307692	1	score_as_positive-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0536578171091445	0	score_as_negative-tissue_liver-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0536578171091445	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0428333333333333	0	score_as_negative-tissue_bone-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0428333333333333	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.1566428571428571	0	score_as_negative-tissue_ovary-wnormal_0.0
TACC3	FGFR3	['headneck']	0.1566428571428571	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0621830985915492	0	score_as_negative-tissue_prostate-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0621830985915492	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.1091549295774647	0	score_as_negative-tissue_pancreas-wnormal_0.0
TACC3	FGFR3	['headneck']	0.1091549295774647	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.026	0	score_as_negative-tissue_breast-wnormal_0.0
TACC3	FGFR3	['headneck']	0.026	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0727753303964757	0	score_as_negative-tissue_blood-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0727753303964757	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0455555555555555	0	score_as_negative-tissue_kidney-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0455555555555555	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0439361702127659	0	score_as_negative-tissue_esophagus-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0439361702127659	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0424999999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.0
TACC3	FGFR3	['headneck']	0.0424999999999999	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.8817605633802816	1	score_as_positive-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.8817605633802816	1	score_as_positive-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3146017699115044	0	score_as_negative-tissue_liver-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3146017699115044	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.4235	0	score_as_negative-tissue_bone-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.4235	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.1782142857142857	0	score_as_negative-tissue_ovary-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.1782142857142857	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.431	0	score_as_negative-tissue_breast-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.431	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.2409691629955947	0	score_as_negative-tissue_blood-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.2409691629955947	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.2286666666666666	0	score_as_negative-tissue_kidney-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.2286666666666666	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3738297872340426	0	score_as_negative-tissue_esophagus-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3738297872340426	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.4475	0	score_as_negative-tissue_gallbladder-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.4475	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3676923076923077	0	score_as_negative-tissue_headneck-wnormal_0.0
ERG	TMPRSS2	['prostate']	0.3676923076923077	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.0
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.2787020648967552	0	score_as_negative-tissue_liver-wnormal_0.0
RET	CCDC6	['pancreas']	0.2787020648967552	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.2635	0	score_as_negative-tissue_bone-wnormal_0.0
RET	CCDC6	['pancreas']	0.2635	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.1571428571428571	0	score_as_negative-tissue_ovary-wnormal_0.0
RET	CCDC6	['pancreas']	0.1571428571428571	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.3947183098591549	0	score_as_negative-tissue_prostate-wnormal_0.0
RET	CCDC6	['pancreas']	0.3947183098591549	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.4609999999999999	0	score_as_negative-tissue_breast-wnormal_0.0
RET	CCDC6	['pancreas']	0.4609999999999999	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.2015418502202643	0	score_as_negative-tissue_blood-wnormal_0.0
RET	CCDC6	['pancreas']	0.2015418502202643	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.2223333333333333	0	score_as_negative-tissue_kidney-wnormal_0.0
RET	CCDC6	['pancreas']	0.2223333333333333	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.3886170212765957	0	score_as_negative-tissue_esophagus-wnormal_0.0
RET	CCDC6	['pancreas']	0.3886170212765957	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.3575	0	score_as_negative-tissue_gallbladder-wnormal_0.0
