gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	0.0196153846153846	1	score_as_positive-wnormal_0.25
TACC3	FGFR3	['headneck']	0.030188845697902	0	score_as_negative-tissue_liver-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0232456896551724	0	score_as_negative-tissue_bone-wnormal_0.25
TACC3	FGFR3	['headneck']	0.1096090085287846	0	score_as_negative-tissue_ovary-wnormal_0.25
TACC3	FGFR3	['headneck']	0.038654867803311	0	score_as_negative-tissue_prostate-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0818661971830986	0	score_as_negative-tissue_pancreas-wnormal_0.25
TACC3	FGFR3	['headneck']	-0.0095624999999999	0	score_as_negative-tissue_breast-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0473032719909052	0	score_as_negative-tissue_blood-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0138043478260869	0	score_as_negative-tissue_kidney-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0316376946698837	0	score_as_negative-tissue_esophagus-wnormal_0.25
TACC3	FGFR3	['headneck']	-0.0002083333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.5720441067457375	1	score_as_positive-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1579450969040333	0	score_as_negative-tissue_liver-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2292198275862069	0	score_as_negative-tissue_bone-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0591831023454157	0	score_as_negative-tissue_ovary-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.200625	0	score_as_negative-tissue_breast-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0984486464402444	0	score_as_negative-tissue_blood-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0955217391304347	0	score_as_negative-tissue_kidney-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1973311033121298	0	score_as_negative-tissue_esophagus-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1989583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2357692307692307	0	score_as_negative-tissue_headneck-wnormal_0.25
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.25
RET	CCDC6	['pancreas']	0.1398209411959308	0	score_as_negative-tissue_liver-wnormal_0.25
RET	CCDC6	['pancreas']	0.1202974137931034	0	score_as_negative-tissue_bone-wnormal_0.25
RET	CCDC6	['pancreas']	0.0506183368869936	0	score_as_negative-tissue_ovary-wnormal_0.25
RET	CCDC6	['pancreas']	0.2268501359031381	0	score_as_negative-tissue_prostate-wnormal_0.25
RET	CCDC6	['pancreas']	0.2324375	0	score_as_negative-tissue_breast-wnormal_0.25
RET	CCDC6	['pancreas']	0.0827894521813272	0	score_as_negative-tissue_blood-wnormal_0.25
RET	CCDC6	['pancreas']	0.1000471014492753	0	score_as_negative-tissue_kidney-wnormal_0.25
RET	CCDC6	['pancreas']	0.2161534876069313	0	score_as_negative-tissue_esophagus-wnormal_0.25
RET	CCDC6	['pancreas']	0.155625	0	score_as_negative-tissue_gallbladder-wnormal_0.25
RET	CCDC6	['pancreas']	0.1569230769230769	0	score_as_negative-tissue_headneck-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2326875	1	score_as_positive-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2251721666253135	0	score_as_negative-tissue_liver-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.1788620689655172	0	score_as_negative-tissue_bone-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2624517590618337	0	score_as_negative-tissue_ovary-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2522618606375092	0	score_as_negative-tissue_prostate-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3713028169014084	0	score_as_negative-tissue_pancreas-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.228368090095211	0	score_as_negative-tissue_blood-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.196536231884058	0	score_as_negative-tissue_kidney-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2259747203334064	0	score_as_negative-tissue_esophagus-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.265	0	score_as_negative-tissue_gallbladder-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3176923076923077	0	score_as_negative-tissue_headneck-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2763347547974414	1	score_as_positive-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2727382626195793	0	score_as_negative-tissue_liver-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2840862068965517	0	score_as_negative-tissue_bone-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3112824314306894	0	score_as_negative-tissue_prostate-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4400704225352113	0	score_as_negative-tissue_pancreas-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2881249999999999	0	score_as_negative-tissue_breast-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2866634396759983	0	score_as_negative-tissue_blood-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2309384057971014	0	score_as_negative-tissue_kidney-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3000828032463259	0	score_as_negative-tissue_esophagus-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2954166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3251923076923076	0	score_as_negative-tissue_headneck-wnormal_0.25
