gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	0.0	1	score_as_positive-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0545774647887323	0	score_as_negative-tissue_pancreas-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0036580459770114	0	score_as_negative-tissue_bone-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.045125	0	score_as_negative-tissue_breast-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.0179468599033816	0	score_as_negative-tissue_kidney-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.0429166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0151266370150728	0	score_as_negative-tissue_prostate-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0193392191270015	0	score_as_negative-tissue_esophagus-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0067198742866595	0	score_as_negative-tissue_liver-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0218312135853346	0	score_as_negative-tissue_blood-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0625751599147121	0	score_as_negative-tissue_ovary-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.2623276501111934	1	score_as_positive-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0349396551724138	0	score_as_negative-tissue_bone-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.02975	0	score_as_negative-tissue_breast-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0376231884057971	0	score_as_negative-tissue_kidney-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0495833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0208324193902171	0	score_as_negative-tissue_esophagus-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0012884238965621	0	score_as_negative-tissue_liver-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0440718701151058	0	score_as_negative-tissue_blood-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0598480810234541	0	score_as_negative-tissue_ovary-wnormal_0.5
