gene_left	gene_right	score-w_1000g-wnormal_0.5	total_normal_reads	total_normal_reads_no_1000g	total_1000g_reads	total_tumor_reads	total_normal_samples	total_normal_samples_no_1000g	total_1000g_samples	total_tumor_samples	label	is_low_score_tumor_fusion
TACC3	FGFR3	0.0294609687385972	123.0	116.0	7.0	308.0	76.0	72.0	4.0	166.0	1	1
ERG	TMPRSS2	0.0984773832853959	2520.0	1860.0	660.0	8003.0	956.0	570.0	386.0	680.0	1	0
RET	CCDC6	0.0866662716873421	1845.0	1759.0	86.0	2213.0	556.0	494.0	62.0	590.0	1	0
VMP1	RPS6KB1	0.1598111042145207	1645.0	1466.0	179.0	3589.0	627.0	525.0	102.0	944.0	1	0
NUMB	HEATR4	0.1804699916542257	6279.0	5616.0	663.0	9197.0	1260.0	860.0	400.0	1176.0	1	0
CCDC170	ESR1	0.1475428173466345	2531.0	2139.0	392.0	3778.0	885.0	633.0	252.0	957.0	1	0
FBF1	AFM	0.0307752185763976	247.0	234.0	13.0	356.0	123.0	117.0	6.0	190.0	1	1
GTF2IRD1	GTF2I	0.1563780399911207	2298.0	1735.0	563.0	5151.0	1056.0	632.0	424.0	1018.0	1	0
ACTG2	DGUOK	0.0417934030275343	267.0	190.0	77.0	496.0	163.0	108.0	55.0	254.0	1	1
AKIRIN1	MACF1	0.1581021688056682	2579.0	2372.0	207.0	4333.0	833.0	676.0	157.0	982.0	1	0
AKAP12	ESR1	0.1699593715136624	4276.0	3696.0	580.0	6606.0	1155.0	819.0	336.0	1127.0	1	0
AHCY	ITCH	0.1080771815005816	901.0	808.0	93.0	1931.0	404.0	345.0	59.0	642.0	1	0
TRAF3IP2	FYN	0.0301356093034422	2092.0	746.0	1346.0	1390.0	1336.0	355.0	981.0	603.0	1	1
SMCO2	PPFIBP1	0.1200640783492897	1420.0	1231.0	189.0	2359.0	593.0	484.0	109.0	761.0	1	0
PMEPA1	MSL2	0.0334420113982696	295.0	288.0	7.0	449.0	152.0	149.0	3.0	212.0	1	1
SPAG9	MBTD1	0.1378167642880892	4066.0	2959.0	1107.0	5673.0	1397.0	729.0	668.0	1082.0	1	0
NDC80	SMCHD1	0.1040779682041246	1143.0	915.0	228.0	1916.0	488.0	369.0	119.0	652.0	1	0
TERT	TRIO	0.0875271070936222	1642.0	1485.0	157.0	2060.0	648.0	510.0	138.0	612.0	1	0
GNS	NUP107	0.0608806887740762	919.0	881.0	38.0	1134.0	356.0	333.0	23.0	409.0	1	1
STAT3	PTRF	0.0912922445273729	622.0	358.0	264.0	1584.0	287.0	188.0	99.0	521.0	1	0
VTI1A	TCF7L2	0.2127383690299371	13054.0	12245.0	809.0	19486.0	1347.0	898.0	449.0	1202.0	1	0
CBFA2T2	CHMP4B	0.13975649584188	1434.0	1246.0	188.0	3272.0	620.0	502.0	118.0	850.0	1	0
MPZL1	DCAF6	0.0981731376585911	788.0	698.0	90.0	1810.0	350.0	295.0	55.0	573.0	1	0
MIPOL1	TTC6	0.1936268736310691	30935.0	27985.0	2950.0	38387.0	2399.0	879.0	1520.0	1144.0	1	0
TIMM23B	LINC00843	0.0927861083350085	1332.0	1330.0	2.0	16061.0	81.0	79.0	2.0	322.0	0	0
GNG5	CTBS	0.0890670310479948	1395.0	1391.0	4.0	7716.0	94.0	92.0	2.0	330.0	0	0
SIDT2	TAGLN	0.0829891697860109	386.0	361.0	25.0	6055.0	91.0	75.0	16.0	322.0	0	0
SRGAP2B	SRGAP2C		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
STYXL1	TMEM120A		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TTC33	PRKAA1	0.0985058134605142	434.0	362.0	72.0	3712.0	219.0	169.0	50.0	487.0	0	0
EEF1DP3	FRY	0.1210715340504728	8562.0	6048.0	2514.0	12112.0	2077.0	849.0	1228.0	1135.0	0	0
KSR1	LGALS9	-0.0742444049491584	14718.0	608.0	14110.0	2298.0	2558.0	273.0	2285.0	612.0	0	0
GJC3	AZGP1	0.0259192558256076	1560.0	1560.0	0.0	1005.0	74.0	74.0	0.0	145.0	0	0
