gene_left	gene_right	projects	recurrent_tissues	recurrent_tissues_w_data	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	score_as_positive-wnormal_0.0	score_as_positive-w_1000g-wnormal_0.0	score_as_negative-wnormal_0.0	score_as_negative-w_1000g-wnormal_0.0	score_as_positive-wnormal_0.25	score_as_positive-w_1000g-wnormal_0.25	score_as_negative-wnormal_0.25	score_as_negative-w_1000g-wnormal_0.25	score_as_positive-wnormal_0.5	score_as_positive-w_1000g-wnormal_0.5	score_as_negative-wnormal_0.5	score_as_negative-w_1000g-wnormal_0.5	score_as_positive-wnormal_0.75	score_as_positive-w_1000g-wnormal_0.75	score_as_negative-wnormal_0.75	score_as_negative-w_1000g-wnormal_0.75	score_as_positive-wnormal_1.0	score_as_positive-w_1000g-wnormal_1.0	score_as_negative-wnormal_1.0	score_as_negative-w_1000g-wnormal_1.0
TACC3	FGFR3	CNS-GBM,Bladder-TCC,Head-SCC	brain,bladder,headneck	['headneck']	11	7	17	9	35	23	6	4	7	5	15	9	4	2	1	1	13	8	4	3	1	1	1	1	1	1	5	2	3	3	9	8	3	1	7	7	32	18	9	7	26	17	43	18	2	2	11	4	8	6	85	36	25	15	14	7	33	17	0.039230769230769236	0.039230769230769236	0.07042798353909464	0.07042798353909464	0.019615384615384618	0.029268130558357024	0.050053812081801895	0.050053812081801895	0.0	0.019305491885944808	0.029679640624509153	0.029679640624509153	-0.019615384615384618	0.009342853213532594	0.009305469167216408	0.009305469167216408	-0.039230769230769236	-0.0006197854588796186	-0.011068702290076334	-0.011068702290076334
ERG	TMPRSS2	Prost-AdenoCA	prostate	['prostate']	231	77	320	103	0	0	101	39	141	48	212	35	174	31	172	61	214	66	56	12	37	10	8	4	28	9	646	372	147	39	0	0	158	38	0	0	616	188	0	0	715	199	0	0	14	14	96	38	145	47	0	0	0	0	221	77	6071	129	0.8817605633802816	0.8817605633802816	0.27147329650092084	0.27147329650092084	0.5720441067457375	0.6390543797544626	0.16916094816994176	0.16916094816994176	0.26232765011119347	0.39634819612864347	0.0668485998389627	0.0668485998389627	-0.04738880652335059	0.15364201250282444	-0.035463748492016375	-0.035463748492016375	-0.3571052631578947	-0.08906417112299464	-0.13777609682299544	-0.13777609682299544
RET	CCDC6	Lung-AdenoCA,Panc-AdenoCA,Thy-AdenoCA	lung,pancreas,thyroid	['pancreas']	241	63	325	85	0	0	94	34	81	30	213	32	194	33	122	56	203	69	40	10	29	8	15	6	27	7	74	50	141	34	0	0	201	36	0	0	586	166	0	0	648	176	0	0	12	12	102	34	100	42	0	0	0	0	205	59	405	104	0.0	0.0	0.2740968020743302	0.2740968020743302	0.0	-0.0025698881789137378	0.18434344098248062	0.18434344098248062	0.0	-0.0051397763578274755	0.09459007989063102	0.09459007989063102	0.0	-0.007709664536741214	0.004836718798781434	0.004836718798781434	0.0	-0.010279552715654951	-0.08491664229306814	-0.08491664229306814
VMP1	RPS6KB1	Breast-AdenoCA,Uterus-AdenoCA	breast,uterus	['breast']	180	67	290	96	376	72	110	38	124	40	79	28	134	32	99	45	291	66	31	7	51	10	14	4	22	12	162	85	120	35	17	11	115	38	53	27	482	163	52	27	771	219	89	38	17	17	96	40	163	47	396	69	365	63	186	60	349	115	0.4335	0.4335	0.41292087542087547	0.41292087542087547	0.2326875	0.3193358883647799	0.287014568965775	0.287014568965775	0.031875000000000014	0.20517177672955975	0.16110826251067448	0.16110826251067448	-0.16893749999999996	0.09100766509433962	0.03520195605557401	0.03520195605557401	-0.36974999999999997	-0.0231564465408805	-0.0907043503995265	-0.0907043503995265
NUMB	HEATR4	Ovary-AdenoCA,Lymph-BNHL,Uterus-AdenoCA	ovary,lymph,uterus	['ovary']	703	109	931	146	650	71	425	57	502	58	258	38	356	38	530	91	852	91	124	12	114	12	64	12	135	13	596	334	367	43	75	20	421	47	62	30	1752	268	123	40	2141	277	118	46	67	66	432	64	586	70	252	67	666	70	763	106	1411	140	0.5491428571428572	0.5491428571428572	0.5543106617647058	0.5543106617647058	0.2763347547974414	0.39150708451408567	0.3692831156552717	0.3692831156552717	0.0035266524520256026	0.23387131188531424	0.18425556954583738	0.18425556954583738	-0.26928144989339015	0.07623553925654275	-0.0007719765635968434	-0.0007719765635968434	-0.542089552238806	-0.08140023337222871	-0.18579952267303101	-0.18579952267303101
CCDC170	ESR1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	232	78	407	109	181	64	158	51	202	52	179	33	165	36	126	53	273	69	64	11	53	10	19	7	44	12	314	175	147	36	8	6	169	42	22	15	787	216	37	25	966	234	41	28	78	77	108	43	242	52	319	66	169	49	274	74	525	119	0.46811111111111114	0.46811111111111114	0.4204234527687296	0.4204234527687296	0.25559267912772593	0.33849141452827786	0.28398313505768197	0.28398313505768197	0.04307424714434063	0.2088717179454445	0.1475428173466345	0.1475428173466345	-0.1694441848390446	0.07925202136261118	0.011102499635586918	0.011102499635586918	-0.3819626168224299	-0.05036767522022215	-0.12533781807546066	-0.12533781807546066
FBF1	AFM	Liver-HCC	liver	['liver']	35	17	27	14	73	38	19	8	18	7	22	11	17	9	35	15	26	12	1	1	0	0	2	1	1	1	13	6	18	10	1	1	23	9	4	3	55	30	2	2	54	35	5	5	0	0	10	5	19	9	35	20	7	7	34	16	47	21	0.06073746312684367	0.06073746312684367	0.08770528683914511	0.08770528683914511	0.03264811292145674	0.04380973451327434	0.06195391671102442	0.06195391671102442	0.004558762716069812	0.026882005899705023	0.036202546582903734	0.036202546582903734	-0.02353058748931712	0.009954277286135696	0.010451176454783051	0.010451176454783051	-0.05161993769470405	-0.006973451327433627	-0.01530019367333764	-0.01530019367333764
GTF2IRD1	GTF2I	Breast-AdenoCA,Liver-HCC,Uterus-AdenoCA	breast,liver,uterus	['breast', 'liver']	197	73	272	103	812	72	162	49	163	48	117	33	150	33	124	54	218	78	22	10	47	12	16	7	24	11	441	307	93	34	45	17	117	41	90	33	603	216	60	28	904	240	181	43	122	117	95	38	106	47	589	70	1099	70	201	73	379	117	0.4494722955145119	0.4494722955145119	0.4564413680781759	0.4564413680781759	0.2357884321621997	0.3105588464177338	0.30640970403464823	0.30640970403464823	0.022104568809887537	0.1716453973209558	0.1563780399911207	0.1563780399911207	-0.19157929454242473	0.032731948224177715	0.006346375947593116	0.006346375947593116	-0.4052631578947368	-0.10618150087260034	-0.14368528809593448	-0.14368528809593448
ACTG2	DGUOK	Bone-Leiomyo,Bladder-TCC	bone,bladder	['bone']	14	9	19	9	28	23	19	11	32	17	17	10	14	8	16	9	27	16	0	0	6	2	4	2	0	0	72	50	7	4	2	2	33	14	3	2	70	41	2	2	208	93	3	2	5	5	16	9	9	6	40	24	21	13	23	9	53	25	0.147	0.147	0.1054280821917808	0.1054280821917808	0.08572413793103448	0.10718501170960186	0.07342318898688825	0.07342318898688825	0.024448275862068963	0.06737002341920374	0.041418295781995726	0.041418295781995726	-0.03682758620689656	0.027555035128805618	0.00941340257710319	0.00941340257710319	-0.09810344827586207	-0.012259953161592506	-0.022591490627789347	-0.022591490627789347
AKIRIN1	MACF1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	['ovary']	276	87	325	100	504	70	182	49	214	48	184	33	148	30	188	63	285	79	62	11	48	10	18	8	30	13	136	87	122	34	38	19	155	43	46	26	795	221	60	28	905	228	86	37	71	70	155	44	133	47	489	69	359	61	292	79	606	121	0.45871428571428574	0.45871428571428574	0.4320863970588235	0.4320863970588235	0.2561625799573561	0.33738363338334165	0.29549752452442796	0.29549752452442796	0.053610874200426456	0.21605298105239765	0.1589086519900323	0.1589086519900323	-0.1489408315565032	0.09472232872145359	0.022319779455636665	0.022319779455636665	-0.35149253731343283	-0.026608323609490468	-0.11426909307875896	-0.11426909307875896
