gene_x	gene_y	projects	tissues	tissue_w_data	score_as_positive	score_as_positive_w_1000g	score_as_negative	score_as_negative_w_1000g
CCDC6	RET	Lung-AdenoCA,Panc-AdenoCA,Thy-AdenoCA	lung,pancreas,thyroid	['pancreas']	0.012570422535211267	0.011632922535211268	0.006492452948000433	0.006492452948000433
ESR1	CCDC170	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	-0.008079698857736226	0.04837323928677816	0.024422080146108208	0.024422080146108208
MSL2	PMEPA1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	-0.015480399792315684	0.02965938444189114	0.009142593173042383	0.009142593173042383
RPS6KB1	VMP1	Breast-AdenoCA,Uterus-AdenoCA	breast,uterus	['breast']	-0.029249999999999998	0.037742334905660375	-0.0002458658549587805	-0.0002458658549587805
TRIO	TERT	Bone-Leiomyo	bone	['bone']	-0.03682758620689656	0.027555035128805618	0.00941340257710319	0.00941340257710319
PPFIBP1	SMCO2	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	['ovary']	-0.05385127931769723	0.008051966994499084	0.007693590525410642	0.007693590525410642
MACF1	AKIRIN1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	['ovary']	-0.08530703624733474	0.0824639106517753	0.015451239602344513	0.015451239602344513
DCAF6	MPZL1	Breast-AdenoCA	breast	['breast']	-0.0890625	0.06863030660377359	0.024663096013902465	0.024663096013902465
SMCHD1	NDC80	Bone-Leiomyo,Lymph-BNHL	bone,lymph	['bone']	-0.10926724137931033	0.04610655737704918	0.005091269008326786	0.005091269008326786
GTF2I	GTF2IRD1	Breast-AdenoCA,Liver-HCC,Uterus-AdenoCA	breast,liver,uterus	['breast', 'liver']	-0.12636148853594895	-0.09007548108137978	-0.083216781484576	-0.083216781484576
TRAF3IP2	FYN	Ovary-AdenoCA,Lymph-BNHL	ovary,lymph	['ovary']	-0.13738619402985075	0.08234699533255543	0.012954365479783805	0.012954365479783805
NUMB	HEATR4	Ovary-AdenoCA,Lymph-BNHL,Uterus-AdenoCA	ovary,lymph,uterus	['ovary']	-0.16243070362473347	0.026520253375562595	0.006886247674785899	0.006886247674785899
TMPRSS2	ERG	Prost-AdenoCA	prostate	['prostate']	-0.16243884358784283	0.06071548273598812	0.030226176645130012	0.030226176645130012
AFM	FBF1	Liver-HCC	liver	['liver']	-0.16443222231411792	0.03754690265486726	0.01261292255753376	0.01261292255753376
STAT3	PTRF	Breast-AdenoCA,Lymph-BNHL	breast,lymph	['breast']	-0.16893749999999996	0.09100766509433962	0.03520195605557401	0.03520195605557401
TCF7L2	VTI1A	Ovary-AdenoCA,Liver-HCC	ovary,liver	['ovary', 'liver']	-0.1973133326517874	0.003940517286185788	-0.027943448448171856	-0.027943448448171856
GNS	NUP107	Bone-Leiomyo,CNS-GBM	bone,headneck	['bone', 'headneck']	-0.20714595793941737	0.05276451655805295	0.006346375947593089	0.006346375947593089
SPAG9	MBTD1	Ovary-AdenoCA,Stomach-AdenoCA	ovary,stomach	['ovary']	-0.2106095415778252	0.08704707034505749	0.001695316887196402	0.001695316887196402
ESR1	AKAP12	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	-0.2188326843198338	-0.008055401293672076	-0.02330591204259011	-0.02330591204259011
ITCH	AHCY	Ovary-AdenoCA,Bladder-TCC	ovary,bladder	['ovary', 'bladder']	-0.22339925373134323	0.0147196616102684	-0.03665026073398986	-0.03665026073398986
FGFR3	TACC3	CNS-GBM,Bladder-TCC,Head-SCC	brain,bladder,headneck	['bladder', 'headneck']	-0.23211538461538464	0.09744544787750983	-0.006155761704329049	-0.006155761704329049
CHMP4B	CBFA2T2	Breast-AdenoCA,Liver-HCC	breast,liver,uterus	['breast', 'liver']	-0.3107576433097743	0.05216994294713284	-0.004939677725452618	-0.004939677725452618
DGUOK	ACTG2	Bone-Leiomyo,Bladder-TCC	bone,bladder	['bone', 'bladder']	-0.4132500000000001	0.027915105386416866	-0.0953699501397155	-0.0953699501397155
TTC6	MIPOL1	Breast-AdenoCA	breast	['breast']	-0.45131249999999995	0.1918626179245283	-0.021368811674005533	-0.021368811674005533
