gene_left	gene_right
TIMM23B	LINC00843
GNG5	CTBS
SIDT2	TAGLN
SRGAP2C	SRGAP2B
TMEM120A	STYXL1
TTC33	PRKAA1
EEF1DP3	FRY
KSR1	LGALS9
GJC3	AZGP1
RABGGTA	DHRS1
COLQ	HACL1
KANSL1	ARL17B
ELOVL1	MED8
SLC29A1	HSP90AB1
CD27-AS1	VAMP1
ADSL	SGSM3
C15orf57	CBX3
CIRBP	C19orf24
HELQ	FAM175A
GALT	IL11RA
KANSL1	ARL17A
STK40	LSM10
SLC35A3	HIAT1
TIMM23	LINC00843
CLSTN1	CTNNBIP1
RAB38	CTSC
DUS4L	BCAP29
GKAP1	KIF27
NOTCH2NL	NBPF10
POLA2	CDC42EP2
RPL11	TCEB3
SEPTIN7P2	PSPH
SRGAP2B	SRGAP2
UBA2	WTIP
GUSBP4	LINC00680
SURF6	MED22
FAM53B	METTL10
NFYA	ADCY10P1
NSUN4	FAAH
TNFRSF1A	SCNN1A
SFT2D2	TBX19
CRTC2	SLC39A1
PAQR6	SMG5
SMURF2P1	LRRC37BP1
DDX56	TMED4
VPS45	PLEKHO1
WRB	SH3BGR
FBF1	AFM
IGHG1	BCL2
RET	CCDC6
CBFA2T2	CHMP4B
MPZL1	DCAF6
ACTG2	DGUOK
RET	ERC1
AKAP12	ESR1
CCDC170	ESR1
TACC3	FGFR3
GNS	NUP107
GTF2IRD1	GTF2I
AHCY	ITCH
AKIRIN1	MACF1
PMEPA1	MSL2
NUMB	HEATR4
SMCO2	PPFIBP1
RSPO3	PTPRK
VMP1	RPS6KB1
NDC80	SMCHD1
SPAG9	MBTD1
STAT3	PTRF
VTI1A	TCF7L2
ERG	TMPRSS2
TRAF3IP2	FYN
TERT	TRIO
MIPOL1	TTC6
