fusion	score_in_tissue
ERG--TMPRSS2	0.34300963676797624
AHCY--ITCH	0.13314285714285715
AKIRIN1--MACF1	0.12859701492537315
SMCO2--PPFIBP1	0.1144952025586354
CCDC170--ESR1	0.10213912579957357
TRAF3IP2--FYN	0.09300373134328357
NUMB--HEATR4	0.09045682302771857
SPAG9--MBTD1	0.08861993603411512
AKAP12--ESR1	0.07617155294953801
VTI1A--TCF7L2	0.04779671281699957
ACTG2--DGUOK	0.03883045977011495
GTF2IRD1--GTF2I	0.033555010279271984
VMP1--RPS6KB1	0.032499999999999994
CBFA2T2--CHMP4B	0.02082453733715013
MIPOL1--TTC6	0.017249999999999988
GNS--NUP107	0.002916998231653402
PMEPA1--MSL2	0.002303926794598433
FBF1--AFM	0.00044580419580419583
RET--CCDC6	0.0
TACC3--FGFR3	0.0
MPZL1--DCAF6	-0.0002500000000000002
STAT3--PTRF	-0.013124999999999998
NDC80--SMCHD1	-0.013255747126436781
TERT--TRIO	-0.018540229885057467
