objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
d51f59c5-8214-56fe-8e1d-ccb3d72d61c8	FI2840	81a87e5b88ef31e9df304497994300cd.bam	DO217817	SP135293	Primary tumour - solid tissue	SA542478	GACA-CN	PCAWG	BAM	WGS	BAM	17e367f8-3182-4e97-81bb-561135232bd7	EGAD00001003132	EGAZ00001224972	EGAF00001156367	whitelist					EGA
3f3e4ec8-d16e-5c2d-bb87-925545ad030d	FI9759	b08f6bc5c1c9f82f364e4e3d7d12390e.bam	DO23520	SP50120	Normal - blood derived	SA270403	LIRI-JP	PCAWG	BAM	WGS	BAM	67467784-5166-4602-982b-5791beafc419	EGAD00001002155	EGAZ00001229578	EGAF00001185539	whitelist					EGA
3f370317-31d5-5de0-8813-bea4373fe67e	FI30482	c8aa43b0b5950427706e966022e3ec00.bam	DO52558	SP116371	Primary tumour - solid tissue	SA541852	BRCA-UK	PCAWG	BAM	WGS	BAM	98687658-5d16-42d7-b90f-20a4a8c2d53c	EGAD00001002122	EGAZ00001222808	EGAF00001085066	whitelist					EGA
3d3ecc1c-fc40-50b0-8b0e-b2d56ce8afb4	FI22965	74603ffb17b69f001392d4eba39eea07.bam	DO218227	SP117425	Primary tumour - solid tissue	SA543206	BTCA-SG	PCAWG	BAM	WGS	BAM	107d3668-c7ff-4f39-a35c-9e932da50e18	EGAD00001002121	EGAZ00001224429	EGAF00001149763	whitelist					EGA
e71688f5-1f5e-5bf1-b211-218ac6173be4	FI1107	PCAWG.a9ed40c2-d4cd-11e4-8938-9f40591ac8b1.TopHat2.v1.bam	DO52652	SP116614	Primary tumour - lymph node	SA542028	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	d8060c28-c580-4018-8c79-a41a3b179d8c	EGAD00001003561	EGAZ00001312879	EGAF00001723090	whitelist					EGA
db104f08-81fc-5157-8e50-abe5fa0d23cb	FI659107	PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.STAR.v1.bam	DO46571	SP102090	Primary tumour - solid tissue	SA505758	OV-AU	PCAWG	BAM	RNA-Seq	BAM	df0273bc-0722-4911-beb9-d450f64143cf	EGAD00001003415	EGAZ00001310661	EGAF00001683667	whitelist					EGA
053eda2f-d85f-51ac-920d-dfb0462e2a8d	FI52495	PCAWG.a08814fc-dd34-11e4-a193-4b7ec254ba06.STAR.v1.bam	DO46945	SP103108	Normal - tissue adjacent to primary	SA507469	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	890151b9-0d59-499f-bff0-f66eabbb3376	EGAD00001003558	EGAZ00001312648	EGAF00001723498	whitelist					EGA
35302478-e0b1-57b8-a2ba-9a550e72b875	FI42132	72e1f4085ea25351bdd25b3066d44c43.bam	DO218583	SP118921	Normal - blood derived	SA545178	BRCA-EU	PCAWG	BAM	WGS	BAM	3b0d47c0-11bd-49b2-9bb5-9d6591145184	EGAD00001002129	EGAZ00001225530	EGAF00001160666	whitelist					EGA
35322f9d-e5cb-5fed-9c38-d5a66cfef817	FI52746	f24ab63f613645a02fc4b022e96285b9.bam	DO218827	SP118073	Primary tumour - solid tissue	SA544288	BRCA-EU	PCAWG	BAM	WGS	BAM	72346200-e6e5-4511-8f85-35cc7b5f9808	EGAD00001002129	EGAZ00001225539	EGAF00001160693	whitelist					EGA
e7151fc5-5cdf-5e40-ad6d-4e8e78c02ab5	FI658991	PCAWG.97b507d6-ef0d-49ed-8498-2cc50473e12a.STAR.v1.bam	DO46606	SP102174	Primary tumour - solid tissue	SA505901	OV-AU	PCAWG	BAM	RNA-Seq	BAM	db44de85-11f1-46a0-a982-d3b68e7362a9	EGAD00001003415	EGAZ00001310657	EGAF00001683655	whitelist					EGA
d71c9f98-0d7f-5e67-bbb8-87c62d24191e	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	DO45157	SP99037	Primary tumour - solid tissue	SA501567	LIRI-JP	PCAWG	BAM	WGS	BAM	8be14eca-e111-4a63-a1c4-5dfd060b6577	EGAD00001002155	EGAZ00001229539	EGAF00001184873	whitelist					EGA
3b3958e4-ad4b-5941-b9ad-8aa220cf3df3	FI2074	0355dc033e58f7c9a571ccc2adb731a4.bam	DO35442	SP125732	Primary tumour - other	SA520221	PACA-CA	PCAWG	BAM	WGS	BAM	b4fae429-3844-49aa-ad9f-0455af8213f7	EGAD00001003162	EGAZ00001256256	EGAF00001556689	graylist					EGA
4b3f0143-4a8f-56d6-8242-fe3ab513a265	FI22307	a89399ef0212863cb5d724f971977ca6.bam	DO50320	SP110860	Primary tumour - solid tissue	SA528802	ESAD-UK	PCAWG	BAM	WGS	BAM	f7ccb441-976e-415a-b09d-ee81bb08de13	EGAD00001002156	EGAZ00001230224	EGAF00001197299	whitelist					EGA
4f347271-424c-5a9d-8faa-771a47fb8926	FI200690	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam	DO45091	SP98896	Primary tumour - solid tissue	SA560642	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	a02dc866-5f80-4709-b3ad-96a348db6d71	EGAD00001003547	EGAZ00001312192	EGAF00001719207	whitelist					EGA
4f36e7bf-4ac3-52dc-8086-1710bbf439b2	FI659255	PCAWG.e03743ed-526c-4f13-81f4-0f32faca2110.TopHat2.v1.bam	DO49172	SP110826	Primary tumour - solid tissue	SA528768	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	c693ae76-562f-40c7-bad5-34cd123c949d	EGAD00001003411	EGAZ00001310479	EGAF00001683093	whitelist					EGA
e71c8275-cc27-5039-9c9b-4e882a5d8018	FI15259	3405d6fc0e941fd73d51ba8fff71c12d.bam	DO218088	SP135230	Primary tumour - solid tissue	SA542965	GACA-CN	PCAWG	BAM	WGS	BAM	ce14a64e-9cef-4016-9f1a-6efe42af9b2d	EGAD00001003132	EGAZ00001225029	EGAF00001157060	whitelist					EGA
e71d6b0b-8c04-5ce8-ba7a-44ee49caa124	FI20684	47bbd2941d2f5f50094d2419a94a4f2c.bam	DO52538	SP116331	Primary tumour - solid tissue	SA541812	BRCA-UK	PCAWG	BAM	WGS	BAM	d1c96c68-d96d-429c-a127-d9ae9788daff	EGAD00001002122	EGAZ00001222821	EGAF00001085042	whitelist					EGA
493a6dad-527a-5944-a700-52139e1e620a	FI48130	af5bc2222d09007b8d1784d9eaf9694e.bam	DO23512	SP50104	Normal - blood derived	SA270387	LIRI-JP	PCAWG	BAM	WGS	BAM	1f487eb4-2c57-4bff-b57d-d1b4e424e941	EGAD00001002155	EGAZ00001229645	EGAF00001184495	whitelist					EGA
473434dc-2258-5260-ac18-61babb649271	FI16350	c5ab1835d41716418e9b28278028dbbc.bam	DO45189	SP99101	Primary tumour - solid tissue	SA501631	LIRI-JP	PCAWG	BAM	WGS	BAM	25b42a55-9c92-4811-9dca-223c22dc09db	EGAD00001002155	EGAZ00001229693	EGAF00001184702	whitelist					EGA
473d6fcd-7e2f-5d2e-8b7e-2f49e641e3aa	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	DO45161	SP135245	Normal - solid tissue	SA560629	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	7fb48282-b26b-40c6-861f-83ea356bf0f3	EGAD00001003547	EGAZ00001312173	EGAF00001719150	whitelist					EGA
1b35050c-07fe-5155-bcbc-3d4cbd2ad830	FI31883	7875b5196f6b8b52847f99bf370aada0.bam	DO50311	SP110847	Primary tumour - solid tissue	SA528788	ESAD-UK	PCAWG	BAM	WGS	BAM	ce8fd3aa-31a0-441f-ae4a-8e3114942f16	EGAD00001002156	EGAZ00001230247	EGAF00001196945	whitelist					EGA
1d33a85b-efae-5ac4-b467-d3a304ef4d52	FI34760	7f3d9ecaa1d6a4f55f5418a19727d88a.bam	DO35222	SP113879	Normal - solid tissue	SA533731	PACA-CA	PCAWG	BAM	WGS	BAM	f9864774-6efc-4ff1-ab3b-3a5667063788	EGAD00001003162	EGAZ00001223907	EGAF00001130750	whitelist					EGA
193a610c-c67d-5ccf-9f69-6aef04033cc1	FI812168	be6316ad0bc5ea9574d2de91bce1fae3.ls298_HUMAN_37_genomic_PD7204a_6985_3_slc.ua.bam	DO227809	SP191857	Primary tumour - solid tissue	SA594991	BRCA-FR		BAM		BAM	EGAR00001375883	EGAD00001001844		EGAF00000922126		EGAR00001375883				EGA
0b376edc-7e44-50b4-9036-1b85cb9366df	FI47198	0d75a5e042364e2ddef653f16e5807c1.bam	DO48692	SP107030	Primary tumour - solid tissue	SA515281	LIRI-JP	PCAWG	BAM	WGS	BAM	d3031b68-081f-4ad9-892b-10a63feda4e4	EGAD00001002155	EGAZ00001229656	EGAF00001184333	whitelist					EGA
0f3db2c0-cd19-5b3c-a60f-ce29ce271a02	FI801677	fa107ab072dbcb52d729c91f8b1c0fbc.ls1633_C2R3RACXX_1_12nf.ua.bam	DO229067	SP194891	Normal - blood derived	SA597937	PRAD-FR		BAM		BAM	EGAR00001502885	EGAD00001003115		EGAF00001417068		EGAR00001502885				EGA
e31ded21-b366-5218-bc5f-d10ecb78e8b7	FI357976	276ec1a8bf0d0dcef9eea9db711177bf.bam	DO45047	SP98851	Primary tumour - solid tissue	SA501383	LINC-JP	PCAWG	BAM	WGS	BAM	0a9eee37-70a2-4c9a-bd66-cd00646555cd	EGAD00001002662	EGAZ00001226054	EGAF00001171800	whitelist					EGA
1730836c-eecf-5c04-9497-82997cbb29e9	FI19132	ce0c73828af22b540f7f567b31ee184f.bam	DO51492	SP117351	Primary tumour - other	SA533757	PACA-CA	PCAWG	BAM	WGS	BAM	c0adf88f-0f03-46b3-8396-0f7f40cdad75	EGAD00001003162	EGAZ00001256266	EGAF00001556680	whitelist					EGA
073e7070-f0b2-5eac-86b4-99db5c24ff75	FI350263	c40f28624b7bb553ee7188915c83907d.bam	DO50451	SP110950	Normal - blood derived	SA528924	ESAD-UK	PCAWG	BAM	WGS	BAM	4b9c0467-bc2b-4b16-a57a-8da61fc96156	EGAD00001002156	EGAZ00001230259	EGAF00001198035	whitelist					EGA
25352b2a-0310-5d2f-9b2d-cdb9d7562909	FI658761	PCAWG.d83ab77f-765a-432b-99cd-20af96f548ee.STAR.v1.bam	DO46364	SP101600	Primary tumour - solid tissue	SA505582	OV-AU	PCAWG	BAM	RNA-Seq	BAM	d88186c5-864a-486f-acaa-d7f90c2d5c85	EGAD00001003415	EGAZ00001310655	EGAF00001683649	whitelist					EGA
093a92ae-fb05-5164-aad3-76f47dd301dc	FI36072	8bdcfa5d6d5e128820f440da1e70d6fd.bam	DO49427	SP117690	Primary tumour - other	SA520282	PACA-CA	PCAWG	BAM	WGS	BAM	4f324561-875d-4f6d-b8e4-b1615b28c531	EGAD00001003162	EGAZ00001256206	EGAF00001556764	whitelist					EGA
9f3db731-27ef-5b12-a22b-a45344b9b2d6	FI350158	61c5eeae092659949b20354fdaae07d8.bam	DO50370	SP111029	Primary tumour - solid tissue	SA528845	ESAD-UK	PCAWG	BAM	WGS	BAM	4d696c16-be57-4a81-89e5-3d184341c796	EGAD00001002156	EGAZ00001230289	EGAF00001198068	whitelist					EGA
9d337d1b-a33b-5345-86b3-6e752fc2234e	FI658971	PCAWG.c380dc78-7df5-4f8b-ae2d-27bb301e3200.TopHat2.v1.bam	DO32984	SP70130	Primary tumour - solid tissue	SA409342	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	d9992c5b-be86-4000-b2e8-7afde9734666	EGAD00001003411	EGAZ00001310486	EGAF00001683114	whitelist					EGA
8b34ce81-c248-5143-8546-8cd0d4b50381	FI30135	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.TopHat2.v1.bam	DO46830	SP102737	Normal - tissue adjacent to primary	SA507158	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	a6a4f90f-ab58-4903-a41a-aa4d3f4a68e5	EGAD00001003559	EGAZ00001312703	EGAF00001722469	whitelist					EGA
bf1a154b-7052-5dd3-aaeb-12bde08349b0	FI813356	68d8a1046c4baf470f242eb00a479033.120519_I283_FCD0YW7ACXX_L7_SZAXPI009154-17_2.fq.gz	DO233444	SP200674	Normal - tissue adjacent to primary	SA605934	PRAD-CN		FASTQ		FASTQ	EGAR00001223969	EGAD00001000983		EGAF00000601477		EGAR00001223969				EGA
933061cd-7229-533c-92a5-0f01be6498c7	FI23498	8b32a49663b8d9e7f3b80eb20d7afdb8.bam	DO221545	SP125778	Primary tumour - other	SA558656	PACA-CA	PCAWG	BAM	WGS	BAM	1d9b1ecb-af19-4d45-a82b-dade64bd7dc4	EGAD00001003162	EGAZ00001256172	EGAF00001556617	whitelist					EGA
91331430-9c30-5028-8e9f-7101921dbc35	FI45228	d6ead30748645077747d1e06f2451224.bam	DO45295	SP99317	Primary tumour - solid tissue	SA501602	LIRI-JP	PCAWG	BAM	WGS	BAM	5495f9d7-1c5e-4095-906a-16d58fa42a63	EGAD00001002155	EGAZ00001229865	EGAF00001185575	whitelist					EGA
8b37caa9-d273-5e22-8aed-293dd61b7d70	FI21764	PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.TopHat2.v1.bam	DO6748	SP16317	Primary tumour - blood derived (peripheral blood)	SA86821	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	98104af2-218f-444e-a7d6-8ae0ac4d96f4	EGAD00001003548	EGAZ00001312494	EGAF00001720113	whitelist					EGA
bd1f2c1f-e150-5a52-bb81-601fafcf6cac	FI46892	PCAWG.5630a954-d489-11e4-b3ee-e558599cd885.STAR.v1.bam	DO27781	SP59308	Primary tumour - lymph node	SA320880	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	70f66bd9-8eb7-43be-9083-9488f7693d29	EGAD00001003560	EGAZ00001312844	EGAF00001723039	whitelist					EGA
b33004a6-c663-51aa-b5fb-84585188a5db	FI658957	PCAWG.81387526-4f3b-423d-8398-29519ca0aeb7.STAR.v1.bam	DO32900	SP69838	Primary tumour - solid tissue	SA408758	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	8e666ac3-c6d1-4fb7-b21f-f4ff2b4631fd	EGAD00001003410	EGAZ00001310380	EGAF00001682796	whitelist					EGA
b332f0f4-ba2a-511a-84f0-e22d90d7e195	FI30715	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.TopHat2.v1.bam	DO6390	SP15314	Primary tumour - blood derived (peripheral blood)	SA85863	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	a4eb4171-e393-4eb4-835e-499af14b7f5f	EGAD00001003548	EGAZ00001312499	EGAF00001720128	whitelist					EGA
b5182bc3-e6db-57a1-bbb4-68d8ed6a4c08	FI42052	80ae5df80bd3e08383ed80f48e4dab58.bam	DO218440	SP118772	Normal - solid tissue	SA545023	BTCA-SG	PCAWG	BAM	WGS	BAM	c705c132-95bd-4853-96ff-bd4ee5b028d5	EGAD00001002121	EGAZ00001224441	EGAF00001149781	whitelist					EGA
b33740b1-173e-5542-98d1-2c312b84edfe	FI200795	PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.STAR.v1.bam	DO45223	SP99169	Primary tumour - solid tissue	SA560670	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	2891534b-0c93-41ad-b489-665e6f6cb218	EGAD00001003547	EGAZ00001312138	EGAF00001719045	whitelist					EGA
af37cdf7-d882-5491-8d38-c57e6c2af582	FI8556	PCAWG.41b8eda8-d4af-11e4-ae54-f464b56c5756.STAR.v1.bam	DO27801	SP59348	Primary tumour - lymph node	SA320940	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	bee807fc-21fe-4e2d-a0e6-dfb40e183552	EGAD00001003560	EGAZ00001312908	EGAF00001723135	whitelist					EGA
b51aeea9-808b-5089-9b34-0b1e01de30d9	FI27543	3f3df403e1a90886b048ff822b060ebb.bam	DO222288	SP135388	Normal - tissue adjacent to primary	SA560562	GACA-CN	PCAWG	BAM	WGS	BAM	f127efc5-8c10-4b27-a40d-57e60f57ef4a	EGAD00001003132	EGAZ00001225042	EGAF00001156472	whitelist					EGA
b130a9d4-e2e3-5d31-bb28-852f08ddafc7	FI5459	ca3b3edaef8df7eb4e955d9a91ddfb4d.bam	DO45187	SP99097	Primary tumour - solid tissue	SA501627	LIRI-JP	PCAWG	BAM	WGS	BAM	c56fea7a-8024-456f-b47b-091a0b3c33c8	EGAD00001002155	EGAZ00001229493	EGAF00001184669	whitelist					EGA
a5322930-562f-5ed1-b40f-1f19f19cd152	FI7774	11eb2b4ae424c97eef6a24be1176a480.bam	DO51050	SP112787	Primary tumour - solid tissue	SA530438	PRAD-CA	PCAWG	BAM	WGS	BAM	3a8fc602-f526-417d-8d12-60cc7341d652	EGAD00001002128	EGAZ00001225229	EGAF00001162823	whitelist					EGA
a33d37d4-a485-54e6-bc6f-fc88dd5e2e29	FI15200	b9417e890ae226e91b26effdbc95720a.bam	DO48757	SP107146	Primary tumour - solid tissue	SA515456	LIRI-JP	PCAWG	BAM	WGS	BAM	8ff19ad7-fc0a-446e-8632-0f6edeeaf071	EGAD00001002155	EGAZ00001229609	EGAF00001184396	whitelist					EGA
ab3f1aa3-fa28-57e5-a932-50fe68a6f05f	FI659029	PCAWG.88cf22a8-185c-4a27-b4ba-29d900736cf8.TopHat2.v1.bam	DO34728	SP110825	Primary tumour	SA528709	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	d9e7d4d2-ea35-4d7b-a52d-8b3157b99036	EGAD00001003411	EGAZ00001310487	EGAF00001683117	whitelist					EGA
b7158e40-2ac4-50d6-a2b6-95e6a1abe44c	FI7192	860e68a6860b393896cf0ae13075e339.bam	DO217934	SP117108	Primary tumour - solid tissue	SA542686	BRCA-EU	PCAWG	BAM	WGS	BAM	7d0bf92e-a40a-4c8a-8a43-46028d57cf21	EGAD00001002129	EGAZ00001225639	EGAF00001163138	whitelist					EGA
633dbc7a-bab1-5d69-a979-2ff9a115729e	FI20307	ab3c9eaa6ef608830aa124808176460f.bam	DO50349	SP111013	Primary tumour - solid tissue	SA528825	ESAD-UK	PCAWG	BAM	WGS	BAM	8caa685d-f335-43e9-b5be-4f19b14f4046	EGAD00001002156	EGAZ00001230300	EGAF00001197365	whitelist					EGA
cb1d1bfd-5588-57a7-a962-b354a6740dbe	FI12101	c610fe1c94e64add28eb6ac325f0509e.bam	DO51497	SP125712	Primary tumour - other	SA533764	PACA-CA	PCAWG	BAM	WGS	BAM	48377cdc-03c7-4d3e-b75d-b3fa2887d803	EGAD00001003162	EGAZ00001256198	EGAF00001556581	whitelist					EGA
69339f0b-9a4a-5564-8358-70f33386030a	FI28636	2feefd57350ddcc44473b78a60e14f84.bam	DO51053	SP112792	Normal - blood derived	SA530443	PRAD-CA	PCAWG	BAM	WGS	BAM	46e26175-d23f-47fd-a8ae-0614125a3394	EGAD00001002128	EGAZ00001223176	EGAF00001084795	whitelist					EGA
673384a1-3774-51d8-8404-10ce2ef7c0f2	FI33017	ce4d5b15f2e197cc6f1b8d1f68f35496.bam	DO45079	SP111872	Normal - blood derived	SA529560	LINC-JP	PCAWG	BAM	WGS	BAM	029a3e3d-6ba7-44c3-b591-f74bdf8061da	EGAD00001002662	EGAZ00001226072	EGAF00001171854	whitelist					EGA
cf19f765-0f07-51a1-82d8-fda88f0280e3	FI33704	PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.TopHat2.v1.bam	DO6513	SP15704	Primary tumour - blood derived (peripheral blood)	SA86254	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	a9791a22-c1e2-49ab-b502-08445ba53667	EGAD00001003548	EGAZ00001312502	EGAF00001720137	whitelist					EGA
55319048-a211-5bb7-866e-b7a91a064507	FI41382	87af9eb8a2ab6a437d95caf9dd7257bf.bam	DO218547	SP135436	Primary tumour - solid tissue	SA543781	GACA-CN	PCAWG	BAM	WGS	BAM	69ecef37-d5e0-42b2-b86b-e9fa4c4ee5f8	EGAD00001003132	EGAZ00001224988	EGAF00001156391	whitelist					EGA
