gene_left	gene_right
A2ML1	PHC1
ACAD8	GLB1L3
KANSL1L	ACADL
ACCS	EXT2
ACOT11	MROH7
APMAP	ACSS1
IGHG1	ACTB
ADAP2	RNF135
NUMBL	ADCK4
ADSL	SGSM3
AKAP8	AKAP8L
ALOX12	RNASEK
ALOX12	RNASEK-C17orf49
MTATP6P1	ANKRD1
AP5S1	MAVS
DCTN3	ARID3C
SMCO3	ART4
GJC3	AZGP1
CALR	BRD2
BTN2A3P	BTN3A3
C11orf31	CTNND1
C15orf57	CBX3
IGF2	C5orf45
SPINK1	C5orf46
IGHG1	CD74
CDR2L	ICT1
CECR7	IL17RA
CFI	RADIL
PHKG1	CHCHD2
NOP2	CHD4
CIRBP	C19orf24
CKMT2	ZCCHC9
HSPA8	CLMP
UCN2	COL7A1
CRYAB	DES
GNG5	CTBS
CLSTN1	CTNNBIP1
RAB38	CTSC
DEF6	PPARD
BCAS2	DENND2C
RABGGTA	DHRS1
KRTDAP	DMKN
DNAH14	CARKD
PIP5KL1	DPM2
DRAXIN	AGTRAP
DUS4L	BCAP29
NAPRT1	EEF1D
EEF1DP3	FRY
EIF3K	ACTN4
C4orf3	FABP2
SLC35B1	FAM117A
FAM129C	COLGALT1
ZUFSP	FAM162B
HELQ	FAM175A
SYCE2	FARSA
SDCBP2	FKBP1A
FLNC	ATP6V1F
C1orf227	FLVCR1
FTH1	FTH1P3
PHF23	GABARAP
GALT	IL11RA
GKAP1	KIF27
GLYCTK	DNAH1
KISS1	GOLT1A
MPV17	GTF3C2
COLQ	HACL1
HARS2	ZMAT2
PRMT5	HAUS4
HEPHL1	PANX1
HERC3	FAM13A-AS1
IGHG1	HLA-A
IGKC	HLA-B
MTATP6P1	HSPB1
HSPB2	C11orf52
HSPE1	MOB4
NDUFV1	ICA1L
MTATP8P1	IGHA1
IGHG1	IGLL5
IGHV3-30	IGKC
IGHA1	IGHV3OR16-13
IGHA1	IGHV3OR16-9
IGHA2	IGKC
IGHG1	IGKC
IGHG2	IGKC
IGHG3	IGKC
IGHG4	IGKC
IGHG1	IGKV3-11
IGHG1	IGKV3-20
IGHG1	IGLC2
IGHA1	IGLC3
IGHG1	IGLC3
IGSF5	PCP4
CXorf65	IL2RG
IL34	FLJ00418
INTS3	SLC27A3
C1orf74	IRF6
ITCH	DYNLRB1
INSL3	JAK3
KANSL1	ARL17A
KANSL1	ARL17B
KANSL1	LRRC37A
KANSL1	LRRC37A2
PITPNM3	KIAA0753
KSR1	LGALS9
LASP1	LINC00672
LINC00493	DTD1
LINC00545	MEDAG
GUSBP4	LINC00680
MXD3	LMAN2
LRP10	REM2
LRRC8B	LRRC8C
STK40	LSM10
LSP1	TNNT3
LYZ	ABHD2
MANBA	UBE2D3
MAPK7	RNF112
MARCHF2	HNRNPM
CCDC11	MBD1
CHMP4A	MDP1
USP49	MED20
SURF6	MED22
ELOVL1	MED8
MEF2B	MEF2BNB
FAM53B	METTL10
METTL23	MFSD11
HAPLN3	MFGE8
ATP5I	MFSD7
MICALL1	POLR2F
TLCD2	MIR22HG
MLYCD	OSGIN1
MRPL34	DDA1
GUCA1B	MRPS10
LYZ	MRPS30
MSANTD3-TMEFF1	MURC
MTATP6P1	ACTA1
MTATP6P1	MTCYBP4
MTATP6P1	MTRNR2L2
MTATP6P1	MTRNR2L8
NFATC2IP	SPNS1
NFYA	ADCY10P1
SFTA3	NKX2-1
NOTCH2NL	NBPF10
NCL	NPM1
NSFP1	LRRC37A2
NSUN4	FAAH
GLOD4	NXN
OTUD6B	LRRC69
PAGR1	MVP
MAP6D1	PARL
PMVK	PBXIP1
PIGV	ZDHHC18
PLEKHO2	ANKDD1A
POLA2	CDC42EP2
PPCS	CCDC30
CLK1	PPIL3
PPP1R21	STON1
NACA	PRIM1
TTC33	PRKAA1
PRR11	SMG8
PSMA4	CHRNA5
RASSF4	ZNF22
OAZ2	RBPMS2
GJA9	RHBDL2
MYCBP	RHBDL2
RPL11	TCEB3
RPL37A	IGFBP2
RPL38	TTYH2
RRM2	C2orf48
DMWD	RSPH6A
TNFRSF1A	SCNN1A
SDHAF2	PPP1R32
SEPTIN7P2	PSPH
SFT2D2	TBX19
SH3BP2	ADD1
SHANK3	ACR
SIDT2	TAGLN
NSFL1C	SIRPB2
DNA2	SLC25A16
SLC25A44	PMF1
SLC29A1	HSP90AB1
SLC35A3	HIAT1
CRTC2	SLC39A1
ARL6IP1	SMG1
PAQR6	SMG5
SMURF2P1	LRRC37BP1
SRGAP2B	SRGAP2
SRGAP2C	SRGAP2B
SRP9	EPHX1
STARD3	TCAP
TMEM120A	STYXL1
NOL6	SUGT1P
COX16	SYNJ2BP
MYOZ1	SYNPO2L
SYT8	TNNI2
TBCEL	TECTA
TCF25	MC1R
LINC00843	TIMM23
TIMM23B	LINC00843
TMC5	CCP110
DDX56	TMED4
TMEFF1	MURC
TMEM219	TAOK2
EOGT	TMF1
TMSB4Y	KALP
TMX2	CTNND1
DDX58	TOPORS
SLC13A3	TP53RK
TPD52L2	DNAJC5
TRIM2	MND1
GNB2L1	TRIM52
TRIM58	OR2T8
IFT80	TRIM59
TTTY15	USP9Y
AIFM2	TYSND1
UBA2	WTIP
CYTH1	USP36
C3orf62	USP4
UVSSA	CRIPAK
CD27-AS1	VAMP1
VPS45	PLEKHO1
WRB	SH3BGR
C8orf76	ZHX1
C3ORF86	ZNF445
ZNF485	ZNF32-AS2
CHFR	ZNF605
C19orf18	ZNF606
ZNF674	CHST7
ZNF765	TPM3P9
