gene	category	intra	inter	log_ratio_inter_div_intra
GS1-393G12.12	1000g	0	0	0.0
GS1-393G12.12	normal	3580	3899	0.03706028601459624
GS1-393G12.12	tumor	7649	5425	-0.14918164572804032
CLPB	1000g	1599469	340937	-0.671300689596578
CLPB	normal	479952	2237210	0.6685082353907894
CLPB	tumor	873411	2990614	0.5345413527742213
NEK5	1000g	788936	234999	-0.5259744620469876
NEK5	normal	242033	1301761	0.730655211537468
NEK5	tumor	346054	1685180	0.6875014253628154
LL22NC03-104C7.1	1000g	30567	1144	-1.4264615380044456
LL22NC03-104C7.1	normal	8669	10433	0.0804317349101458
LL22NC03-104C7.1	tumor	12198	14500	0.07507372123841184
PIH1	1000g	18769	2151	-0.9406220056269947
PIH1	normal	4754	9020	0.2781041615467472
PIH1	tumor	5900	11393	0.285750600481662
SPRR1A	1000g	19264	16396	-0.07000461668098115
SPRR1A	normal	7031	35192	0.6993774274438862
SPRR1A	tumor	18660	50185	0.42964766939505783
CCSAP	1000g	215532	93490	-0.3627439687831849
CCSAP	normal	61621	616907	1.0004846125212516
CCSAP	tumor	123317	855121	0.8410016071897077
RP11-607P23.1	1000g	75584	3392	-1.3478517577663323
RP11-607P23.1	normal	21904	123986	0.7528328943880723
RP11-607P23.1	tumor	32744	163018	0.6970932299720966
HTR3E-AS1	1000g	218231	26918	-0.9088595103282477
HTR3E-AS1	normal	47475	113632	0.37903035137380947
HTR3E-AS1	tumor	74045	156965	0.3263039884923733
S100A11	1000g	240846	38120	-0.8005769564527918
S100A11	normal	231676	375127	0.20929656077015807
S100A11	tumor	4709384	532639	-0.9465304183724897
PRKG2	1000g	1368237	177336	-0.8873622906375201
PRKG2	normal	466278	813106	0.24150184350652606
PRKG2	tumor	634104	1065724	0.2254839759991851
SLC24A2	1000g	2482699	120597	-1.3135841387217893
SLC24A2	normal	856052	512434	-0.22286186858999665
SLC24A2	tumor	1165457	669481	-0.24075772245856367
MAPK7	1000g	91962	2103	-1.6405673948210018
MAPK7	normal	27880	74995	0.42972975397806185
MAPK7	tumor	78123	93392	0.07752985482616319
TRGV3	1000g	11222	1521	-0.8676943104833135
TRGV3	normal	3745	3186	-0.07018570956548591
TRGV3	tumor	9010	4603	-0.2916376747319629
TAS2R38	1000g	38352	1263	-1.4820522665026004
TAS2R38	normal	10070	5028	-0.3015909603467478
TAS2R38	tumor	15151	7104	-0.32890587939570964
CNPY4	1000g	144911	3355	-1.6352823982420224
CNPY4	normal	51634	77507	0.17640234923383957
CNPY4	tumor	157390	106939	-0.16783971495447958
CTSV	1000g	66539	7914	-0.924631877334429
CTSV	normal	46143	23198	-0.29864597380560476
CTSV	tumor	224163	30954	-0.8598350592467208
CTD-2562J15.4	1000g	94056	9633	-0.9895844805900169
CTD-2562J15.4	normal	20818	49949	0.3800756273736499
CTD-2562J15.4	tumor	33078	66994	0.30649001938531345
DNAJB11	1000g	355591	59260	-0.7781830060737561
DNAJB11	normal	173450	230442	0.12338671238151565
DNAJB11	tumor	1229585	316653	-0.5891739312237848
CTD-2651B20.7	1000g	39137	2568	-1.1828345246397851
CTD-2651B20.7	normal	13662	59734	0.6406827996938879
CTD-2651B20.7	tumor	20711	80336	0.5886935725457353
LYRM1	1000g	273820	65080	-0.62401253472386
LYRM1	normal	115074	333351	0.461922081524364
LYRM1	tumor	259638	442844	0.2318818178057978
RP11-468E2.2	1000g	222058	6260	-1.5498246759363672
RP11-468E2.2	normal	149352	165136	0.04363044007426591
RP11-468E2.2	tumor	1007283	225695	-0.6496280733778386
OR14A16	1000g	12511	3881	-0.5082712046634288
OR14A16	normal	4009	21847	0.7362673145114946
OR14A16	tumor	6120	30815	0.7019538859452531
RARS	1000g	288487	25910	-1.0466435785567652
RARS	normal	174864	344861	0.2949424503044092
RARS	tumor	1083634	471777	-0.36114533877712235
RP11-588P8.1	1000g	278739	24874	-1.0494362062878846
RP11-588P8.1	normal	97841	137793	0.14870498580136499
RP11-588P8.1	tumor	133030	177764	0.12589340147365594
AC007395.3	1000g	102372	14738	-0.8417174114456312
AC007395.3	normal	33838	70874	0.32107555148489053
AC007395.3	tumor	54281	93802	0.23756088747201895
PROM1	1000g	1190936	118533	-1.0020458479464143
PROM1	normal	438478	833164	0.27878221899683037
PROM1	tumor	1042242	1106065	0.025812055539633415
IQCF3	1000g	144297	35444	-0.6097053310361911
IQCF3	normal	45711	101168	0.34501723421411745
IQCF3	tumor	63308	131558	0.3176551100259451
CTD-2308N23.2	1000g	696286	56341	-1.0919560274820008
CTD-2308N23.2	normal	217924	339185	0.19213086366687807
CTD-2308N23.2	tumor	351533	462971	0.11958739030026784
