up_gene	dw_gene	sample_source	rt_pcr_confirmed	western_blot_or_nmr_confirmed
A2ML1	PHC1	testis	0	0
A2ML1	PHC1	esophagus	0	0
ACAD8	GLB1L3	ESC	0	0
ACAD8	GLB1L3	thyroid	0	0
ACAD8	GLB1L3	Lymph_node	0	0
ACAD8	GLB1L3	skin	0	0
ACAD8	GLB1L3	prostate	0	0
ACAD8	GLB1L3	spleen	0	0
ACADL	KANSL1L	gall bladder	0	0
ACADL	KANSL1L	thyroid	0	0
ACADL	KANSL1L	kidney	0	0
ACCS	EXT2	bladder	0	0
ACCS	EXT2	endometrium	0	0
ACCS	EXT2	Lymph_node	0	0
ACCS	EXT2	gall bladder	0	0
ACCS	EXT2	ovary	0	0
ACOT11	MROH7	stomach	0	0
ACOT11	MROH7	colon	0	0
ACSS1	APMAP	thyroid	0	0
ACSS1	APMAP	esophagus	0	0
ACSS1	APMAP	testis	0	0
ACSS1	APMAP	cortex	0	0
ACTB	IGHG1	Lymph_node	0	0
ACTB	IGHG1	bladder	0	0
ADAP2	RNF135	gall bladder	0	0
ADAP2	RNF135	placenta	0	0
ADAP2	RNF135	adrenal_gland	0	0
ADAP2	RNF135	bladder	0	0
ADCK4	NUMBL	ESC	0	0
ADCK4	NUMBL	placenta	0	0
ADSL	SGSM3	ESC	1	0
ADSL	SGSM3	Lymph_node	1	0
ADSL	SGSM3	gall bladder	1	0
ADSL	SGSM3	testis	1	0
ADSL	SGSM3	skin	1	0
ADSL	SGSM3	spleen	1	0
ADSL	SGSM3	MCF10	1	0
AKAP8L	AKAP8	Lymph_node	0	0
AKAP8L	AKAP8	testis	0	0
AKAP8L	AKAP8	esophagus	0	0
ALOX12	RNASEK	esophagus	0	0
ALOX12	RNASEK	skin	1	0
ALOX12	RNASEK	esophagus	1	0
ALOX12	RNASEK	skin	0	0
ALOX12	RNASEK-C17orf49	esophagus	0	0
ALOX12	RNASEK-C17orf49	skin	0	0
ANKRD1	MTATP6P1	heart	0	0
ANKRD1	MTATP6P1	adrenal_gland	0	0
AP5S1	MAVS	gall bladder	0	0
AP5S1	MAVS	skin	0	0
AP5S1	MAVS	Lymph_node	0	0
ARID3C	DCTN3	ESC	0	0
ARID3C	DCTN3	testis	0	0
ART4	SMCO3	Lymph_node	0	0
ART4	SMCO3	gall bladder	0	0
ART4	SMCO3	adrenal_gland	0	0
AZGP1	GJC3	salivary_gland	1	0
AZGP1	GJC3	prostate	1	0
AZGP1	GJC3	skin	1	0
AZGP1	GJC3	kidney	1	0
AZGP1	GJC3	liver	1	0
AZGP1	GJC3	pancreas	1	0
AZGP1	GJC3	testis	1	0
AZGP1	GJC3	cortex	1	0
BRD2	CALR	thyroid	0	0
BRD2	CALR	testis	0	0
BTN2A3P	BTN3A3	ESC	0	0
BTN2A3P	BTN3A3	bladder	0	0
C11orf31	CTNND1	ESC	0	0
C11orf31	CTNND1	testis	0	0
C15orf57	CBX3	ESC	0	0
C15orf57	CBX3	heart	0	0
