gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
TIMM23B	LINC00843	0.0	0.0	0.0	0.0	5308.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	24.0	0.0	0.0	548.0	38.0	0.0	0.0	961.0	44.0	4.0	3.0	1313.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	5487.0	70.0	3340.0	71.0	0.0	0.0	0.0	0.0	TIMM23B--LINC00843
GNG5	CTBS	0.0	0.0	0.0	0.0	472.0	68.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	782.0	24.0	2.0	1.0	1386.0	42.0	2.0	1.0	571.0	45.0	8.0	4.0	792.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	3570.0	67.0	1443.0	71.0	1.0	1.0	0.0	0.0	GNG5--CTBS
SIDT2	TAGLN	6.0	2.0	0.0	0.0	3049.0	72.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	14.0	0.0	0.0	134.0	23.0	3.0	1.0	279.0	42.0	1.0	1.0	203.0	40.0	0.0	0.0	267.0	51.0	0.0	0.0	0.0	0.0	3.0	1.0	1710.0	69.0	691.0	68.0	0.0	0.0	0.0	0.0	SIDT2--TAGLN
SRGAP2C	SRGAP2B	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	SRGAP2C--SRGAP2B
TMEM120A	STYXL1	7.0	5.0	7.0	4.0	349.0	66.0	6.0	3.0	30.0	14.0	2.0	2.0	1.0	1.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	21.0	0.0	0.0	131.0	22.0	15.0	5.0	228.0	37.0	4.0	4.0	94.0	35.0	65.0	38.0	351.0	49.0	3.0	1.0	1.0	1.0	3.0	3.0	2257.0	69.0	434.0	62.0	22.0	6.0	5.0	5.0	TMEM120A--STYXL1
TTC33	PRKAA1	17.0	4.0	3.0	1.0	1575.0	72.0	3.0	2.0	17.0	5.0	4.0	2.0	4.0	3.0	0.0	0.0	66.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	38.0	18.0	2.0	2.0	67.0	21.0	15.0	4.0	131.0	35.0	13.0	9.0	128.0	40.0	163.0	70.0	184.0	45.0	2.0	2.0	4.0	1.0	2.0	2.0	446.0	63.0	910.0	71.0	1.0	1.0	9.0	8.0	TTC33--PRKAA1
EEF1DP3	FRY	47.0	20.0	42.0	22.0	189.0	63.0	25.0	16.0	27.0	14.0	23.0	10.0	27.0	13.0	26.0	14.0	51.0	24.0	13.0	4.0	6.0	3.0	2.0	1.0	9.0	4.0	148.0	76.0	26.0	10.0	22.0	13.0	37.0	17.0	69.0	24.0	168.0	79.0	78.0	31.0	221.0	94.0	74.0	34.0	13.0	12.0	14.0	7.0	21.0	14.0	491.0	48.0	3461.0	70.0	46.0	22.0	107.0	46.0	EEF1DP3--FRY
KSR1	LGALS9	5.0	3.0	8.0	6.0	277.0	68.0	1.0	1.0	9.0	5.0	3.0	1.0	14.0	4.0	0.0	0.0	15.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14099.0	2278.0	8.0	4.0	31.0	17.0	8.0	3.0	355.0	41.0	15.0	10.0	38.0	23.0	41.0	23.0	111.0	39.0	1.0	1.0	7.0	4.0	2.0	2.0	468.0	69.0	259.0	57.0	2.0	2.0	19.0	12.0	KSR1--LGALS9
GJC3	AZGP1	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657.0	23.0	0.0	0.0	97.0	25.0	0.0	0.0	895.0	45.0	3.0	3.0	357.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	26.0	291.0	50.0	0.0	0.0	0.0	0.0	GJC3--AZGP1
RABGGTA	DHRS1	0.0	0.0	0.0	0.0	1974.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2048.0	24.0	0.0	0.0	2881.0	42.0	0.0	0.0	609.0	45.0	0.0	0.0	1176.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	14586.0	70.0	1254.0	71.0	0.0	0.0	0.0	0.0	RABGGTA--DHRS1
COLQ	HACL1	0.0	0.0	14.0	6.0	351.0	67.0	5.0	3.0	2.0	2.0	5.0	2.0	3.0	2.0	2.0	2.0	13.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	3.0	1.0	27.0	13.0	4.0	2.0	98.0	20.0	5.0	4.0	58.0	27.0	22.0	11.0	85.0	29.0	38.0	20.0	223.0	45.0	2.0	2.0	9.0	3.0	1.0	1.0	680.0	66.0	1945.0	69.0	9.0	4.0	21.0	14.0	COLQ--HACL1
KANSL1	ARL17B	868.0	67.0	1310.0	89.0	943.0	72.0	469.0	29.0	557.0	28.0	399.0	18.0	393.0	21.0	659.0	49.0	1033.0	51.0	1.0	1.0	7.0	3.0	6.0	4.0	6.0	3.0	91.0	52.0	134.0	26.0	24.0	14.0	163.0	22.0	46.0	22.0	117.0	49.0	19.0	14.0	366.0	120.0	75.0	37.0	609.0	256.0	505.0	34.0	445.0	35.0	220.0	66.0	1155.0	71.0	652.0	53.0	1623.0	80.0	KANSL1--ARL17B
ELOVL1	MED8	0.0	0.0	0.0	0.0	306.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	19.0	0.0	0.0	106.0	33.0	4.0	1.0	74.0	36.0	0.0	0.0	66.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	61.0	180.0	51.0	0.0	0.0	0.0	0.0	ELOVL1--MED8
SLC29A1	HSP90AB1	0.0	0.0	0.0	0.0	179.0	57.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	36.0	16.0	0.0	0.0	94.0	30.0	2.0	1.0	25.0	17.0	11.0	6.0	153.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	66.0	945.0	70.0	0.0	0.0	2.0	1.0	SLC29A1--HSP90AB1
CD27-AS1	VAMP1	0.0	0.0	0.0	0.0	775.0	68.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	44.0	18.0	0.0	0.0	64.0	25.0	1.0	1.0	11.0	8.0	0.0	0.0	28.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	65.0	90.0	38.0	0.0	0.0	1.0	1.0	CD27-AS1--VAMP1
ADSL	SGSM3	6126.0	120.0	5853.0	152.0	18360.0	72.0	1622.0	58.0	3588.0	60.0	1259.0	39.0	2031.0	40.0	5202.0	97.0	7974.0	94.0	1107.0	12.0	1353.0	12.0	2572.0	13.0	3601.0	13.0	188823.0	2504.0	7168.0	45.0	1683.0	24.0	7911.0	48.0	2903.0	42.0	8343.0	275.0	1453.0	45.0	16079.0	286.0	4097.0	53.0	502.0	358.0	3843.0	67.0	3920.0	70.0	16047.0	70.0	7130.0	71.0	10384.0	114.0	16711.0	141.0	ADSL--SGSM3
C15orf57	CBX3	4465.0	106.0	6410.0	133.0	0.0	0.0	2070.0	47.0	2714.0	50.0	1376.0	34.0	1521.0	34.0	4393.0	83.0	6941.0	80.0	600.0	10.0	597.0	10.0	287.0	11.0	433.0	11.0	0.0	0.0	1586.0	32.0	0.0	0.0	1663.0	32.0	0.0	0.0	10652.0	259.0	0.0	0.0	12092.0	266.0	0.0	0.0	0.0	0.0	2735.0	50.0	2896.0	54.0	0.0	0.0	0.0	0.0	5342.0	100.0	11322.0	131.0	C15orf57--CBX3
CIRBP	C19orf24	64.0	48.0	64.0	39.0	568.0	70.0	19.0	13.0	37.0	18.0	11.0	4.0	18.0	9.0	96.0	59.0	158.0	67.0	9.0	8.0	19.0	9.0	37.0	11.0	49.0	12.0	7727.0	2350.0	56.0	22.0	120.0	24.0	99.0	35.0	154.0	33.0	42.0	18.0	46.0	25.0	59.0	29.0	208.0	45.0	13.0	13.0	61.0	38.0	77.0	41.0	1392.0	69.0	97.0	43.0	148.0	60.0	306.0	109.0	CIRBP--C19orf24
HELQ	FAM175A	14.0	6.0	7.0	4.0	369.0	69.0	3.0	3.0	21.0	13.0	9.0	5.0	5.0	3.0	4.0	2.0	10.0	6.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	16.0	7.0	2.0	2.0	88.0	22.0	15.0	7.0	90.0	30.0	22.0	16.0	30.0	21.0	173.0	83.0	43.0	22.0	10.0	3.0	4.0	2.0	6.0	5.0	298.0	63.0	228.0	57.0	16.0	9.0	27.0	16.0	HELQ--FAM175A
GALT	IL11RA	259.0	80.0	226.0	86.0	1023.0	71.0	44.0	22.0	100.0	30.0	48.0	18.0	62.0	21.0	233.0	87.0	349.0	88.0	38.0	11.0	31.0	12.0	86.0	13.0	129.0	13.0	10475.0	2449.0	284.0	40.0	62.0	19.0	295.0	43.0	52.0	25.0	257.0	72.0	273.0	44.0	533.0	145.0	239.0	45.0	31.0	29.0	176.0	60.0	202.0	63.0	392.0	61.0	123.0	48.0	438.0	103.0	713.0	128.0	GALT--IL11RA
KANSL1	ARL17A	20.0	12.0	64.0	34.0	65.0	39.0	17.0	8.0	16.0	11.0	5.0	4.0	20.0	10.0	21.0	13.0	35.0	20.0	6.0	3.0	9.0	3.0	4.0	3.0	10.0	4.0	111.0	52.0	19.0	10.0	3.0	3.0	18.0	10.0	1.0	1.0	65.0	35.0	1.0	1.0	71.0	45.0	6.0	6.0	2.0	2.0	13.0	8.0	13.0	9.0	17.0	15.0	108.0	42.0	40.0	25.0	51.0	33.0	KANSL1--ARL17A
