fusion	score	label
GTF2IRD1--GTF2I	0.1546096846818195	1
VMP1--RPS6KB1	0.15338828989128203	1
SPAG9--MBTD1	0.1370865092710859	1
VTI1A--TCF7L2	0.13685580985577692	1
CBFA2T2--CHMP4B	0.1194052031433966	1
CCDC170--ESR1	0.1174004379821162	1
NUMB--HEATR4	0.11021131377782412	1
STAT3--PTRF	0.10677839146593711	1
AKAP12--ESR1	0.10377242184240036	1
TRAF3IP2--FYN	0.10057211593197309	1
AKIRIN1--MACF1	0.09608300281342771	1
MPZL1--DCAF6	0.09528701446886807	1
AHCY--ITCH	0.09218299918998916	1
MIPOL1--TTC6	0.08256164765787816	1
SMCO2--PPFIBP1	0.07878001467183553	1
NDC80--SMCHD1	0.07783019397213249	1
ERG--TMPRSS2	0.05209527872501257	1
ACTG2--DGUOK	0.043762437232868816	1
TACC3--FGFR3	0.031056859081031552	1
PMEPA1--MSL2	0.00878377907556252	1
TERT--TRIO	0.007158529430501211	1
FBF1--AFM	0.0006979565365108276	1
GNS--NUP107	-0.002417448852453864	1
RET--CCDC6	-0.007423016655591139	1
