sample	read_1	read_2
SRR19762165	output/SRR19762165_1.fastq.gz	output/SRR19762165_2.fastq.gz
SRR19762166	output/SRR19762166_1.fastq.gz	output/SRR19762166_2.fastq.gz
SRR19762167	output/SRR19762167_1.fastq.gz	output/SRR19762167_2.fastq.gz
SRR19762168	output/SRR19762168_1.fastq.gz	output/SRR19762168_2.fastq.gz
SRR19762169	output/SRR19762169_1.fastq.gz	output/SRR19762169_2.fastq.gz
SRR19762170	output/SRR19762170_1.fastq.gz	output/SRR19762170_2.fastq.gz
SRR19762171	output/SRR19762171_1.fastq.gz	output/SRR19762171_2.fastq.gz
SRR19762172	output/SRR19762172_1.fastq.gz	output/SRR19762172_2.fastq.gz
SRR19762173	output/SRR19762173_1.fastq.gz	output/SRR19762173_2.fastq.gz
SRR19762174	output/SRR19762174_1.fastq.gz	output/SRR19762174_2.fastq.gz
SRR19762175	output/SRR19762175_1.fastq.gz	output/SRR19762175_2.fastq.gz
SRR19762176	output/SRR19762176_1.fastq.gz	output/SRR19762176_2.fastq.gz
SRR19762177	output/SRR19762177_1.fastq.gz	output/SRR19762177_2.fastq.gz
SRR19762178	output/SRR19762178_1.fastq.gz	output/SRR19762178_2.fastq.gz
SRR19762179	output/SRR19762179_1.fastq.gz	output/SRR19762179_2.fastq.gz
SRR19762180	output/SRR19762180_1.fastq.gz	output/SRR19762180_2.fastq.gz
SRR19762181	output/SRR19762181_1.fastq.gz	output/SRR19762181_2.fastq.gz
SRR19762182	output/SRR19762182_1.fastq.gz	output/SRR19762182_2.fastq.gz
SRR19762183	output/SRR19762183_1.fastq.gz	output/SRR19762183_2.fastq.gz
SRR19762184	output/SRR19762184_1.fastq.gz	output/SRR19762184_2.fastq.gz
SRR19762185	output/SRR19762185_1.fastq.gz	output/SRR19762185_2.fastq.gz
SRR19762186	output/SRR19762186_1.fastq.gz	output/SRR19762186_2.fastq.gz
SRR19762187	output/SRR19762187_1.fastq.gz	output/SRR19762187_2.fastq.gz
SRR19762188	output/SRR19762188_1.fastq.gz	output/SRR19762188_2.fastq.gz
SRR19762189	output/SRR19762189_1.fastq.gz	output/SRR19762189_2.fastq.gz
SRR19762190	output/SRR19762190_1.fastq.gz	output/SRR19762190_2.fastq.gz
SRR19762191	output/SRR19762191_1.fastq.gz	output/SRR19762191_2.fastq.gz
SRR19762192	output/SRR19762192_1.fastq.gz	output/SRR19762192_2.fastq.gz
SRR19762193	output/SRR19762193_1.fastq.gz	output/SRR19762193_2.fastq.gz
SRR19762194	output/SRR19762194_1.fastq.gz	output/SRR19762194_2.fastq.gz
SRR19762195	output/SRR19762195_1.fastq.gz	output/SRR19762195_2.fastq.gz
SRR19762196	output/SRR19762196_1.fastq.gz	output/SRR19762196_2.fastq.gz
SRR19762197	output/SRR19762197_1.fastq.gz	output/SRR19762197_2.fastq.gz
SRR19762198	output/SRR19762198_1.fastq.gz	output/SRR19762198_2.fastq.gz
SRR19762199	output/SRR19762199_1.fastq.gz	output/SRR19762199_2.fastq.gz
SRR19762200	output/SRR19762200_1.fastq.gz	output/SRR19762200_2.fastq.gz
SRR19762201	output/SRR19762201_1.fastq.gz	output/SRR19762201_2.fastq.gz
SRR19762202	output/SRR19762202_1.fastq.gz	output/SRR19762202_2.fastq.gz
SRR19762203	output/SRR19762203_1.fastq.gz	output/SRR19762203_2.fastq.gz
SRR19762204	output/SRR19762204_1.fastq.gz	output/SRR19762204_2.fastq.gz
SRR19762205	output/SRR19762205_1.fastq.gz	output/SRR19762205_2.fastq.gz
SRR19762206	output/SRR19762206_1.fastq.gz	output/SRR19762206_2.fastq.gz
SRR19762207	output/SRR19762207_1.fastq.gz	output/SRR19762207_2.fastq.gz
SRR19762208	output/SRR19762208_1.fastq.gz	output/SRR19762208_2.fastq.gz
SRR19762209	output/SRR19762209_1.fastq.gz	output/SRR19762209_2.fastq.gz
SRR19762210	output/SRR19762210_1.fastq.gz	output/SRR19762210_2.fastq.gz
SRR19762211	output/SRR19762211_1.fastq.gz	output/SRR19762211_2.fastq.gz
SRR19762212	output/SRR19762212_1.fastq.gz	output/SRR19762212_2.fastq.gz
SRR19762213	output/SRR19762213_1.fastq.gz	output/SRR19762213_2.fastq.gz
SRR19762215	output/SRR19762215_1.fastq.gz	output/SRR19762215_2.fastq.gz
SRR19762216	output/SRR19762216_1.fastq.gz	output/SRR19762216_2.fastq.gz
SRR19762217	output/SRR19762217_1.fastq.gz	output/SRR19762217_2.fastq.gz
SRR19762218	output/SRR19762218_1.fastq.gz	output/SRR19762218_2.fastq.gz
SRR19762219	output/SRR19762219_1.fastq.gz	output/SRR19762219_2.fastq.gz
SRR19762221	output/SRR19762221_1.fastq.gz	output/SRR19762221_2.fastq.gz
SRR19762223	output/SRR19762223_1.fastq.gz	output/SRR19762223_2.fastq.gz
SRR19762224	output/SRR19762224_1.fastq.gz	output/SRR19762224_2.fastq.gz
SRR19762225	output/SRR19762225_1.fastq.gz	output/SRR19762225_2.fastq.gz
SRR19762228	output/SRR19762228_1.fastq.gz	output/SRR19762228_2.fastq.gz
SRR19762229	output/SRR19762229_1.fastq.gz	output/SRR19762229_2.fastq.gz
SRR19762230	output/SRR19762230_1.fastq.gz	output/SRR19762230_2.fastq.gz
SRR19762231	output/SRR19762231_1.fastq.gz	output/SRR19762231_2.fastq.gz
SRR19762233	output/SRR19762233_1.fastq.gz	output/SRR19762233_2.fastq.gz
SRR19762236	output/SRR19762236_1.fastq.gz	output/SRR19762236_2.fastq.gz
SRR19762237	output/SRR19762237_1.fastq.gz	output/SRR19762237_2.fastq.gz
SRR19762238	output/SRR19762238_1.fastq.gz	output/SRR19762238_2.fastq.gz
SRR19762239	output/SRR19762239_1.fastq.gz	output/SRR19762239_2.fastq.gz
SRR19762240	output/SRR19762240_1.fastq.gz	output/SRR19762240_2.fastq.gz
SRR19762244	output/SRR19762244_1.fastq.gz	output/SRR19762244_2.fastq.gz
SRR19762245	output/SRR19762245_1.fastq.gz	output/SRR19762245_2.fastq.gz
SRR19762247	output/SRR19762247_1.fastq.gz	output/SRR19762247_2.fastq.gz
SRR19762248	output/SRR19762248_1.fastq.gz	output/SRR19762248_2.fastq.gz
SRR19762249	output/SRR19762249_1.fastq.gz	output/SRR19762249_2.fastq.gz
SRR19762250	output/SRR19762250_1.fastq.gz	output/SRR19762250_2.fastq.gz
SRR19762251	output/SRR19762251_1.fastq.gz	output/SRR19762251_2.fastq.gz
SRR19762252	output/SRR19762252_1.fastq.gz	output/SRR19762252_2.fastq.gz
SRR19762253	output/SRR19762253_1.fastq.gz	output/SRR19762253_2.fastq.gz
SRR19762254	output/SRR19762254_1.fastq.gz	output/SRR19762254_2.fastq.gz
SRR19762255	output/SRR19762255_1.fastq.gz	output/SRR19762255_2.fastq.gz
SRR19762256	output/SRR19762256_1.fastq.gz	output/SRR19762256_2.fastq.gz
SRR19762257	output/SRR19762257_1.fastq.gz	output/SRR19762257_2.fastq.gz
SRR19762258	output/SRR19762258_1.fastq.gz	output/SRR19762258_2.fastq.gz
SRR19762259	output/SRR19762259_1.fastq.gz	output/SRR19762259_2.fastq.gz
SRR19762260	output/SRR19762260_1.fastq.gz	output/SRR19762260_2.fastq.gz
SRR19762261	output/SRR19762261_1.fastq.gz	output/SRR19762261_2.fastq.gz
SRR19762262	output/SRR19762262_1.fastq.gz	output/SRR19762262_2.fastq.gz
SRR19762263	output/SRR19762263_1.fastq.gz	output/SRR19762263_2.fastq.gz
SRR19762264	output/SRR19762264_1.fastq.gz	output/SRR19762264_2.fastq.gz
SRR19762266	output/SRR19762266_1.fastq.gz	output/SRR19762266_2.fastq.gz
SRR19762267	output/SRR19762267_1.fastq.gz	output/SRR19762267_2.fastq.gz
SRR19762268	output/SRR19762268_1.fastq.gz	output/SRR19762268_2.fastq.gz
SRR19762277	output/SRR19762277_1.fastq.gz	output/SRR19762277_2.fastq.gz
SRR19762278	output/SRR19762278_1.fastq.gz	output/SRR19762278_2.fastq.gz
SRR19762279	output/SRR19762279_1.fastq.gz	output/SRR19762279_2.fastq.gz
SRR19762282	output/SRR19762282_1.fastq.gz	output/SRR19762282_2.fastq.gz
SRR19762283	output/SRR19762283_1.fastq.gz	output/SRR19762283_2.fastq.gz
SRR19762284	output/SRR19762284_1.fastq.gz	output/SRR19762284_2.fastq.gz
SRR19762285	output/SRR19762285_1.fastq.gz	output/SRR19762285_2.fastq.gz
SRR19762286	output/SRR19762286_1.fastq.gz	output/SRR19762286_2.fastq.gz
SRR19762289	output/SRR19762289_1.fastq.gz	output/SRR19762289_2.fastq.gz
SRR19762290	output/SRR19762290_1.fastq.gz	output/SRR19762290_2.fastq.gz
SRR19762291	output/SRR19762291_1.fastq.gz	output/SRR19762291_2.fastq.gz
SRR19762292	output/SRR19762292_1.fastq.gz	output/SRR19762292_2.fastq.gz
SRR19762293	output/SRR19762293_1.fastq.gz	output/SRR19762293_2.fastq.gz
SRR19762294	output/SRR19762294_1.fastq.gz	output/SRR19762294_2.fastq.gz
SRR19762296	output/SRR19762296_1.fastq.gz	output/SRR19762296_2.fastq.gz
SRR19762297	output/SRR19762297_1.fastq.gz	output/SRR19762297_2.fastq.gz
SRR19762299	output/SRR19762299_1.fastq.gz	output/SRR19762299_2.fastq.gz
SRR19762301	output/SRR19762301_1.fastq.gz	output/SRR19762301_2.fastq.gz
SRR19762302	output/SRR19762302_1.fastq.gz	output/SRR19762302_2.fastq.gz
SRR19762303	output/SRR19762303_1.fastq.gz	output/SRR19762303_2.fastq.gz
SRR19762304	output/SRR19762304_1.fastq.gz	output/SRR19762304_2.fastq.gz
SRR19762306	output/SRR19762306_1.fastq.gz	output/SRR19762306_2.fastq.gz
SRR19762307	output/SRR19762307_1.fastq.gz	output/SRR19762307_2.fastq.gz
SRR19762308	output/SRR19762308_1.fastq.gz	output/SRR19762308_2.fastq.gz
SRR19762309	output/SRR19762309_1.fastq.gz	output/SRR19762309_2.fastq.gz
SRR19762312	output/SRR19762312_1.fastq.gz	output/SRR19762312_2.fastq.gz
SRR19762313	output/SRR19762313_1.fastq.gz	output/SRR19762313_2.fastq.gz
SRR19762314	output/SRR19762314_1.fastq.gz	output/SRR19762314_2.fastq.gz
SRR19762317	output/SRR19762317_1.fastq.gz	output/SRR19762317_2.fastq.gz
SRR19762318	output/SRR19762318_1.fastq.gz	output/SRR19762318_2.fastq.gz
SRR19762319	output/SRR19762319_1.fastq.gz	output/SRR19762319_2.fastq.gz
SRR19762320	output/SRR19762320_1.fastq.gz	output/SRR19762320_2.fastq.gz
SRR19762321	output/SRR19762321_1.fastq.gz	output/SRR19762321_2.fastq.gz
SRR19762322	output/SRR19762322_1.fastq.gz	output/SRR19762322_2.fastq.gz
SRR19762323	output/SRR19762323_1.fastq.gz	output/SRR19762323_2.fastq.gz
SRR19762324	output/SRR19762324_1.fastq.gz	output/SRR19762324_2.fastq.gz
SRR19762325	output/SRR19762325_1.fastq.gz	output/SRR19762325_2.fastq.gz
SRR19762327	output/SRR19762327_1.fastq.gz	output/SRR19762327_2.fastq.gz
SRR19762328	output/SRR19762328_1.fastq.gz	output/SRR19762328_2.fastq.gz
SRR19762329	output/SRR19762329_1.fastq.gz	output/SRR19762329_2.fastq.gz
SRR19762330	output/SRR19762330_1.fastq.gz	output/SRR19762330_2.fastq.gz
SRR19762332	output/SRR19762332_1.fastq.gz	output/SRR19762332_2.fastq.gz
SRR19762333	output/SRR19762333_1.fastq.gz	output/SRR19762333_2.fastq.gz
SRR19762334	output/SRR19762334_1.fastq.gz	output/SRR19762334_2.fastq.gz
SRR19762336	output/SRR19762336_1.fastq.gz	output/SRR19762336_2.fastq.gz
SRR19762337	output/SRR19762337_1.fastq.gz	output/SRR19762337_2.fastq.gz
SRR19762340	output/SRR19762340_1.fastq.gz	output/SRR19762340_2.fastq.gz
SRR19762343	output/SRR19762343_1.fastq.gz	output/SRR19762343_2.fastq.gz
SRR19762347	output/SRR19762347_1.fastq.gz	output/SRR19762347_2.fastq.gz
SRR19762349	output/SRR19762349_1.fastq.gz	output/SRR19762349_2.fastq.gz
SRR19762352	output/SRR19762352_1.fastq.gz	output/SRR19762352_2.fastq.gz
SRR19762355	output/SRR19762355_1.fastq.gz	output/SRR19762355_2.fastq.gz
SRR19762357	output/SRR19762357_1.fastq.gz	output/SRR19762357_2.fastq.gz
SRR19762358	output/SRR19762358_1.fastq.gz	output/SRR19762358_2.fastq.gz
SRR19762359	output/SRR19762359_1.fastq.gz	output/SRR19762359_2.fastq.gz
SRR19762361	output/SRR19762361_1.fastq.gz	output/SRR19762361_2.fastq.gz
SRR19762363	output/SRR19762363_1.fastq.gz	output/SRR19762363_2.fastq.gz
SRR19762364	output/SRR19762364_1.fastq.gz	output/SRR19762364_2.fastq.gz
SRR19762365	output/SRR19762365_1.fastq.gz	output/SRR19762365_2.fastq.gz
SRR19762366	output/SRR19762366_1.fastq.gz	output/SRR19762366_2.fastq.gz
SRR19762369	output/SRR19762369_1.fastq.gz	output/SRR19762369_2.fastq.gz
SRR19762370	output/SRR19762370_1.fastq.gz	output/SRR19762370_2.fastq.gz
SRR19762371	output/SRR19762371_1.fastq.gz	output/SRR19762371_2.fastq.gz
SRR19762374	output/SRR19762374_1.fastq.gz	output/SRR19762374_2.fastq.gz
SRR19762375	output/SRR19762375_1.fastq.gz	output/SRR19762375_2.fastq.gz
SRR19762376	output/SRR19762376_1.fastq.gz	output/SRR19762376_2.fastq.gz
SRR19762378	output/SRR19762378_1.fastq.gz	output/SRR19762378_2.fastq.gz
SRR19762379	output/SRR19762379_1.fastq.gz	output/SRR19762379_2.fastq.gz
SRR19762380	output/SRR19762380_1.fastq.gz	output/SRR19762380_2.fastq.gz
SRR19762381	output/SRR19762381_1.fastq.gz	output/SRR19762381_2.fastq.gz
SRR19762382	output/SRR19762382_1.fastq.gz	output/SRR19762382_2.fastq.gz
SRR19762383	output/SRR19762383_1.fastq.gz	output/SRR19762383_2.fastq.gz
SRR19762384	output/SRR19762384_1.fastq.gz	output/SRR19762384_2.fastq.gz
SRR19762385	output/SRR19762385_1.fastq.gz	output/SRR19762385_2.fastq.gz
SRR19762386	output/SRR19762386_1.fastq.gz	output/SRR19762386_2.fastq.gz
SRR19762387	output/SRR19762387_1.fastq.gz	output/SRR19762387_2.fastq.gz
