file_id	technology
FI1	dna
FI10013	dna
FI10092	dna
FI10093	dna
FI10205	dna
FI10206	dna
FI10227	dna
FI1030	dna
FI1031	dna
FI10320	dna
FI10321	dna
FI10456	dna
FI10457	dna
FI10474	dna
FI10491	dna
FI10492	dna
FI10535	dna
FI10536	dna
FI10553	dna
FI10554	dna
FI10571	dna
FI10572	dna
FI10589	dna
FI10590	dna
FI10629	dna
FI10630	dna
FI1070	dna
FI1071	dna
FI10765	dna
FI10766	dna
FI10784	dna
FI10839	dna
FI10840	dna
FI10857	dna
FI1088	dna
FI1089	dna
FI10897	dna
FI10898	dna
FI10915	dna
FI10916	dna
FI10933	dna
FI10970	dna
FI10971	dna
FI11006	dna
FI11007	dna
FI11178	dna
FI11179	dna
FI11268	dna
FI11434	dna
FI11435	dna
FI11472	dna
FI11473	dna
FI11490	dna
FI11491	dna
FI11566	dna
FI11567	dna
FI117	dna
FI11742	dna
FI11743	dna
FI118	dna
FI1182	dna
FI1183	dna
FI11960	dna
FI11961	dna
FI11979	dna
FI1200	dna
FI1201	dna
FI12039	dna
FI12060	dna
FI12061	dna
FI12078	dna
FI12079	dna
FI12140	dna
FI12141	dna
FI1220	dna
FI1221	dna
FI12251	dna
FI12348	dna
FI12349	dna
FI12366	dna
FI12367	dna
FI12460	dna
FI12461	dna
FI12538	dna
FI12539	dna
FI12578	dna
FI12579	dna
FI12596	dna
FI12597	dna
FI12653	dna
FI12654	dna
FI12751	dna
FI12752	dna
FI12787	dna
FI12788	dna
FI12825	dna
FI12826	dna
FI12844	dna
FI12865	dna
FI12866	dna
FI12902	dna
FI12903	dna
FI12958	dna
FI12959	dna
FI12976	dna
FI12977	dna
FI13070	dna
FI13071	dna
FI13088	dna
FI13089	dna
FI13142	dna
FI13143	dna
FI13317	dna
FI13318	dna
FI1336	dna
FI1337	dna
FI13409	dna
FI13410	dna
FI13427	dna
FI13428	dna
FI13485	dna
FI13486	dna
FI135	dna
FI13503	dna
FI13504	dna
FI1354	dna
FI13541	dna
FI13542	dna
FI1355	dna
FI13559	dna
FI13560	dna
FI136	dna
FI13638	dna
FI13694	dna
FI13695	dna
FI13824	dna
FI13844	dna
FI13845	dna
FI13976	dna
FI13977	dna
FI14034	dna
FI14035	dna
FI14052	dna
FI14053	dna
FI14070	dna
FI14071	dna
FI14395	dna
FI14396	dna
FI14413	dna
FI14450	dna
FI14451	dna
FI14510	dna
FI14511	dna
FI14589	dna
FI14642	dna
FI14643	dna
FI14684	dna
FI14685	dna
FI14744	dna
FI14745	dna
FI14822	dna
FI14823	dna
FI14824	dna
FI14829	dna
FI14830	dna
FI15087	dna
FI15088	dna
FI15109	dna
FI15110	dna
FI15127	dna
FI15128	dna
FI15145	dna
FI15146	dna
FI15163	dna
FI15164	dna
FI15181	dna
FI15182	dna
FI15199	dna
FI15217	dna
FI15218	dna
FI153	dna
FI15314	dna
FI15315	dna
FI15333	dna
FI1538	dna
FI1539	dna
FI15504	dna
FI15505	dna
FI15560	dna
FI15561	dna
FI15578	dna
FI15579	dna
FI15596	dna
FI15597	dna
FI15650	dna
FI15668	dna
FI15723	dna
FI15724	dna
FI15781	dna
FI15782	dna
FI15837	dna
FI15838	dna
FI15949	dna
FI15950	dna
FI15987	dna
FI15988	dna
FI16045	dna
FI16046	dna
FI16137	dna
FI16138	dna
FI1614	dna
FI1615	dna
FI16155	dna
FI16172	dna
FI16173	dna
FI16308	dna
FI16309	dna
FI1632	dna
FI16328	dna
FI16329	dna
FI1633	dna
FI16349	dna
FI16350	dna
FI16465	dna
FI16466	dna
FI16483	dna
FI1650	dna
FI16501	dna
FI1651	dna
FI16518	dna
FI16535	dna
FI16552	dna
FI16908	dna
FI16909	dna
FI16929	dna
