objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
4134cff2-269d-5800-9755-5a714b69faff	FI816896	c5237dc3c37ecb2d8866f4be842c5a0e.LRV143Blood-DNA.sorted.dup.recal.bam	DO233559	SP200029	Normal - blood derived	SA599746	RECA-EU		BAM	WGS	BAM	EGAZ00001317144		EGAZ00001317144							EGA
3d3b032c-3fd3-5a8d-8906-3b4d6d65bb04	FI824198	ca4a77099a5ca120904c832b61629dcd.LP6008335-DNA_C02.bam	DO234393	SP203756	Normal - blood derived	SA607861	ESAD-UK		BAM	WGS	BAM	EGAR00001673398					EGAR00001673398				EGA
e717a6e3-b176-5a9a-8d1b-4fcbaf155eb4	FI811137	77f0f8cba87fcf73a3f5770bdc27d1b0.LP6008031-DNA_D03.bam	DO229535	SP195577	Primary tumour - solid tissue	SA599294	ESAD-UK		BAM	WGS	BAM	EGAR00001325055					EGAR00001325055				EGA
d51f59c5-8214-56fe-8e1d-ccb3d72d61c8	FI2840	81a87e5b88ef31e9df304497994300cd.bam	DO217817	SP135293	Primary tumour - solid tissue	SA542478	GACA-CN	PCAWG	BAM	WGS	BAM	17e367f8-3182-4e97-81bb-561135232bd7	EGAD00001003132	EGAZ00001224972	EGAF00001156367	whitelist					EGA
3d3bf4dd-e847-5b3b-b6e8-4ad4c05115e6	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	DO50381	SP111036	Primary tumour - solid tissue	SA528854	ESAD-UK		BAM	WGS	BAM	EGAR00001193133					EGAR00001193133				EGA
d713b1f6-81d9-54f3-b048-405ec474adbf	FI823012	f31d1d294ea26184ccfe5407bca63427.PCSI_0169_Pa_P_526.bam	DO224575	SP133555	Primary tumour - other	SA569178	PACA-CA		BAM	WGS	BAM	EGAZ00001257523		EGAZ00001257523							EGA
e71688f5-1f5e-5bf1-b211-218ac6173be4	FI1107	PCAWG.a9ed40c2-d4cd-11e4-8938-9f40591ac8b1.TopHat2.v1.bam	DO52652	SP116614	Primary tumour - lymph node	SA542028	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	d8060c28-c580-4018-8c79-a41a3b179d8c	EGAD00001003561	EGAZ00001312879	EGAF00001723090	whitelist					EGA
3539f090-685d-581b-bf91-b18d2146dcc8	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	DO50346	SP110904	Normal - blood derived	SA528860	ESAD-UK		BAM	WGS	BAM	EGAR00001192953					EGAR00001192953				EGA
3539074a-451e-5906-932a-eec3132322ec	FI722130	7070a2501410cf80d52f8adad26ab15d.180128_icgc.bam	DO223981	SP131602	Normal - blood derived	SA567327	PRAD-UK		BAM	WGS	BAM	EGAR00001270300					EGAR00001270300				EGA
053d4fb8-5e65-5705-8557-c536c2924bd0	FI815982	442e52e7e989ece0cec7ff91f8e7864e.S0416_20120320_2_LMP.nopd.nobc.bam	DO46331	SP101528	Primary tumour - solid tissue	SA505328	OV-AU		BAM	WGS	BAM	EGAR00001083640					EGAR00001083640				EGA
35302478-e0b1-57b8-a2ba-9a550e72b875	FI42132	72e1f4085ea25351bdd25b3066d44c43.bam	DO218583	SP118921	Normal - blood derived	SA545178	BRCA-EU	PCAWG	BAM	WGS	BAM	3b0d47c0-11bd-49b2-9bb5-9d6591145184	EGAD00001002129	EGAZ00001225530	EGAF00001160666	whitelist					EGA
